0_1958	0_3458	58.915	129	47	1	1	129	1	123	3.54e-31	125
0_1958	0_1430	60.938	128	50	0	1	128	1	128	9.35e-31	122
0_1958	0_1748	62.500	128	45	1	1	128	1	125	6.64e-30	120
0_1958	0_3544	62.238	143	48	1	1	143	1	137	5.74e-29	116
0_1958	0_2800	50.388	129	60	1	1	129	1	125	6.24e-29	117
0_1958	0_1053	57.333	150	58	1	1	150	1	144	1.93e-28	115
0_1958	0_1072	64.286	126	45	0	1	126	1	126	3.06e-28	116
0_1958	0_3342	61.053	190	68	1	1	190	1	184	1.36e-27	114
0_1958	0_2365	59.200	125	51	0	1	125	1	125	2.29e-27	110
0_1958	0_1314	63.492	126	42	1	1	126	1	122	9.37e-27	111
0_1958	0_106	57.554	139	53	2	1	136	1	136	1.16e-26	110
0_1958	0_1783	52.713	129	61	0	2	130	15	143	1.55e-26	110
0_1958	0_3463	58.571	140	52	1	1	140	1	134	2.36e-26	111
0_1958	0_3455	58.571	140	52	1	1	140	1	134	2.81e-26	110
0_1958	0_3539	61.905	126	48	0	1	126	1	126	5.64e-26	108
0_1958	0_2597	64.062	128	42	1	1	128	1	124	1.29e-25	108
0_1958	0_2693	59.690	129	48	1	1	129	1	125	1.35e-24	104
0_1958	0_1052	62.000	150	51	1	1	150	1	144	2.22e-24	104
0_1958	0_3321	64.398	191	61	2	1	190	1	185	3.15e-23	100
0_1958	0_1457	59.854	137	51	1	1	137	1	133	6.54e-23	97.4
0_1958	0_1077	62.698	126	47	0	1	126	1	126	9.90e-23	99.4
0_1958	0_160	54.930	142	49	4	1	140	1	129	1.40e-22	97.8
0_1958	0_1202	63.303	109	40	0	11	119	2	110	1.49e-21	86.7
0_1958	0_3047	51.000	100	49	0	1	100	2	101	1.68e-21	94.0
0_1958	0_2132	52.147	163	71	2	1	163	1	156	1.34e-20	92.0
0_1958	0_820	53.175	126	55	1	1	126	1	122	2.06e-20	84.3
0_1958	0_2451	55.944	143	56	1	1	143	1	136	2.79e-20	91.3
0_1958	0_3302	53.476	187	87	0	4	190	3	189	4.49e-20	91.3
0_1958	0_964	49.112	169	81	2	1	169	1	164	8.11e-20	87.4
0_1958	0_823	51.534	163	79	0	1	163	1	163	1.20e-19	89.7
0_1958	0_966	50.000	172	81	2	1	172	1	167	1.59e-19	88.2
0_1958	0_1797	57.031	128	51	1	1	128	1	124	1.78e-19	88.2
0_1958	0_1231	62.238	143	49	2	1	143	1	138	2.00e-19	88.6
0_1958	0_2297	43.382	136	71	1	1	136	1	130	3.89e-19	86.3
0_1958	0_1630	47.154	123	59	1	1	123	1	117	4.73e-19	85.1
0_1958	0_573	53.012	166	71	2	1	166	1	159	6.47e-19	87.8
0_1958	0_2578	50.581	172	80	2	1	172	1	167	7.26e-18	83.2
0_1958	0_3454	54.819	166	70	2	1	166	1	161	5.84e-16	78.2
0_1958	0_740	47.701	174	59	2	1	142	1	174	1.55e-15	76.3
0_1958	0_1767	57.471	87	37	0	1	87	1	87	1.66e-15	69.3
0_1958	0_1160	44.186	129	63	4	21	147	21	142	1.85e-15	74.3
0_1958	0_1770	57.471	87	37	0	1	87	1	87	5.93e-15	67.8
0_1958	0_1819	53.175	126	51	1	1	126	1	118	6.04e-15	74.3
0_1958	0_3425	45.652	92	49	1	1	92	1	91	6.36e-15	67.4
0_1958	0_2308	52.941	102	48	0	1	102	1	102	2.94e-14	71.6
0_1958	0_1635	50.000	154	68	2	10	163	1	145	3.83e-14	72.4
0_1958	0_1739	53.521	142	58	2	1	141	1	135	4.42e-14	72.0
0_1958	0_728	60.185	108	40	1	17	124	14	118	1.34e-13	65.9
0_1958	0_277	57.031	128	48	1	1	128	1	121	1.65e-13	70.1
0_1958	0_149	52.500	80	38	0	1	80	11	90	2.15e-13	69.3
0_1958	0_159	53.846	78	36	0	1	78	1	78	2.95e-13	68.6
0_1958	0_1027	55.435	92	41	0	1	92	1	92	4.79e-13	66.6
0_1958	0_1419	53.465	101	47	0	1	101	1	101	7.33e-13	67.8
0_1958	0_2076	40.625	96	55	1	1	96	1	94	1.08e-12	61.2
0_1958	0_278	56.250	128	49	1	1	128	1	121	1.22e-12	67.4
0_1958	0_732	56.061	132	54	1	1	128	1	132	1.39e-12	67.0
0_1958	0_732	61.765	34	13	0	95	128	449	482	1.01e-05	45.1
0_1958	0_2096	54.054	74	23	3	50	119	2	68	2.67e-12	59.3
0_1958	0_527	58.197	122	45	1	1	122	1	116	3.00e-12	65.9
0_1958	0_2067	59.551	89	28	2	80	166	2	84	1.13e-11	63.5
0_1958	0_2720	50.000	88	43	1	1	87	1	88	1.93e-11	61.6
0_1958	0_151	57.534	73	31	0	1	73	1	73	2.99e-11	56.2
0_1958	0_296	54.688	128	52	1	1	128	1	122	3.50e-11	62.4
0_1958	0_2399	33.696	92	61	0	1	92	1	92	5.60e-11	56.2
0_1958	0_1156	32.967	91	61	0	1	91	1	91	9.81e-11	55.8
0_1958	0_2338	55.357	56	24	1	1	55	1	56	1.74e-08	48.1
0_1958	0_1784	46.739	92	49	0	1	92	1	92	6.94e-08	47.8
0_1958	0_1183	53.750	80	37	0	1	80	1	80	5.06e-07	45.1
0_1958	0_733	54.688	128	51	1	1	128	1	121	5.75e-04	39.3
0_1959	0_1959	100.000	217	0	0	1	217	1	217	5.16e-158	432
0_1959	0_3402	47.005	217	91	7	9	213	7	211	1.67e-49	159
0_1959	0_3403	51.323	189	73	5	35	213	52	231	1.02e-48	156
0_1959	0_1738	50.000	156	60	4	72	213	1	152	3.83e-44	142
0_1959	0_2269	43.147	197	82	6	35	213	45	229	9.20e-42	138
0_1960	0_1960	100.000	303	0	0	1	303	1	303	0.0	612
0_1960	0_2251	34.091	88	57	1	16	102	18	105	1.03e-04	40.0
0_1961	0_1961	100.000	199	0	0	1	199	1	199	9.60e-141	387
0_1961	0_482	60.976	164	64	0	36	199	1	164	8.07e-65	194
0_1962	0_1962	100.000	49	0	0	1	49	1	49	3.75e-30	96.7
0_1963	0_1963	100.000	144	0	0	1	144	1	144	1.84e-100	281
0_1963	0_997	25.610	164	99	5	1	141	22	185	1.06e-04	37.7
0_1963	0_3299	40.741	54	32	0	1	54	35	88	2.07e-04	36.6
0_1964	0_1964	100.000	186	0	0	1	186	1	186	1.02e-137	379
0_1965	0_1965	100.000	113	0	0	1	113	1	113	4.62e-80	227
0_1965	0_3138	28.440	109	76	1	5	113	9	115	1.65e-09	48.5
0_1966	0_1966	100.000	114	0	0	1	114	1	114	1.24e-79	226
0_1966	0_2751	34.483	116	71	3	3	114	1	115	2.13e-11	53.5
0_1967	0_1967	100.000	771	0	0	1	771	1	771	0.0	1500
0_1967	0_955	40.248	805	411	19	1	755	1	785	1.07e-142	436
0_1967	0_3228	36.104	770	411	13	11	756	3	715	2.83e-116	364
0_1967	0_90	38.402	513	306	5	267	770	225	736	6.09e-87	287
0_1967	0_1458	35.370	622	372	11	149	751	32	642	4.31e-77	259
0_1967	0_100	37.170	530	301	8	244	751	226	745	6.29e-75	255
0_1967	0_1017	27.950	483	263	17	278	701	133	589	1.05e-21	97.1
0_1967	0_895	27.163	497	270	18	310	736	147	621	1.87e-15	77.0
0_1967	0_1971	31.349	252	143	8	256	485	113	356	9.36e-14	71.6
0_1967	0_1971	35.625	160	71	2	573	700	533	692	1.45e-12	67.8
0_1967	0_104	33.540	161	80	3	567	700	1224	1384	2.64e-11	63.9
0_1967	0_104	28.464	267	153	10	271	515	845	1095	1.53e-06	48.5
0_1967	0_419	28.387	310	200	7	214	502	697	1005	1.55e-08	55.1
0_1967	0_419	30.899	178	90	5	569	717	1119	1292	2.44e-06	47.8
0_1968	0_1968	100.000	90	0	0	1	90	1	90	7.98e-58	169
0_1968	0_3227	60.714	84	33	0	1	84	1	84	4.10e-29	97.1
0_1968	0_954	52.128	94	41	1	1	90	1	94	2.32e-21	77.8
0_1969	0_1969	100.000	184	0	0	1	184	1	184	3.37e-135	372
0_1970	0_1970	100.000	317	0	0	1	317	1	317	0.0	630
0_1970	0_1979	50.159	315	128	5	1	308	1	293	2.28e-86	258
0_1970	0_2000	47.419	310	143	5	1	308	1	292	4.89e-78	237
0_1970	0_2586	44.795	317	142	7	1	308	1	293	4.44e-75	229
0_1970	0_2586	29.139	151	89	3	10	160	162	294	6.92e-04	37.4
0_1970	0_2587	26.756	299	180	5	10	308	4	263	9.88e-19	81.3
0_1970	0_2587	29.530	149	81	5	172	312	4	136	6.86e-04	37.4
0_1970	0_3084	29.181	281	161	5	1	279	1	245	1.64e-16	75.1
0_1970	0_3084	32.515	163	83	7	161	317	3	144	2.26e-05	42.0
0_1970	0_2002	25.547	274	162	6	10	278	10	246	4.93e-05	40.8
0_1970	0_1619	29.268	164	89	6	1	158	1	143	2.96e-04	37.4
0_1971	0_1971	100.000	905	0	0	1	905	1	905	0.0	1799
0_1971	0_419	31.102	717	427	15	63	767	692	1353	4.74e-61	223
0_1971	0_895	28.050	713	398	19	30	728	10	621	1.33e-51	191
0_1971	0_104	36.747	332	185	9	438	755	1133	1453	1.31e-39	156
0_1971	0_1017	24.785	698	376	20	63	729	45	624	6.83e-25	107
0_1971	0_955	35.028	177	83	2	533	709	603	747	1.59e-19	90.5
0_1971	0_955	29.545	264	173	4	85	348	247	497	4.95e-15	76.3
0_1971	0_90	32.203	177	88	2	534	710	537	681	1.51e-18	87.4
0_1971	0_90	26.244	221	148	3	129	348	230	436	2.94e-06	47.8
0_1971	0_3228	37.333	150	62	3	533	681	530	648	2.24e-17	83.6
0_1971	0_3228	29.018	224	136	7	132	354	228	429	2.96e-05	44.3
0_1971	0_100	33.140	172	83	2	539	710	573	712	1.15e-13	71.6
0_1971	0_100	27.935	247	158	6	106	348	231	461	5.44e-09	56.6
0_1971	0_1967	30.620	258	149	8	107	356	250	485	5.06e-11	63.2
0_1971	0_1967	35.625	160	71	2	533	692	573	700	6.64e-08	53.1
0_1971	0_1458	25.670	261	174	6	84	340	110	354	8.91e-10	58.9
0_1971	0_1458	57.576	33	14	0	615	647	515	547	6.78e-04	40.0
0_1972	0_1972	100.000	245	0	0	1	245	1	245	0.0	493
0_1973	0_1973	100.000	410	0	0	1	410	1	410	0.0	774
0_1973	0_2289	28.689	366	234	6	2	342	44	407	1.67e-17	80.9
0_1973	0_3211	34.328	134	84	1	160	289	238	371	9.64e-16	75.5
0_1973	0_1953	29.710	138	90	4	171	308	210	340	4.96e-07	48.1
0_1973	0_342	21.970	396	267	11	2	362	36	424	1.54e-04	40.4
0_1974	0_1974	100.000	480	0	0	1	480	1	480	0.0	986
0_1975	0_1975	100.000	250	0	0	1	250	1	250	0.0	515
0_1975	0_460	38.710	248	135	4	20	250	17	264	3.72e-55	175
0_1976	0_1976	100.000	260	0	0	1	260	1	260	0.0	522
0_1976	0_1338	41.393	244	136	2	1	237	1	244	8.32e-53	169
0_1976	0_2806	38.306	248	140	5	1	237	3	248	7.89e-46	151
0_1976	0_1907	38.272	243	140	4	5	237	9	251	8.27e-41	138
0_1976	0_1919	36.614	254	141	4	5	242	6	255	1.09e-37	130
0_1976	0_756	37.295	244	138	6	8	239	5	245	9.89e-37	127
0_1976	0_3508	37.657	239	137	4	3	229	14	252	3.58e-36	126
0_1976	0_676	35.185	270	140	5	3	239	6	273	6.97e-36	125
0_1976	0_2703	34.572	269	137	8	5	239	6	269	6.98e-34	120
0_1976	0_1844	38.251	183	112	1	8	190	18	199	1.28e-30	112
0_1976	0_1473	32.129	249	146	6	5	244	13	247	1.58e-25	98.2
0_1976	0_3497	34.066	273	144	10	3	244	2	269	1.80e-25	99.0
0_1976	0_1233	34.211	190	118	3	7	190	6	194	3.44e-25	97.8
0_1976	0_3034	34.043	188	117	3	7	188	6	192	1.01e-24	96.7
0_1976	0_915	33.878	245	150	5	4	237	7	250	4.32e-24	94.7
0_1976	0_1127	32.653	245	140	9	9	236	7	243	9.34e-24	93.6
0_1976	0_2718	33.613	238	149	5	5	235	6	241	1.44e-23	93.2
0_1976	0_3433	35.323	201	122	2	45	237	49	249	3.12e-23	92.4
0_1976	0_2098	31.754	211	139	3	5	211	4	213	4.38e-22	89.7
0_1976	0_244	31.746	252	148	5	5	241	211	453	1.40e-20	87.0
0_1976	0_1038	31.000	200	133	3	4	198	5	204	2.27e-20	85.1
0_1976	0_3006	30.769	195	122	4	7	192	12	202	3.77e-20	84.3
0_1976	0_146	29.435	248	157	6	8	243	7	248	1.45e-19	82.8
0_1976	0_1696	30.220	182	114	3	72	240	85	266	5.04e-19	80.9
0_1976	0_3449	33.074	257	144	7	5	239	18	268	4.30e-18	79.0
0_1976	0_2186	32.967	182	116	3	12	188	387	567	5.65e-16	73.9
0_1976	0_839	29.630	189	127	3	7	190	6	193	5.31e-15	69.7
0_1976	0_3479	27.027	259	164	6	1	237	1	256	7.02e-15	69.3
0_1976	0_1861	31.383	188	118	3	8	188	2	185	1.26e-13	65.9
0_1976	0_478	30.270	185	122	3	8	191	9	187	2.55e-13	64.7
0_1976	0_3498	29.461	241	153	5	5	237	14	245	8.20e-13	63.5
0_1976	0_932	25.397	189	131	3	11	191	11	197	1.31e-09	53.9
0_1976	0_3345	28.125	192	131	3	5	190	350	540	2.52e-09	54.3
0_1976	0_752	28.188	149	100	1	49	190	5	153	1.02e-08	51.2
0_1976	0_3183	23.158	190	135	2	5	183	3	192	1.59e-08	50.8
0_1976	0_1532	27.411	197	125	3	7	190	66	257	1.89e-08	51.2
0_1976	0_541	25.773	194	134	5	5	190	38	229	1.23e-07	48.5
0_1976	0_2473	27.749	191	124	4	10	192	12	196	1.97e-06	44.7
0_1976	0_3125	28.070	171	109	6	5	173	4	162	2.94e-06	43.9
0_1976	0_1533	24.537	216	132	6	11	203	13	220	7.53e-05	39.7
0_1976	0_2235	24.402	209	126	7	5	188	12	213	1.66e-04	38.9
0_1977	0_1977	100.000	179	0	0	1	179	1	179	1.21e-128	355
0_1978	0_1978	100.000	498	0	0	1	498	1	498	0.0	1002
0_1979	0_1979	100.000	295	0	0	1	295	1	295	0.0	582
0_1979	0_2586	55.254	295	132	0	1	295	1	295	1.37e-106	309
0_1979	0_2000	51.864	295	141	1	1	295	1	294	1.10e-97	286
0_1979	0_1970	49.206	315	131	5	1	293	1	308	2.73e-78	238
0_1979	0_3084	32.609	276	157	8	1	271	1	252	4.40e-26	100
0_1979	0_2587	29.371	286	176	7	10	294	4	264	9.07e-25	97.4
0_1979	0_2002	29.236	301	183	7	1	295	1	277	6.26e-15	70.1
0_1979	0_1619	28.767	146	91	5	10	149	7	145	9.82e-05	38.5
0_1980	0_1980	100.000	1327	0	0	1	1327	1	1327	0.0	2694
0_1980	0_3326	56.637	339	144	2	190	528	51	386	1.18e-108	345
0_1980	0_3356	28.232	758	452	29	551	1283	28	718	1.21e-45	174
0_1980	0_3355	34.874	238	141	6	23	249	25	259	4.53e-29	114
0_1981	0_1981	100.000	129	0	0	1	129	1	129	1.60e-93	262
0_1981	0_1165	60.825	97	30	1	16	112	1	89	2.62e-37	120
0_1981	0_873	40.244	82	39	2	18	91	3	82	1.82e-10	53.9
0_1982	0_1982	100.000	389	0	0	1	389	1	389	0.0	769
0_1982	0_590	31.250	368	212	10	1	333	1	362	1.79e-29	115
0_1982	0_3130	27.294	425	262	12	2	384	35	454	3.67e-20	88.6
0_1982	0_3251	30.126	239	143	9	157	373	6	242	1.15e-10	58.2
0_1983	0_1983	100.000	75	0	0	1	75	1	75	1.17e-49	147
0_1983	0_1549	57.143	63	27	0	1	63	1	63	8.51e-19	69.7
0_1983	0_649	45.833	48	25	1	1	48	1	47	7.69e-05	33.9
0_1984	0_1984	100.000	132	0	0	1	132	1	132	4.70e-93	261
0_1984	0_1550	37.008	127	67	4	1	120	2	122	2.04e-18	72.8
0_1985	0_1985	100.000	143	0	0	1	143	1	143	2.68e-99	278
0_1986	0_1986	100.000	144	0	0	1	144	1	144	7.30e-107	297
0_1987	0_1987	100.000	224	0	0	1	224	1	224	3.89e-157	431
0_1987	0_3181	72.464	69	18	1	156	224	116	183	2.80e-25	94.7
0_1988	0_1988	100.000	195	0	0	1	195	1	195	1.81e-127	353
0_1988	0_3181	57.616	151	56	3	1	145	22	170	1.50e-27	99.8
0_1989	0_1989	100.000	418	0	0	1	418	1	418	0.0	847
0_1989	0_1745	100.000	354	0	0	1	354	1	354	0.0	717
0_1990	0_1990	100.000	213	0	0	1	213	1	213	1.12e-158	434
0_1991	0_1991	100.000	346	0	0	1	346	1	346	0.0	706
0_1991	0_2480	27.215	158	88	5	143	273	149	306	9.13e-09	53.1
0_1992	0_1992	100.000	239	0	0	1	239	1	239	5.96e-176	480
0_1992	0_2277	24.400	250	149	10	1	235	1	225	5.16e-09	52.0
0_1993	0_1993	100.000	80	0	0	1	80	1	80	9.23e-56	163
0_1994	0_1994	100.000	99	0	0	1	99	1	99	1.16e-70	202
0_1995	0_1995	100.000	101	0	0	1	101	1	101	3.15e-70	201
0_1995	0_3133	42.991	107	52	4	1	100	1	105	1.10e-15	63.9
0_1996	0_1996	100.000	111	0	0	1	111	1	111	2.86e-81	230
0_1996	0_3132	51.546	97	44	1	1	97	14	107	1.16e-29	100
0_1997	0_1997	100.000	102	0	0	1	102	1	102	2.54e-68	197
0_1998	0_1998	100.000	515	0	0	1	515	1	515	0.0	1064
0_1998	0_1167	38.983	59	30	1	169	227	17	69	3.52e-04	40.0
0_1999	0_1999	100.000	319	0	0	1	319	1	319	0.0	625
0_2000	0_2000	100.000	294	0	0	1	294	1	294	0.0	590
0_2000	0_1979	51.864	295	141	1	1	294	1	295	7.08e-103	299
0_2000	0_2586	51.525	295	142	1	1	294	1	295	6.61e-97	284
0_2000	0_1970	47.419	310	143	5	1	292	1	308	1.15e-79	241
0_2000	0_2587	28.819	288	172	8	10	292	4	263	9.60e-27	102
0_2000	0_3084	30.224	268	159	8	1	263	1	245	1.97e-20	85.5
0_2000	0_3084	32.090	134	87	3	161	294	10	139	2.78e-06	44.7
0_2000	0_2002	31.169	231	143	5	10	240	10	224	9.26e-11	58.2
0_2000	0_2002	32.836	134	88	2	161	293	10	142	0.001	37.0
0_2001	0_2001	100.000	558	0	0	1	558	1	558	0.0	1099
0_2001	0_3082	62.254	559	209	2	1	557	18	576	0.0	652
0_2001	0_834	30.435	161	82	7	405	547	270	418	8.94e-09	54.3
0_2002	0_2002	100.000	279	0	0	1	279	1	279	0.0	550
0_2002	0_2587	36.842	266	162	2	9	274	3	262	6.09e-47	155
0_2002	0_3084	41.509	265	134	7	9	264	9	261	3.45e-46	153
0_2002	0_1979	30.132	302	177	9	1	276	1	294	1.56e-17	77.4
0_2002	0_2586	26.846	298	186	6	1	273	1	291	1.54e-11	60.5
0_2002	0_2586	28.671	143	80	4	10	141	162	293	2.19e-04	38.9
0_2002	0_2000	31.169	231	143	5	10	224	10	240	1.56e-09	54.3
0_2002	0_2000	32.836	134	88	2	10	142	161	293	2.99e-07	47.4
0_2002	0_1970	26.667	240	142	5	10	216	10	248	4.11e-06	43.9
0_2003	0_2003	100.000	339	0	0	1	339	1	339	0.0	683
0_2004	0_2004	100.000	679	0	0	1	679	1	679	0.0	1365
0_2004	0_2113	62.766	188	70	0	39	226	1	188	1.87e-70	224
0_2004	0_565	44.444	207	114	1	14	220	2	207	5.75e-41	152
0_2005	0_2005	100.000	144	0	0	1	144	1	144	9.65e-105	292
0_2005	0_253	41.837	98	46	3	53	139	56	153	7.50e-15	64.3
0_2006	0_2006	100.000	331	0	0	1	331	1	331	0.0	669
0_2006	0_3076	56.386	321	136	2	10	326	1	321	5.16e-118	341
0_2006	0_3081	36.025	322	192	9	9	324	21	334	1.13e-44	153
0_2007	0_2007	100.000	280	0	0	1	280	1	280	0.0	542
0_2008	0_2008	100.000	107	0	0	1	107	1	107	9.32e-75	213
0_2008	0_571	37.755	98	57	1	12	105	3	100	6.63e-12	57.0
0_2008	0_816	39.189	74	45	0	11	84	2	75	4.78e-08	44.3
0_2008	0_2326	40.541	74	44	0	11	84	52	125	2.58e-06	40.4
0_2008	0_1657	40.000	65	38	1	12	75	17	81	8.02e-05	37.0
0_2008	0_2604	31.646	79	51	1	11	86	35	113	1.44e-04	35.4
0_2009	0_2009	100.000	162	0	0	1	162	1	162	6.63e-121	334
0_2010	0_2010	100.000	213	0	0	1	213	1	213	5.90e-156	427
0_2011	0_2011	100.000	302	0	0	1	302	1	302	0.0	607
0_2012	0_2012	100.000	357	0	0	1	357	1	357	0.0	722
0_2012	0_2780	56.780	354	144	3	1	348	1	351	1.67e-133	382
0_2012	0_1226	55.280	322	127	3	1	306	1	321	6.28e-120	349
0_2012	0_2366	44.915	236	128	1	3	238	4	237	7.93e-65	206
0_2012	0_1838	33.624	229	142	2	24	242	17	245	3.00e-38	137
0_2012	0_3053	37.615	218	126	4	4	214	2	216	5.47e-36	127
0_2012	0_972	34.419	215	126	5	10	214	15	224	2.59e-27	105
0_2012	0_2526	33.636	220	137	5	18	231	21	237	8.01e-26	102
0_2012	0_1268	30.126	239	152	5	11	238	368	602	8.39e-25	102
0_2012	0_1268	31.278	227	134	7	31	238	34	257	4.66e-18	82.0
0_2012	0_70	32.735	223	135	5	18	231	21	237	9.37e-25	99.8
0_2012	0_648	29.885	261	176	3	26	280	25	284	1.51e-22	93.6
0_2012	0_1447	34.562	217	117	6	20	226	26	227	2.24e-22	92.8
0_2012	0_2645	30.233	215	144	4	10	223	24	233	2.18e-20	87.0
0_2012	0_194	27.542	236	145	7	3	224	333	556	1.19e-18	84.3
0_2012	0_194	27.468	233	158	6	4	229	942	1170	9.37e-10	57.0
0_2012	0_1337	31.513	238	140	8	4	228	332	559	3.13e-18	82.8
0_2012	0_921	31.696	224	123	9	36	237	52	267	3.54e-18	80.5
0_2012	0_809	31.982	222	129	8	36	237	35	254	3.91e-18	79.7
0_2012	0_1669	30.481	187	124	3	18	204	30	210	8.38e-18	79.0
0_2012	0_1260	29.032	217	142	6	4	212	335	547	5.80e-17	79.0
0_2012	0_1206	29.075	227	142	5	20	239	24	238	1.03e-16	76.6
0_2012	0_1604	35.751	193	104	8	31	212	356	539	2.04e-16	77.0
0_2012	0_2885	29.630	216	144	4	20	231	24	235	2.96e-16	75.5
0_2012	0_1336	30.172	232	143	7	2	223	608	830	2.02e-15	74.3
0_2012	0_1728	27.523	218	139	7	17	223	329	538	3.42e-15	73.6
0_2012	0_1259	25.000	240	152	8	4	228	380	606	2.77e-14	70.9
0_2012	0_2295	30.769	208	127	4	18	219	494	690	6.31e-14	69.7
0_2012	0_2295	27.751	209	139	5	4	211	251	448	1.01e-07	50.4
0_2012	0_1462	32.995	197	102	8	24	213	354	527	3.39e-12	64.3
0_2012	0_1462	27.273	187	101	5	25	176	23	209	5.39e-06	44.7
0_2012	0_2441	26.786	168	102	5	33	196	349	499	8.68e-12	62.8
0_2012	0_1798	30.409	171	105	4	3	170	426	585	2.65e-09	55.1
0_2012	0_2990	26.168	214	137	5	4	203	22	228	4.61e-09	53.5
0_2012	0_1652	28.218	202	119	8	21	215	20	202	5.89e-06	44.3
0_2012	0_1452	27.044	159	106	5	19	167	24	182	1.31e-05	42.7
0_2012	0_1603	28.000	150	90	4	31	168	368	511	1.59e-05	43.1
0_2012	0_1651	32.258	62	38	1	135	196	49	106	4.60e-05	40.8
0_2013	0_2013	100.000	280	0	0	1	280	1	280	0.0	559
0_2013	0_2286	37.687	268	164	2	13	278	7	273	4.07e-55	176
0_2013	0_2782	35.398	226	142	3	56	280	53	275	1.18e-42	144
0_2013	0_1225	28.627	255	179	2	29	280	4	258	6.61e-30	110
0_2013	0_2783	26.293	232	123	12	13	209	1	219	2.10e-07	47.8
0_2013	0_2285	43.750	48	24	1	168	212	178	225	7.45e-06	43.1
0_2013	0_2367	26.667	195	113	9	89	261	69	255	6.88e-04	37.0
0_2014	0_2014	100.000	287	0	0	1	287	1	287	0.0	566
0_2014	0_2285	35.018	277	173	3	2	278	15	284	8.88e-43	145
0_2014	0_2783	32.258	279	180	4	3	277	11	284	7.24e-40	137
0_2014	0_1224	27.536	276	189	6	1	274	9	275	2.69e-25	99.0
0_2014	0_2367	22.979	235	163	6	55	285	52	272	3.86e-06	43.9
0_2014	0_2782	23.485	132	97	2	155	285	147	275	5.00e-04	37.7
0_2015	0_2015	100.000	439	0	0	1	439	1	439	0.0	894
0_2015	0_2781	26.844	339	212	12	41	368	41	354	6.11e-19	85.5
0_2015	0_2287	25.672	335	194	12	59	366	61	367	3.41e-12	64.7
0_2016	0_2016	100.000	265	0	0	1	265	1	265	0.0	534
0_2016	0_747	27.536	138	88	4	1	129	1	135	5.92e-09	50.4
0_2017	0_2017	100.000	186	0	0	1	186	1	186	8.04e-138	379
0_2018	0_2018	100.000	116	0	0	1	116	1	116	5.38e-81	230
0_2019	0_2019	100.000	496	0	0	1	496	1	496	0.0	1016
0_2019	0_1415	38.182	110	49	4	96	202	174	267	1.84e-10	59.3
0_2019	0_1388	37.736	106	49	4	95	198	81	171	1.94e-10	58.9
0_2019	0_220	30.172	116	66	3	82	196	143	244	2.46e-08	52.8
0_2019	0_2253	31.092	119	63	4	87	202	172	274	2.33e-07	49.7
0_2019	0_1090	34.921	63	41	0	255	317	4	66	6.72e-06	42.7
0_2019	0_2918	33.028	109	49	6	96	198	135	225	2.06e-05	43.5
0_2019	0_1389	28.696	115	63	4	87	198	76	174	2.30e-05	43.1
0_2019	0_2449	28.421	95	53	3	96	189	169	249	2.63e-05	43.1
0_2020	0_2020	100.000	218	0	0	1	218	1	218	3.28e-160	438
0_2021	0_2021	100.000	854	0	0	1	854	1	854	0.0	1686
0_2021	0_1847	31.769	746	436	21	1	722	1	697	9.67e-54	196
0_2021	0_1091	32.479	117	63	3	2	103	16	131	4.54e-08	52.8
0_2021	0_496	30.872	149	86	6	123	259	171	314	5.53e-08	52.4
0_2021	0_1111	34.921	126	80	1	711	834	335	460	4.08e-07	50.1
0_2021	0_3416	33.036	112	61	2	1	103	23	129	2.39e-04	40.8
0_2021	0_137	32.743	113	62	4	5	103	7	119	4.48e-04	40.0
0_2021	0_530	31.579	114	61	4	5	103	3	114	4.68e-04	40.0
0_2022	0_2022	100.000	4151	0	0	1	4151	1	4151	0.0	8162
0_2022	0_1645	60.963	2057	760	23	10	2038	10	2051	0.0	2153
0_2022	0_1645	55.332	2091	869	27	2026	4082	4	2063	0.0	1906
0_2022	0_1646	59.179	1607	616	15	2033	3629	10	1586	0.0	1662
0_2022	0_1646	54.523	1614	683	21	2	1599	8	1586	0.0	1469
0_2022	0_2895	58.060	1588	631	13	2517	4078	2	1580	0.0	1615
0_2022	0_2895	51.854	1591	704	20	494	2040	2	1574	0.0	1377
0_2022	0_399	59.196	647	232	9	2297	2922	1	636	0.0	689
0_2022	0_399	41.840	674	350	13	274	925	1	654	4.49e-121	409
0_2022	0_399	44.792	96	53	0	1945	2040	661	756	5.02e-15	79.0
0_2022	0_399	40.625	96	57	0	3977	4072	661	756	6.59e-13	72.0
0_2022	0_1648	49.623	796	371	9	2143	2925	1	779	0.0	674
0_2022	0_1648	41.315	806	431	14	121	911	1	779	1.21e-150	493
0_2022	0_1648	42.553	141	72	3	3982	4119	793	927	9.67e-19	91.3
0_2022	0_1648	50.000	100	46	2	1944	2040	788	886	2.21e-16	83.6
0_2022	0_2883	40.366	1147	635	19	34	1157	35	1155	0.0	667
0_2022	0_2883	38.335	1153	646	25	2057	3177	36	1155	0.0	612
0_2022	0_2883	30.996	271	159	6	1761	2022	1518	1769	1.28e-21	100
0_2022	0_2883	28.231	294	181	6	3791	4075	1518	1790	1.83e-20	97.1
0_2022	0_2896	68.062	454	141	3	4	455	9	460	0.0	619
0_2022	0_2896	67.699	452	143	2	2028	2478	11	460	0.0	608
0_2022	0_1517	38.150	1135	622	28	36	1126	8	1106	9.44e-175	594
