1_2249	1_2249	100.000	400	0	0	1	400	1	400	0.0	788
1_2250	1_2250	100.000	729	0	0	1	729	1	729	0.0	1494
1_2250	1_2336	27.972	715	480	8	35	729	36	735	4.52e-92	300
1_2250	1_3159	28.903	474	299	12	283	725	207	673	4.94e-33	132
1_2250	1_3375	32.941	255	158	6	478	726	403	650	2.23e-25	108
1_2250	1_1588	26.128	421	280	10	326	726	234	643	2.26e-25	108
1_2250	1_3966	30.213	235	160	2	495	726	258	491	9.28e-24	102
1_2250	1_434	31.429	245	144	9	493	726	273	504	1.06e-22	99.4
1_2250	1_1709	28.099	242	161	4	494	729	273	507	2.71e-20	92.0
1_2250	1_2070	28.512	242	162	5	493	727	266	503	2.08e-19	89.0
1_2250	1_316	29.388	245	159	5	487	724	253	490	3.80e-18	85.1
1_2250	1_3147	21.333	225	173	2	495	718	403	624	1.24e-08	55.1
1_2250	1_1983	19.626	428	317	11	320	727	564	984	2.25e-06	47.8
1_2251	1_2251	100.000	120	0	0	1	120	1	120	2.23e-88	249
1_2251	1_2252	35.385	130	68	2	2	119	4	129	1.09e-25	90.9
1_2252	1_2252	100.000	130	0	0	1	130	1	130	8.44e-96	268
1_2252	1_2251	35.385	130	68	2	4	129	2	119	1.18e-25	90.9
1_2253	1_2253	100.000	471	0	0	1	471	1	471	0.0	989
1_2253	1_179	34.156	243	146	4	6	247	9	238	2.00e-35	130
1_2253	1_636	27.869	122	88	0	3	124	28	149	3.58e-13	68.2
1_2254	1_2254	100.000	295	0	0	1	295	1	295	0.0	597
1_2254	1_1380	37.234	282	164	6	8	281	3	279	1.58e-47	158
1_2254	1_2899	31.615	291	195	3	8	294	1	291	1.18e-45	153
1_2254	1_3852	30.165	242	166	3	8	248	1	240	4.35e-26	101
1_2254	1_3972	27.519	258	164	3	8	254	1	246	5.06e-22	90.5
1_2254	1_2127	27.615	239	161	4	16	250	9	239	3.41e-20	85.5
1_2254	1_2259	27.165	254	154	5	10	248	5	242	4.75e-18	79.7
1_2254	1_3654	26.000	250	172	4	8	250	1	244	1.49e-15	72.4
1_2254	1_1516	34.839	155	95	2	5	156	8	159	2.46e-15	72.0
1_2254	1_3698	25.210	238	173	3	8	245	2	234	5.89e-14	67.8
1_2254	1_792	24.898	245	173	4	9	248	4	242	2.20e-13	66.2
1_2254	1_3644	39.080	87	53	0	8	94	1	87	1.80e-12	63.2
1_2254	1_479	37.500	88	55	0	8	95	2	89	7.57e-11	58.5
1_2254	1_1600	21.488	242	188	2	10	249	3	244	8.00e-11	58.5
1_2254	1_1417	25.926	243	169	5	8	248	1	234	1.33e-09	54.7
1_2254	1_2037	27.737	137	93	3	1	134	1	134	1.48e-09	54.7
1_2254	1_1325	30.994	171	113	5	18	185	12	180	1.74e-09	54.7
1_2254	1_2466	26.396	197	133	6	8	197	1	192	4.09e-09	53.5
1_2254	1_2701	27.419	124	86	2	8	129	2	123	8.05e-08	49.7
1_2254	1_2403	26.380	163	114	4	100	261	22	179	1.33e-07	48.5
1_2254	1_3139	28.333	120	86	0	10	129	4	123	1.50e-07	48.9
1_2254	1_3020	21.012	257	187	7	26	274	25	273	2.36e-07	48.1
1_2254	1_3367	27.826	115	83	0	13	127	8	122	2.75e-07	47.8
1_2254	1_2172	37.349	83	52	0	7	89	10	92	3.79e-07	47.4
1_2254	1_3010	29.787	94	66	0	2	95	1	94	1.18e-06	45.8
1_2254	1_2799	22.878	271	205	4	8	276	4	272	1.27e-06	45.8
1_2254	1_1563	27.778	126	83	2	10	131	4	125	1.80e-06	45.4
1_2254	1_1932	25.248	202	146	3	10	207	5	205	3.31e-06	44.7
1_2254	1_642	22.047	254	168	5	8	247	1	238	4.27e-06	44.3
1_2254	1_3557	34.146	82	54	0	10	91	17	98	4.37e-06	44.3
1_2254	1_245	29.851	134	77	5	13	143	8	127	1.21e-05	42.7
1_2254	1_110	34.524	84	48	1	8	91	22	98	1.85e-05	42.4
1_2254	1_887	26.829	123	90	0	7	129	3	125	1.88e-05	42.4
1_2254	1_3591	28.188	149	99	4	8	152	3	147	1.42e-04	39.7
1_2254	1_310	26.316	114	84	0	16	129	26	139	5.23e-04	37.7
1_2254	1_28	27.907	86	62	0	2	87	4	89	5.80e-04	37.7
1_2254	1_2058	30.000	110	72	3	8	117	3	107	7.83e-04	37.4
1_2255	1_2255	100.000	52	0	0	1	52	1	52	1.07e-31	100
1_2256	1_2256	100.000	418	0	0	1	418	1	418	0.0	843
1_2256	1_2893	59.569	418	169	0	1	418	1	418	0.0	520
1_2256	1_1999	28.878	419	264	10	1	403	1	401	1.14e-55	186
1_2257	1_2257	100.000	277	0	0	1	277	1	277	0.0	565
1_2258	1_2258	100.000	253	0	0	1	253	1	253	0.0	514
1_2258	1_32	33.209	268	145	11	2	253	4	253	2.64e-27	102
1_2259	1_2259	100.000	308	0	0	1	308	1	308	0.0	619
1_2259	1_1380	31.200	250	163	4	1	244	1	247	4.09e-30	112
1_2259	1_3852	30.159	252	162	5	4	248	2	246	5.79e-29	109
1_2259	1_2058	29.167	288	191	4	1	283	1	280	6.51e-28	106
1_2259	1_3591	27.517	298	204	6	1	295	1	289	1.93e-26	102
1_2259	1_2127	27.138	269	188	5	4	270	2	264	8.89e-26	100
1_2259	1_792	22.634	243	188	0	1	243	1	243	4.42e-24	96.7
1_2259	1_1516	31.461	178	120	1	5	180	13	190	2.08e-19	83.6
1_2259	1_2254	27.165	254	154	5	5	242	10	248	4.96e-18	79.7
1_2259	1_2899	24.898	245	176	5	5	243	3	245	2.47e-17	77.8
1_2259	1_245	34.127	126	83	0	1	126	1	126	1.34e-16	75.5
1_2259	1_3557	27.168	173	121	2	3	175	15	182	4.62e-15	71.2
1_2259	1_2770	30.539	167	111	3	5	171	8	169	1.61e-14	69.7
1_2259	1_1600	23.293	249	182	4	5	247	3	248	1.76e-14	69.7
1_2259	1_2466	24.180	244	180	3	5	247	3	242	2.04e-14	69.3
1_2259	1_3367	34.959	123	70	2	8	130	8	120	3.12e-14	68.9
1_2259	1_479	29.143	175	121	3	8	179	7	181	5.15e-14	68.2
1_2259	1_3972	24.476	286	204	7	5	284	3	282	5.93e-14	67.8
1_2259	1_2172	26.800	250	157	6	1	243	9	239	1.43e-13	67.0
1_2259	1_3020	21.959	296	218	5	6	294	10	299	8.17e-13	64.7
1_2259	1_3654	23.411	299	207	6	5	289	3	293	2.26e-12	63.2
1_2259	1_1563	28.082	146	99	2	5	144	4	149	2.45e-12	63.2
1_2259	1_3139	28.814	118	84	0	5	122	4	121	4.91e-12	62.4
1_2259	1_642	23.958	288	203	4	5	284	3	282	2.58e-11	60.1
1_2259	1_2805	27.136	199	125	6	1	188	1	190	3.13e-11	59.7
1_2259	1_2799	23.569	297	219	4	4	296	5	297	1.25e-10	58.2
1_2259	1_2701	24.000	200	136	3	4	197	3	192	8.52e-10	55.5
1_2259	1_3644	36.765	68	43	0	8	75	6	73	1.23e-08	52.0
1_2259	1_2037	21.531	209	160	3	5	210	10	217	3.26e-08	50.8
1_2259	1_310	26.277	137	99	1	4	138	19	155	6.36e-08	50.1
1_2259	1_3010	26.344	186	121	6	4	181	8	185	2.85e-07	47.8
1_2259	1_887	26.724	116	85	0	11	126	12	127	3.06e-07	47.8
1_2259	1_3698	24.291	247	167	9	5	243	4	238	1.60e-06	45.8
1_2259	1_2847	29.609	179	96	6	6	167	7	172	6.67e-06	43.9
1_2259	1_1325	23.333	180	132	2	3	178	2	179	8.91e-06	43.5
1_2259	1_110	22.330	206	158	1	5	208	24	229	1.18e-05	43.1
1_2260	1_2260	100.000	332	0	0	1	332	1	332	0.0	665
1_2261	1_2261	100.000	72	0	0	1	72	1	72	2.11e-48	144
1_2262	1_2262	100.000	671	0	0	1	671	1	671	0.0	1366
1_2262	1_3496	26.374	455	288	12	115	563	125	538	8.34e-28	115
1_2263	1_2263	100.000	328	0	0	1	328	1	328	0.0	657
1_2264	1_2264	100.000	290	0	0	1	290	1	290	0.0	589
1_2265	1_2265	100.000	323	0	0	1	323	1	323	0.0	651
1_2265	1_2275	42.997	307	153	7	11	314	7	294	2.41e-71	220
1_2265	1_425	24.138	290	209	4	27	309	38	323	6.00e-15	71.6
1_2265	1_1612	29.730	74	44	1	248	321	325	390	0.001	37.4
1_2266	1_2266	100.000	85	0	0	1	85	1	85	4.55e-58	169
1_2266	1_2063	39.189	74	42	1	5	75	289	362	2.42e-11	54.7
1_2266	1_3535	29.870	77	54	0	1	77	1	77	1.77e-10	49.7
1_2266	1_3030	39.286	84	46	2	3	82	156	238	2.21e-10	52.0
1_2266	1_3097	30.380	79	54	1	3	80	4	82	4.81e-07	40.8
1_2266	1_3839	30.864	81	54	1	5	83	6	86	1.05e-04	35.8
1_2267	1_2267	100.000	575	0	0	1	575	1	575	0.0	1163
1_2267	1_2788	34.197	579	362	11	2	572	171	738	1.44e-100	318
1_2267	1_3839	38.095	504	300	5	71	568	183	680	5.49e-98	313
1_2267	1_1252	25.778	450	258	17	128	530	360	780	4.68e-27	113
1_2268	1_2268	100.000	169	0	0	1	169	1	169	6.54e-117	325
1_2268	1_635	52.703	148	69	1	22	168	501	648	1.23e-47	160
1_2269	1_2269	100.000	79	0	0	1	79	1	79	1.30e-55	163
1_2270	1_2270	100.000	288	0	0	1	288	1	288	0.0	590
1_2270	1_1345	28.516	256	178	2	22	272	3	258	5.37e-28	106
1_2270	1_3308	31.250	96	61	1	161	256	272	362	5.55e-05	40.8
1_2270	1_3549	31.000	100	64	1	161	260	181	275	1.68e-04	39.3
1_2271	1_2271	100.000	430	0	0	1	430	1	430	0.0	873
1_2271	1_1492	27.981	411	246	15	5	372	2	405	1.47e-20	90.5
1_2271	1_2601	25.995	377	256	9	8	365	5	377	3.33e-17	80.1
1_2271	1_146	40.000	55	33	0	18	72	23	77	5.69e-05	41.2
1_2272	1_2272	100.000	239	0	0	1	239	1	239	0.0	502
1_2272	1_2339	28.736	174	96	9	49	215	54	206	5.00e-07	47.0
1_2273	1_2273	100.000	120	0	0	1	120	1	120	8.62e-88	247
1_2274	1_2274	100.000	179	0	0	1	179	1	179	2.05e-134	370
1_2275	1_2275	100.000	303	0	0	1	303	1	303	0.0	620
1_2275	1_2265	41.694	307	157	6	7	294	11	314	9.61e-65	203
1_2275	1_425	27.760	317	194	8	1	289	14	323	1.32e-21	90.5
1_2275	1_3019	32.222	90	52	2	26	112	43	126	1.33e-05	42.7
1_2275	1_3651	29.412	102	69	1	11	112	32	130	1.84e-05	42.7
1_2276	1_2276	100.000	365	0	0	1	365	1	365	0.0	740
1_2276	1_1143	50.206	243	117	1	5	247	14	252	7.64e-76	236
1_2276	1_810	44.534	247	133	1	3	249	20	262	2.30e-68	216
1_2276	1_3315	35.813	363	204	10	2	349	3	351	3.05e-64	205
1_2276	1_3935	43.460	237	130	1	2	238	3	235	7.07e-63	202
1_2276	1_395	43.145	248	136	2	3	249	19	262	2.37e-61	198
1_2276	1_2021	41.004	239	134	3	3	238	2	236	2.45e-52	173
1_2276	1_761	40.984	244	134	4	3	241	2	240	6.07e-51	167
1_2276	1_1384	39.035	228	131	3	16	239	20	243	1.16e-50	171
1_2276	1_242	36.885	244	141	4	3	237	2	241	1.11e-48	164
1_2276	1_2607	36.179	246	134	4	8	236	25	264	1.03e-47	163
1_2276	1_1822	40.506	237	127	4	2	228	3	235	4.48e-47	157
1_2276	1_619	37.551	245	139	4	3	240	2	239	1.10e-46	156
1_2276	1_476	37.402	254	141	6	3	244	2	249	2.71e-46	158
1_2276	1_822	42.128	235	111	8	1	220	25	249	1.92e-45	154
1_2276	1_3092	33.473	239	150	5	8	243	9	241	1.32e-39	137
1_2276	1_1524	38.961	231	130	6	3	227	4	229	5.07e-39	136
1_2276	1_101	38.660	194	115	1	22	215	19	208	1.97e-36	129
1_2276	1_3330	35.849	212	126	3	9	215	9	215	1.02e-35	127
1_2276	1_472	36.726	226	128	5	2	217	6	226	1.50e-35	126
1_2276	1_1136	36.548	197	115	2	14	204	21	213	4.07e-35	125
1_2276	1_3086	38.009	221	123	3	3	215	9	223	4.24e-35	126
1_2276	1_879	38.667	225	118	7	3	215	5	221	5.12e-34	129
1_2276	1_2193	33.074	257	142	4	2	237	5	252	3.45e-33	121
1_2276	1_3609	31.818	242	146	7	3	231	9	244	1.59e-32	119
1_2276	1_1770	33.186	226	132	4	3	228	5	211	1.35e-29	111
1_2276	1_1628	30.126	239	145	5	16	240	38	268	1.42e-29	113
1_2276	1_467	33.333	222	137	5	1	218	1	215	2.79e-29	109
1_2276	1_3322	28.807	243	155	5	12	239	15	254	6.06e-28	107
1_2276	1_3387	28.512	242	152	7	16	244	36	269	2.96e-27	107
1_2276	1_717	32.287	223	133	3	11	225	5	217	1.50e-26	105
1_2276	1_3321	30.568	229	148	5	7	231	10	231	1.72e-26	102
1_2276	1_547	30.380	237	146	4	1	224	1	231	2.23e-26	103
1_2276	1_2074	32.218	239	141	7	17	238	24	258	9.49e-25	102
1_2276	1_2074	30.603	232	138	7	21	238	305	527	3.17e-24	100
1_2276	1_3346	31.455	213	137	4	8	215	18	226	1.25e-24	102
1_2276	1_3346	29.646	226	151	4	1	224	275	494	2.96e-24	101
1_2276	1_782	26.718	262	170	4	18	261	32	289	2.20e-24	101
1_2276	1_782	32.189	233	143	5	18	240	340	567	8.56e-24	99.8
1_2276	1_166	28.333	240	162	7	1	236	3	236	8.08e-24	97.1
1_2276	1_2858	33.173	208	127	6	17	219	33	233	8.31e-24	95.5
1_2276	1_2574	35.238	210	122	6	15	215	354	558	1.37e-23	99.4
1_2276	1_2574	35.211	213	122	7	14	217	978	1183	1.53e-20	90.5
1_2276	1_3388	29.386	228	143	5	16	228	21	245	1.04e-22	94.4
1_2276	1_751	29.825	228	153	4	3	229	330	551	1.46e-22	95.9
1_2276	1_751	32.018	228	139	7	21	242	26	243	2.57e-22	95.1
1_2276	1_3637	25.234	214	156	2	3	213	5	217	1.83e-21	92.4
1_2276	1_3637	26.971	241	153	9	18	244	268	499	7.76e-18	81.6
1_2276	1_916	34.653	202	124	5	18	215	359	556	6.78e-21	90.9
1_2276	1_1629	25.869	259	171	7	3	243	18	273	7.25e-21	89.4
1_2276	1_3802	27.358	212	127	6	20	215	281	481	9.25e-21	90.5
1_2276	1_3802	32.110	218	132	4	3	215	12	218	1.10e-17	81.3
1_2276	1_186	30.415	217	148	2	13	227	23	238	1.12e-20	87.4
1_2276	1_705	32.883	222	143	3	25	244	27	244	1.20e-19	84.3
1_2276	1_3964	29.911	224	122	9	17	224	93	297	1.52e-19	84.7
1_2276	1_428	33.810	210	113	6	17	214	356	551	2.09e-19	86.7
1_2276	1_2655	32.143	196	127	5	18	210	22	214	7.91e-19	82.4
1_2276	1_1581	26.496	234	154	6	9	224	14	247	5.85e-18	80.9
1_2276	1_1883	31.163	215	136	6	17	225	16	224	7.73e-18	79.3
1_2276	1_1582	25.926	216	146	4	21	228	33	242	1.08e-17	79.0
1_2276	1_4115	28.283	198	119	5	3	197	317	494	1.58e-17	80.9
1_2276	1_4115	30.603	232	115	7	14	213	11	228	1.76e-17	80.5
1_2276	1_2046	27.273	220	143	5	3	213	14	225	3.78e-17	79.3
1_2276	1_2046	23.786	206	145	5	18	213	279	482	2.03e-14	71.2
1_2276	1_2110	30.732	205	129	4	21	223	342	535	2.63e-16	77.0
1_2276	1_2507	30.392	204	134	5	21	221	504	702	6.31e-16	76.3
1_2276	1_427	28.636	220	130	6	18	224	352	557	1.34e-14	72.0
1_2276	1_1167	30.531	226	138	7	1	215	7	224	2.70e-14	69.3
1_2276	1_772	24.883	213	135	6	2	211	319	509	7.13e-14	69.3
1_2276	1_772	25.523	239	136	6	6	215	5	230	3.07e-12	64.3
1_2276	1_1245	29.864	221	123	9	10	215	8	211	1.36e-13	67.0
1_2276	1_890	31.863	204	128	6	16	215	354	550	8.82e-13	66.2
1_2276	1_1272	28.194	227	145	7	3	215	2	224	1.04e-12	64.3
1_2276	1_2857	29.167	168	101	4	30	183	32	195	4.11e-12	62.0
1_2276	1_990	25.110	227	141	6	11	215	12	231	5.85e-12	63.9
1_2276	1_990	31.902	163	78	6	16	168	333	472	3.80e-11	61.2
1_2276	1_668	25.743	202	131	6	16	215	46	230	1.72e-11	60.5
1_2276	1_1168	26.042	192	120	5	19	206	18	191	2.19e-10	56.6
1_2276	1_3224	25.664	226	132	6	3	220	313	510	2.63e-10	58.5
1_2276	1_3224	24.286	210	141	4	17	212	16	221	2.43e-09	55.5
1_2276	1_712	29.167	192	116	5	2	184	3	183	3.79e-10	57.8
1_2276	1_712	26.066	211	121	6	11	200	269	465	1.39e-09	56.2
1_2276	1_891	31.250	208	115	10	21	215	369	561	1.49e-08	53.1
1_2276	1_2102	29.630	162	102	3	17	177	18	168	1.62e-07	48.1
1_2276	1_3575	29.630	162	102	3	17	177	17	167	1.76e-07	48.1
1_2277	1_2277	100.000	285	0	0	1	285	1	285	0.0	570
1_2277	1_2278	40.625	192	112	1	51	240	51	242	4.78e-43	145
1_2277	1_716	35.776	232	141	5	51	279	3	229	1.58e-26	100
1_2277	1_394	26.667	225	147	5	43	258	51	266	7.26e-10	55.5
1_2277	1_102	26.009	223	157	3	53	272	49	266	1.04e-09	55.8
1_2277	1_1142	25.316	237	164	5	50	280	45	274	1.92e-08	51.2
1_2277	1_3932	30.435	207	128	7	60	262	85	279	2.66e-07	47.8
1_2277	1_812	26.496	234	158	8	53	283	58	280	1.60e-05	42.4
1_2277	1_811	24.706	170	123	2	48	212	87	256	1.37e-04	39.7
1_2278	1_2278	100.000	277	0	0	1	277	1	277	0.0	545
1_2278	1_2277	37.200	250	151	2	17	266	17	260	1.01e-45	152
1_2278	1_716	35.345	232	142	3	50	277	2	229	5.81e-30	109
1_2278	1_394	30.078	256	162	7	31	273	34	285	5.92e-16	73.2
1_2278	1_1142	25.121	207	136	4	67	261	62	261	1.05e-13	66.6
1_2278	1_1141	28.922	204	130	2	47	250	47	235	1.75e-13	65.9
1_2278	1_812	26.423	246	165	7	15	254	16	251	2.77e-09	53.5
1_2278	1_811	25.896	251	165	7	38	277	76	316	3.06e-09	53.5
1_2278	1_102	26.906	223	153	5	34	252	33	249	6.02e-09	53.1
1_2278	1_393	27.830	212	138	5	63	273	68	265	2.46e-07	47.8
1_2278	1_3611	33.333	81	54	0	141	221	171	251	5.70e-07	47.0
1_2278	1_3932	27.528	178	109	6	82	251	107	272	3.44e-06	44.3
1_2278	1_241	36.207	58	37	0	153	210	97	154	1.90e-05	41.6
1_2278	1_3610	27.778	90	63	2	140	228	154	242	2.13e-05	42.0
1_2278	1_1387	27.407	135	84	4	145	277	112	234	3.89e-05	40.8
1_2279	1_2279	100.000	338	0	0	1	338	1	338	0.0	698
1_2279	1_3792	46.584	322	167	3	11	332	10	326	1.85e-100	296
1_2280	1_2280	100.000	263	0	0	1	263	1	263	0.0	533
1_2280	1_1113	36.694	248	144	5	6	252	5	240	3.00e-45	149
1_2280	1_2802	32.806	253	155	6	4	252	8	249	3.16e-34	121
1_2280	1_555	31.008	258	158	5	4	255	6	249	2.23e-30	111
1_2280	1_1561	33.465	254	145	7	1	251	1	233	2.78e-30	110
1_2280	1_2029	30.556	252	163	4	7	255	3	245	7.50e-30	109
1_2280	1_2934	27.203	261	171	5	2	255	45	293	6.37e-25	97.8
1_2280	1_2628	29.119	261	168	8	7	255	3	258	6.07e-23	91.7
1_2280	1_1405	34.807	181	112	4	10	188	4	180	1.81e-20	84.7
1_2280	1_470	32.836	201	125	6	7	205	3	195	6.44e-20	83.2
1_2280	1_1604	31.907	257	131	9	4	244	10	238	1.25e-19	82.4
1_2280	1_1585	27.757	263	172	5	1	255	1	253	7.99e-16	72.0
1_2281	1_2281	100.000	299	0	0	1	299	1	299	0.0	621
1_2282	1_2282	100.000	191	0	0	1	191	1	191	2.56e-143	394
1_2283	1_2283	100.000	149	0	0	1	149	1	149	2.14e-105	294
1_2284	1_2284	100.000	141	0	0	1	141	1	141	6.32e-103	287
1_2285	1_2285	100.000	289	0	0	1	289	1	289	0.0	588
1_2285	1_2777	49.580	238	110	5	45	276	174	407	1.85e-70	220
1_2285	1_4051	39.024	246	142	3	39	276	165	410	1.32e-51	172
1_2286	1_2286	100.000	299	0	0	1	299	1	299	0.0	622
1_2287	1_2287	100.000	109	0	0	1	109	1	109	9.19e-76	216
1_2288	1_2288	100.000	430	0	0	1	430	1	430	0.0	896
1_2289	1_2289	100.000	350	0	0	1	350	1	350	0.0	725
1_2289	1_2939	25.234	107	77	1	233	339	190	293	4.48e-05	41.6
1_2289	1_1899	26.531	98	67	2	242	338	194	287	7.54e-05	40.8
1_2290	1_2290	100.000	164	0	0	1	164	1	164	2.36e-118	328
1_2290	1_1908	48.276	87	45	0	1	87	1	87	1.55e-15	65.1
1_2290	1_2300	48.193	83	43	0	2	84	1	83	3.78e-14	61.6
1_2290	1_1901	44.048	84	47	0	4	87	5	88	1.35e-13	60.1
1_2290	1_1909	33.333	96	56	2	3	97	10	98	4.03e-09	50.1
1_2290	1_1917	37.500	64	40	0	1	64	1	64	4.56e-09	50.1
1_2290	1_1917	32.500	80	52	2	4	81	96	175	3.53e-05	39.3
1_2291	1_2291	100.000	219	0	0	1	219	1	219	1.33e-161	442
1_2291	1_1902	29.775	178	107	6	16	186	60	226	2.43e-12	61.6
1_2292	1_2292	100.000	298	0	0	1	298	1	298	0.0	607
1_2293	1_2293	100.000	453	0	0	1	453	1	453	0.0	937
1_2294	1_2294	100.000	467	0	0	1	467	1	467	0.0	939
1_2295	1_2295	100.000	408	0	0	1	408	1	408	0.0	795
1_2296	1_2296	100.000	395	0	0	1	395	1	395	0.0	801
1_2296	1_3773	39.108	381	218	4	24	394	5	381	1.93e-73	231
1_2296	1_2761	37.634	372	218	4	33	394	14	381	3.86e-68	217
1_2296	1_1915	37.173	382	211	7	21	390	1	365	3.18e-61	199
1_2296	1_1634	30.789	393	235	6	25	380	455	847	9.26e-50	177
1_2296	1_2940	27.609	297	199	6	74	356	53	347	3.94e-21	90.9
1_2297	1_2297	100.000	279	0	0	1	279	1	279	0.0	572
1_2297	1_10	28.440	109	65	3	78	173	119	227	7.23e-04	37.7
1_2298	1_2298	100.000	467	0	0	1	467	1	467	0.0	944
1_2298	1_1914	45.455	473	241	6	1	466	1	463	3.67e-136	397
1_2298	1_1634	34.465	383	230	10	34	406	7	378	1.98e-48	175
1_2298	1_1418	24.719	267	188	4	39	297	36	297	2.04e-11	62.4
1_2298	1_2589	24.476	429	265	19	20	415	35	437	6.06e-10	57.8
1_2298	1_301	27.083	192	128	7	110	294	92	278	1.04e-06	47.8
1_2298	1_1211	23.429	350	242	9	51	383	56	396	1.08e-05	44.7
1_2298	1_1024	24.060	266	182	7	34	287	39	296	1.65e-05	43.9
1_2299	1_2299	100.000	99	0	0	1	99	1	99	5.74e-69	198
1_2299	1_1912	44.944	89	45	1	5	89	1	89	1.97e-16	65.5
1_2300	1_2300	100.000	96	0	0	1	96	1	96	7.38e-66	190
1_2300	1_1901	67.442	86	28	0	2	87	4	89	1.90e-30	100
1_2300	1_1908	63.636	88	32	0	2	89	3	90	2.39e-29	97.8
1_2300	1_1917	40.000	80	46	1	2	79	95	174	2.04e-09	48.9
1_2300	1_1917	33.871	62	41	0	2	63	3	64	2.06e-04	35.4
1_2300	1_2290	48.193	83	43	0	1	83	2	84	1.29e-08	46.6
1_2300	1_1909	35.897	78	49	1	2	78	10	87	2.29e-08	45.8
1_2301	1_2301	100.000	338	0	0	1	338	1	338	0.0	679
1_2301	1_2180	39.308	318	182	6	8	321	397	707	2.12e-65	216
1_2301	1_2306	32.099	324	205	9	10	324	438	755	2.49e-42	153
1_2302	1_2302	100.000	267	0	0	1	267	1	267	0.0	543
1_2303	1_2303	100.000	229	0	0	1	229	1	229	1.72e-173	473
1_2304	1_2304	100.000	162	0	0	1	162	1	162	2.08e-122	338
1_2304	1_1919	30.070	143	96	4	4	145	1	140	7.86e-15	64.7
1_2305	1_2305	100.000	111	0	0	1	111	1	111	2.35e-78	223
1_2305	1_1918	57.798	109	45	1	4	111	8	116	5.10e-42	131
1_2306	1_2306	100.000	759	0	0	1	759	1	759	0.0	1550
1_2306	1_2180	31.503	346	222	6	416	754	372	709	3.30e-45	170
1_2306	1_2301	32.099	324	205	9	438	755	10	324	5.59e-42	153
1_2306	1_1460	24.024	333	198	14	117	412	228	542	8.19e-12	65.1
1_2307	1_2307	100.000	316	0	0	1	316	1	316	0.0	655
1_2307	1_5	64.309	311	111	0	2	312	3	313	2.15e-149	419
1_2307	1_3838	24.675	154	94	3	100	251	61	194	7.37e-09	52.0
1_2308	1_2308	100.000	666	0	0	1	666	1	666	0.0	1380
1_2308	1_2859	75.340	661	163	0	2	662	3	663	0.0	1077
1_2308	1_2183	32.422	256	160	5	6	260	9	252	5.66e-31	119
1_2308	1_389	25.843	178	127	3	403	580	363	535	1.88e-07	50.8
1_2309	1_2309	100.000	347	0	0	1	347	1	347	0.0	711
1_2310	1_2310	100.000	191	0	0	1	191	1	191	3.33e-142	390
1_2310	1_2961	33.125	160	101	4	31	188	46	201	2.65e-21	84.3
1_2311	1_2311	100.000	432	0	0	1	432	1	432	0.0	888
1_2311	1_343	23.590	195	130	6	53	244	46	224	9.19e-10	57.0
1_2312	1_2312	100.000	653	0	0	1	653	1	653	0.0	1357
1_2312	1_3104	65.359	459	158	1	193	651	13	470	0.0	646
1_2312	1_2043	30.786	458	254	11	204	651	3	407	7.91e-54	187
1_2312	1_2636	48.256	172	79	2	1	162	15	186	7.37e-46	158
1_2312	1_3424	48.701	154	72	2	1	152	1	149	1.28e-40	142
1_2312	1_2645	36.715	207	99	4	1	180	1	202	1.64e-34	127
1_2312	1_1927	37.013	154	77	7	2	144	6	150	8.91e-19	82.0
1_2312	1_569	31.818	154	93	4	1	149	1	147	5.13e-18	79.3
1_2312	1_1390	32.919	161	88	5	5	152	7	160	2.12e-17	78.2
1_2312	1_899	32.919	161	88	5	5	152	7	160	2.29e-17	78.2
1_2312	1_3980	32.955	176	95	7	3	162	36	204	1.09e-15	73.6
1_2312	1_1463	27.586	174	97	6	6	157	33	199	1.67e-14	71.6
1_2312	1_3763	27.976	168	92	6	12	157	39	199	5.34e-14	70.1
1_2312	1_2358	27.108	166	89	6	5	150	17	170	8.86e-14	67.8
1_2312	1_1286	30.612	147	74	6	5	137	46	178	1.77e-12	64.7
1_2312	1_2926	28.856	201	107	9	5	174	40	235	3.84e-12	64.7
1_2312	1_4007	27.607	163	91	7	5	150	6	158	7.35e-10	56.2
1_2312	1_2994	32.231	121	74	3	285	403	338	452	3.27e-06	47.0
1_2312	1_1645	28.736	87	50	3	56	137	183	262	1.62e-05	44.7
1_2312	1_1473	28.736	87	50	3	56	137	183	262	2.71e-05	43.9
1_2312	1_2641	36.145	83	44	4	83	163	36	111	1.71e-04	40.0
1_2312	1_2356	28.125	64	44	1	64	125	199	262	3.75e-04	39.7
1_2313	1_2313	100.000	566	0	0	1	566	1	566	0.0	1165
1_2313	1_1648	28.962	549	348	11	40	555	44	583	5.85e-54	190
1_2313	1_3545	34.742	213	116	11	354	555	295	495	7.90e-15	73.9
1_2313	1_1293	24.852	169	101	6	90	248	197	349	4.99e-04	39.7
1_2314	1_2314	100.000	1037	0	0	1	1037	1	1037	0.0	2122
1_2314	1_440	65.653	1019	347	3	1	1016	1	1019	0.0	1367
1_2314	1_3162	64.632	1032	363	2	1	1030	1	1032	0.0	1333
1_2314	1_321	40.212	1037	607	5	3	1028	5	1039	0.0	761
1_2314	1_1987	28.903	1076	665	28	2	1031	13	1034	2.79e-117	383
1_2314	1_1988	27.746	1056	694	23	4	1033	6	1018	1.59e-102	342
1_2315	1_2315	100.000	118	0	0	1	118	1	118	2.76e-88	248
