1_2117	0_5299	32.000	100	68	0	794	893	13	112	2.53e-05	43.9
1_2117	0_5220	26.923	104	76	0	794	897	7	110	3.31e-05	44.7
1_2117	0_2612	32.432	111	74	1	794	903	17	127	3.42e-05	44.7
1_2117	0_1352	25.234	107	80	0	789	895	2	108	3.46e-05	44.7
1_2117	0_3137	27.869	183	103	6	400	578	212	369	3.95e-05	44.3
1_2117	0_3953	29.060	117	73	2	782	892	2	114	4.00e-05	43.1
1_2117	0_2012	30.597	134	79	5	792	914	1	131	4.69e-05	43.1
1_2117	0_3675	31.897	116	71	3	794	903	6	119	1.28e-04	41.6
1_2117	0_1824	26.724	116	84	1	794	909	9	123	1.63e-04	41.6
1_2117	0_1112	25.000	244	159	9	423	660	169	394	1.81e-04	42.0
1_2117	0_4109	27.523	109	75	2	810	914	22	130	2.36e-04	41.2
1_2117	0_469	24.370	119	85	2	777	895	5	118	3.91e-04	40.4
1_2117	0_1194	27.907	86	58	1	570	655	364	445	4.36e-04	40.8
1_2117	0_4277	27.885	104	75	0	790	893	5	108	6.03e-04	39.7
1_2117	0_2626	29.825	114	74	2	794	903	4	115	6.19e-04	39.7
1_2117	0_2696	26.667	105	72	2	553	657	337	436	7.80e-04	40.0
1_2118	0_3229	63.844	921	287	4	1	877	1	919	0.0	1197
1_2118	0_5057	38.997	618	311	13	12	619	16	577	7.09e-129	402
1_2119	0_2257	29.255	376	225	10	26	395	48	388	2.12e-37	137
1_2119	0_2545	22.646	393	239	12	18	394	27	370	1.91e-10	59.3
1_2120	0_4206	33.854	384	245	4	15	396	22	398	4.88e-68	220
1_2120	0_2256	31.959	388	261	1	1	388	4	388	3.12e-63	208
1_2120	0_2300	29.049	389	261	6	19	404	14	390	8.38e-47	164
1_2120	0_2252	23.611	432	297	10	15	431	26	439	2.57e-15	74.7
1_2120	0_244	26.974	152	105	1	2	147	13	164	3.34e-10	58.9
1_2120	0_3536	25.472	212	137	6	19	226	27	221	3.49e-07	49.3
1_2120	0_1586	20.941	425	298	9	16	420	21	427	2.76e-06	46.6
1_2120	0_1160	19.860	428	281	12	1	398	1	396	2.38e-05	43.5
1_2120	0_249	26.733	101	68	1	81	181	115	209	4.38e-05	42.7
1_2121	0_808	28.500	200	127	6	27	217	8	200	5.21e-14	66.2
1_2121	0_1646	25.904	166	111	3	8	162	2	166	9.20e-10	54.3
1_2121	0_1285	23.697	211	146	4	16	215	9	215	1.00e-09	54.3
1_2121	0_1541	22.785	158	108	4	12	162	1	151	5.86e-08	48.9
1_2121	0_4999	27.027	148	100	4	22	163	6	151	7.25e-08	48.9
1_2121	0_1535	25.683	183	120	5	40	215	43	216	1.27e-07	48.5
1_2122	0_3232	63.596	228	82	1	11	238	3	229	1.14e-108	310
1_2122	0_4881	29.245	106	75	0	59	164	44	149	9.03e-10	54.7
1_2122	0_554	28.205	117	82	1	57	173	166	280	5.81e-07	47.0
1_2122	0_2493	28.037	107	73	2	53	155	47	153	1.65e-06	45.4
1_2122	0_5158	25.946	185	119	9	10	182	19	197	7.15e-05	40.0
1_2122	0_2690	26.606	109	80	0	53	161	59	167	7.52e-05	40.0
1_2122	0_809	26.549	113	81	2	59	170	36	147	8.37e-05	39.7
1_2122	0_785	30.579	121	67	3	55	166	120	232	1.08e-04	40.0
1_2122	0_394	27.586	87	57	4	57	142	15	96	3.91e-04	37.7
1_2122	0_3179	25.000	108	81	0	59	166	45	152	7.24e-04	37.4
1_2123	0_1170	29.956	681	430	14	4	657	147	807	3.65e-81	276
1_2124	0_1169	25.424	295	190	9	49	337	117	387	2.58e-23	97.8
1_2125	0_4982	31.325	83	55	2	4	84	284	366	1.38e-04	35.8
1_2125	0_3567	54.545	33	15	0	21	53	251	283	1.52e-04	35.8
1_2125	0_5512	32.308	65	37	2	24	83	303	365	5.73e-04	34.3
1_2126	0_3197	26.050	119	88	0	35	153	45	163	1.56e-07	50.4
1_2126	0_249	24.667	150	111	1	31	180	76	223	1.67e-07	50.4
1_2126	0_2025	21.337	389	282	9	12	388	25	401	1.11e-06	47.4
1_2126	0_5257	21.008	119	94	0	35	153	40	158	2.39e-05	43.5
1_2126	0_1250	27.273	165	115	2	35	199	39	198	5.96e-05	42.4
1_2126	0_4436	22.785	158	121	1	13	170	8	164	1.63e-04	40.8
1_2126	0_3536	25.455	110	82	0	27	136	41	150	2.23e-04	40.4
1_2127	0_3665	30.970	268	174	5	1	260	1	265	1.14e-30	114
1_2127	0_2030	26.838	272	190	5	1	265	1	270	8.38e-27	103
1_2127	0_221	27.273	242	168	3	2	237	5	244	2.10e-25	100
1_2127	0_890	26.599	297	197	7	3	289	5	290	4.46e-25	99.4
1_2127	0_1776	26.000	250	175	4	1	242	1	248	1.17e-24	98.6
1_2127	0_5123	27.336	289	195	9	1	278	1	285	4.12e-23	94.0
1_2127	0_1851	27.953	254	156	6	3	240	4	246	2.74e-21	89.0
1_2127	0_534	23.288	292	213	5	1	284	1	289	6.48e-20	85.1
1_2127	0_5317	28.409	264	167	6	1	254	2	253	1.09e-19	84.3
1_2127	0_2546	25.410	244	172	5	1	238	1	240	2.00e-17	77.8
1_2127	0_5445	28.877	187	126	5	1	183	1	184	2.21e-17	78.2
1_2127	0_1428	25.490	255	173	6	1	248	1	245	3.57e-17	77.4
1_2127	0_3182	24.016	254	187	3	1	249	1	253	1.62e-16	75.5
1_2127	0_2087	25.342	292	196	8	1	280	1	282	2.12e-16	75.1
1_2127	0_2641	26.562	192	128	4	1	187	1	184	2.13e-16	75.1
1_2127	0_497	22.892	249	182	5	1	243	3	247	3.92e-16	74.3
1_2127	0_3500	23.293	249	181	6	1	243	1	245	5.44e-15	71.2
1_2127	0_3847	25.000	248	175	5	1	238	2	248	6.76e-15	70.9
1_2127	0_3287	25.000	272	181	9	1	261	6	265	7.88e-15	70.9
1_2127	0_193	26.570	207	121	7	1	190	1	193	7.69e-14	67.8
1_2127	0_827	25.397	252	160	9	3	242	2	237	7.98e-14	67.8
1_2127	0_4284	26.776	183	119	4	1	173	1	178	3.90e-13	65.5
1_2127	0_3658	25.483	259	174	6	1	248	2	252	1.08e-12	64.7
1_2127	0_3849	25.316	237	169	6	12	242	15	249	1.56e-12	63.9
1_2127	0_236	25.100	251	175	8	6	248	12	257	1.58e-12	63.9
1_2127	0_1588	26.425	193	130	6	5	192	7	192	1.87e-12	63.5
1_2127	0_210	29.555	247	155	11	3	243	9	242	6.13e-12	62.4
1_2127	0_5483	24.868	189	134	4	1	185	3	187	2.28e-11	60.5
1_2127	0_1215	24.803	254	163	7	1	238	3	244	3.89e-11	60.1
1_2127	0_1437	26.368	201	135	6	11	203	16	211	4.10e-11	59.7
1_2127	0_748	27.660	141	101	1	3	143	4	143	5.80e-11	59.3
1_2127	0_2373	26.500	200	136	5	1	193	3	198	7.35e-11	58.9
1_2127	0_4072	29.570	186	117	5	6	190	16	188	1.24e-10	58.2
1_2127	0_2455	27.132	129	91	2	12	140	18	143	1.56e-10	58.2
1_2127	0_5180	26.667	120	87	1	1	120	17	135	1.84e-10	58.2
1_2127	0_2471	22.449	245	180	4	1	238	3	244	4.85e-10	56.6
1_2127	0_220	21.723	267	202	5	1	261	7	272	5.81e-10	56.2
1_2127	0_3195	32.558	129	84	2	12	140	12	137	7.03e-10	56.2
1_2127	0_1326	23.200	250	173	7	1	240	1	241	7.99e-10	55.8
1_2127	0_715	24.280	243	172	5	1	239	1	235	1.11e-09	55.5
1_2127	0_5007	26.786	168	116	4	2	167	9	171	1.86e-09	55.1
1_2127	0_1345	29.787	141	97	2	3	142	7	146	2.16e-09	54.7
1_2127	0_183	28.000	150	98	4	2	146	3	147	7.39e-09	53.1
1_2127	0_2149	23.973	146	109	2	1	146	1	144	1.35e-08	52.4
1_2127	0_155	24.590	183	124	5	18	192	24	200	1.47e-08	52.0
1_2127	0_2262	34.021	97	63	1	2	98	5	100	2.14e-08	51.6
1_2127	0_1886	27.857	140	95	4	5	143	7	141	2.51e-08	51.2
1_2127	0_60	28.099	121	86	1	3	123	4	123	7.43e-08	50.1
1_2127	0_453	27.311	238	136	12	18	238	23	240	7.66e-08	50.1
1_2127	0_1161	23.464	179	131	3	12	185	19	196	1.01e-07	49.7
1_2127	0_291	24.623	199	131	6	1	191	12	199	1.48e-07	49.3
1_2127	0_3184	31.618	136	88	5	12	145	18	150	1.51e-07	48.9
1_2127	0_2533	22.358	246	169	7	1	238	2	233	1.54e-07	48.9
1_2127	0_889	27.607	163	109	3	3	157	4	165	1.61e-07	48.9
1_2127	0_1993	27.273	121	87	1	3	123	5	124	2.11e-07	48.5
1_2127	0_485	26.531	147	99	3	1	143	4	145	2.39e-07	48.5
1_2127	0_3386	24.528	159	117	2	11	167	20	177	4.20e-07	47.8
1_2127	0_2895	27.049	122	86	3	3	123	4	123	5.05e-07	47.8
1_2127	0_2978	24.479	192	134	4	3	188	15	201	7.10e-07	47.0
1_2127	0_2354	24.828	145	105	4	2	145	3	144	8.41e-07	46.6
1_2127	0_2903	27.966	118	83	1	6	123	12	127	9.28e-07	46.6
1_2127	0_1157	25.105	239	164	6	3	238	14	240	1.16e-06	46.2
1_2127	0_5276	24.000	250	169	5	1	238	1	241	1.27e-06	46.2
1_2127	0_2934	28.571	140	92	6	3	140	4	137	1.30e-06	46.2
1_2127	0_31	31.250	128	78	5	18	143	20	139	1.39e-06	46.2
1_2127	0_4995	21.827	197	148	4	1	194	4	197	1.55e-06	45.8
1_2127	0_4446	39.706	68	39	1	6	73	9	74	2.20e-06	45.4
1_2127	0_2089	28.058	139	93	2	1	139	1	132	2.62e-06	45.4
1_2127	0_1880	25.000	160	98	4	1	150	1	148	3.80e-06	44.7
1_2127	0_2248	21.788	179	133	4	14	187	27	203	3.82e-06	44.7
1_2127	0_3971	24.820	278	167	9	2	256	3	261	4.98e-06	44.7
1_2127	0_1081	26.496	117	84	2	8	123	8	123	5.03e-06	44.3
1_2127	0_4255	27.322	183	110	6	6	173	7	181	5.22e-06	44.3
1_2127	0_2156	25.749	167	117	4	11	173	18	181	5.32e-06	44.3
1_2127	0_795	28.571	147	92	5	1	143	5	142	5.73e-06	44.3
1_2127	0_1013	25.692	253	155	11	2	239	5	239	1.42e-05	43.1
1_2127	0_162	31.579	95	64	1	2	96	3	96	3.58e-05	42.0
1_2127	0_2589	23.464	179	133	2	11	186	36	213	4.83e-05	41.6
1_2127	0_137	22.283	184	131	5	12	186	26	206	9.46e-05	40.4
1_2127	0_5083	31.250	80	55	0	1	80	3	82	1.06e-04	40.4
1_2127	0_2722	30.137	146	92	6	5	145	11	151	1.09e-04	40.4
1_2127	0_2811	27.152	151	103	4	6	152	8	155	1.28e-04	40.0
1_2127	0_2936	28.205	78	55	1	6	83	8	84	3.44e-04	38.9
1_2127	0_2571	25.620	121	73	3	6	126	7	110	3.82e-04	38.5
1_2127	0_2158	23.967	121	90	1	3	123	4	122	6.83e-04	37.7
1_2127	0_2486	36.667	60	37	1	3	62	4	62	8.88e-04	37.4
1_2127	0_5394	32.927	82	50	2	3	80	8	88	0.001	37.4
1_2128	0_351	36.261	353	174	12	29	355	56	383	1.50e-50	171
1_2128	0_2391	26.804	388	193	13	12	351	13	357	4.90e-21	90.5
1_2128	0_3049	38.182	55	34	0	29	83	3	57	3.26e-06	45.1
1_2129	0_5335	73.563	435	115	0	1	435	1	435	0.0	662
1_2129	0_1586	28.046	435	285	14	14	435	9	428	7.11e-33	127
1_2129	0_1160	25.840	387	257	8	22	395	14	383	1.36e-24	102
1_2129	0_2252	22.707	458	311	14	3	441	7	440	2.50e-13	68.9
1_2129	0_244	21.805	399	285	11	8	396	14	395	2.20e-09	56.6
1_2129	0_2300	21.016	433	301	13	28	443	12	420	1.98e-06	47.0
1_2129	0_2629	39.189	74	33	2	39	100	220	293	1.02e-04	41.6
1_2129	0_2038	23.077	247	170	9	207	444	205	440	3.90e-04	39.7
1_2130	0_3084	28.198	383	254	11	7	376	20	394	2.89e-27	112
1_2130	0_3655	29.412	391	242	15	20	391	26	401	1.80e-21	95.1
1_2130	0_1504	24.795	488	303	16	10	482	13	451	6.40e-19	86.7
1_2130	0_2237	24.507	355	213	12	6	316	2	345	4.08e-15	74.7
1_2130	0_1581	55.556	45	20	0	8	52	36	80	1.72e-06	47.8
1_2130	0_5410	42.857	56	32	0	7	62	36	91	2.00e-06	47.4
1_2130	0_2236	44.444	45	24	1	431	475	380	423	4.12e-06	46.6
1_2130	0_5085	30.000	80	52	2	8	86	6	82	2.15e-04	40.8
1_2130	0_5242	24.100	361	239	15	10	352	5	348	7.37e-04	39.3
1_2132	0_5454	25.000	412	258	17	6	395	22	404	3.35e-16	77.0
1_2132	0_4862	21.667	420	250	17	2	385	533	909	3.22e-05	43.5
1_2133	0_4208	58.077	260	109	0	7	266	6	265	2.38e-106	306
1_2134	0_2256	47.129	418	217	2	5	418	10	427	5.32e-123	362
1_2134	0_4206	38.442	385	233	3	2	383	11	394	4.57e-75	238
1_2134	0_2300	30.214	374	235	10	17	378	14	373	1.07e-34	131
1_2134	0_2252	26.684	386	254	8	14	383	27	399	2.32e-18	84.0
1_2134	0_244	23.438	384	261	12	10	377	29	395	1.84e-10	59.7
1_2134	0_5335	21.198	434	317	13	6	424	19	442	7.37e-10	57.8
1_2134	0_4742	27.778	144	99	2	18	156	18	161	3.16e-09	55.8
1_2134	0_2508	26.117	291	181	10	74	343	85	362	1.21e-05	44.7
1_2134	0_822	26.506	249	165	8	71	318	71	302	1.67e-05	43.9
1_2134	0_238	22.034	177	127	3	2	169	8	182	8.71e-04	38.5
1_2135	0_2257	33.811	349	206	11	64	396	46	385	1.27e-48	167
1_2135	0_4118	22.535	355	233	9	42	356	10	362	9.98e-08	50.8
1_2136	0_3577	25.403	248	183	2	7	253	13	259	3.37e-17	76.6
1_2136	0_2042	25.984	254	181	4	6	257	15	263	2.05e-14	68.6
1_2136	0_239	26.829	246	169	6	10	246	6	249	8.32e-09	52.4
1_2136	0_1649	25.641	156	114	2	7	160	44	199	1.01e-07	49.3
1_2136	0_158	27.027	185	131	4	37	219	64	246	1.21e-07	48.9
1_2136	0_1025	24.303	251	178	6	4	249	12	255	3.56e-07	47.4
1_2139	0_4484	29.323	133	78	6	1	131	1	119	3.86e-06	42.4
1_2139	0_340	29.167	96	58	4	33	118	33	128	3.40e-04	36.2
1_2141	0_3622	61.765	374	143	0	3	376	4	377	3.42e-173	485
1_2141	0_3215	34.332	367	201	10	18	373	20	357	2.22e-55	183
1_2142	0_3623	64.444	315	110	1	6	320	5	317	3.14e-145	410
1_2142	0_4911	29.355	310	203	4	10	314	17	315	8.83e-36	129
1_2142	0_712	32.653	98	58	3	5	102	16	105	9.25e-08	50.1
1_2142	0_1405	37.634	93	52	3	10	102	31	117	8.71e-07	47.4
1_2142	0_5094	26.415	106	72	3	10	115	12	111	4.81e-04	38.5
1_2143	0_3624	68.615	650	201	3	2	650	4	651	0.0	933
1_2143	0_17	25.532	282	200	5	1	276	5	282	1.68e-24	102
1_2143	0_4146	28.631	241	149	8	318	551	6	230	1.37e-09	57.4
1_2143	0_5258	22.161	361	231	11	316	654	1	333	2.28e-06	47.4
1_2143	0_1399	26.797	153	98	6	316	459	1	148	1.06e-04	42.0
1_2144	0_3625	63.729	295	105	2	1	294	1	294	9.03e-132	373
1_2145	0_3626	41.373	539	305	6	16	547	15	549	1.26e-123	371
1_2145	0_4910	29.874	318	194	11	20	315	22	332	2.53e-10	60.1
1_2146	0_3627	52.830	53	25	0	59	111	63	115	6.06e-12	55.1
1_2146	0_5084	37.288	59	36	1	50	107	43	101	3.19e-06	40.0
1_2147	0_3628	41.489	94	51	2	9	102	13	102	3.14e-05	38.5
1_2148	0_4279	23.772	509	314	13	13	448	29	536	7.19e-22	95.5
1_2148	0_1006	25.658	456	284	14	46	447	47	501	6.46e-19	86.3
1_2148	0_3933	28.013	307	184	8	130	399	212	518	2.23e-18	85.1
1_2148	0_2595	24.850	499	284	16	12	423	30	524	8.15e-18	83.2
1_2148	0_2439	24.583	480	302	14	18	445	352	823	7.70e-17	80.9
1_2148	0_2439	24.375	480	303	14	18	445	2879	3350	2.55e-15	76.3
1_2148	0_2439	25.887	479	303	12	17	445	1828	2304	4.01e-13	69.3
1_2148	0_2439	25.416	421	255	17	18	383	4378	4794	2.24e-06	47.8
1_2148	0_3392	24.841	471	300	13	27	445	471	939	2.49e-16	79.3
1_2148	0_1229	24.449	454	296	16	29	445	40	483	3.52e-16	77.8
1_2148	0_4000	27.536	276	163	9	160	398	213	488	4.02e-16	77.8
1_2148	0_4307	26.238	404	256	10	18	380	570	972	7.88e-14	71.2
1_2148	0_2438	27.893	337	193	14	13	307	518	846	2.14e-13	70.1
1_2148	0_2438	25.416	421	255	17	18	383	1583	1999	2.31e-06	47.4
1_2148	0_4309	25.852	352	217	15	130	443	40	385	2.83e-13	68.6
1_2148	0_2462	26.173	405	248	14	28	383	1154	1556	1.74e-11	63.9
1_2148	0_2462	23.666	431	234	20	52	389	64	492	1.58e-08	54.7
1_2148	0_2462	21.882	457	297	14	17	417	2201	2653	8.22e-05	42.4
1_2148	0_3363	25.758	198	128	7	268	447	364	560	3.24e-09	56.2
1_2148	0_2437	23.705	502	305	14	15	447	497	989	8.78e-09	55.5
1_2148	0_2437	23.705	502	305	14	15	447	1558	2050	1.11e-08	55.1
1_2148	0_4156	24.746	493	322	16	8	455	10	498	2.17e-06	47.4
1_2148	0_2340	25.112	446	276	17	14	406	460	900	3.14e-06	47.0
1_2148	0_3639	31.707	82	55	1	325	405	467	548	1.39e-04	41.6
1_2148	0_2593	24.507	355	212	14	139	447	194	538	3.91e-04	40.0
1_2148	0_1235	21.452	303	175	9	65	319	76	363	6.09e-04	39.3
1_2150	0_2045	29.389	262	172	5	22	276	4	259	4.76e-33	119
1_2150	0_1648	32.411	253	151	5	34	278	18	258	5.01e-30	111
1_2150	0_3662	29.885	261	165	7	25	278	13	262	4.22e-24	95.9
1_2150	0_2947	31.449	283	161	9	6	280	7	264	5.30e-24	95.5
1_2150	0_5073	30.268	261	155	9	33	279	14	261	7.77e-22	89.7
1_2150	0_3493	33.143	175	110	4	34	206	11	180	2.65e-19	82.4
1_2150	0_1033	28.063	253	171	7	29	278	6	250	1.60e-17	77.4
1_2150	0_4411	28.244	262	173	6	25	281	5	256	3.67e-17	76.6
1_2150	0_1846	28.519	270	177	9	22	279	4	269	4.13e-17	76.6
1_2150	0_754	25.490	255	166	6	35	278	28	269	6.21e-16	73.2
1_2150	0_2898	25.000	244	174	4	40	279	44	282	3.33e-11	59.7
1_2150	0_1759	27.358	212	139	7	25	228	5	209	5.48e-10	57.0
1_2150	0_2823	29.078	141	95	2	101	236	114	254	6.81e-09	53.1
1_2150	0_1254	23.482	247	178	4	37	278	22	262	7.32e-08	49.7
1_2150	0_3073	23.134	268	172	7	1	263	1	239	2.55e-07	48.9
1_2151	0_4233	36.047	86	53	2	13	96	131	216	3.57e-07	47.8
1_2151	0_3007	28.571	98	55	4	10	98	58	149	1.12e-04	40.0
1_2152	0_4785	20.611	131	104	0	11	141	7	137	5.32e-04	40.0
1_2153	0_4312	36.641	262	157	5	171	427	203	460	1.41e-34	131
1_2153	0_618	25.182	274	186	11	153	419	215	476	1.70e-15	75.5
1_2153	0_1780	27.805	205	140	4	229	428	211	412	9.56e-14	69.7
1_2153	0_4295	25.792	221	153	4	219	431	176	393	7.14e-11	61.2
1_2153	0_1932	25.792	221	153	4	219	431	176	393	7.14e-11	61.2
1_2153	0_1011	28.829	222	132	9	217	419	284	498	4.45e-10	58.5
1_2154	0_3099	34.444	90	54	2	16	101	21	109	6.72e-12	54.7
1_2154	0_1340	32.558	86	57	1	16	101	25	109	1.41e-08	46.2
1_2154	0_2805	26.744	86	62	1	16	101	25	109	2.35e-08	45.4
1_2155	0_119	55.102	147	66	0	2	148	35	181	1.09e-54	167
1_2155	0_2671	34.351	131	76	4	20	149	18	139	3.59e-14	63.2
1_2157	0_3414	33.866	313	183	8	8	314	8	302	2.00e-54	178
1_2157	0_3775	25.837	209	129	4	101	307	569	753	6.28e-10	57.8
1_2157	0_181	28.829	111	78	1	207	316	10	120	1.82e-09	52.4
1_2157	0_419	29.104	134	73	6	188	316	2352	2468	7.50e-08	51.2
1_2157	0_3253	25.185	135	87	2	186	319	5	126	7.65e-08	50.1
1_2157	0_766	30.588	85	56	2	241	324	42	124	4.93e-07	47.4
1_2157	0_1470	34.146	82	47	3	241	318	43	121	5.43e-07	45.4
1_2157	0_5465	28.148	135	81	4	189	320	6	127	5.83e-07	47.8
1_2157	0_414	28.682	129	78	3	186	313	7	122	1.36e-06	44.7
1_2157	0_4480	28.676	136	79	6	176	307	40	161	2.20e-06	46.2
1_2157	0_2623	30.631	111	60	3	190	298	834	929	3.30e-06	46.2
1_2157	0_3531	36.364	77	45	2	244	316	836	912	4.69e-06	45.4
1_2157	0_2881	28.226	124	75	4	190	312	652	762	6.70e-06	45.1
1_2157	0_5461	30.000	90	61	2	240	327	44	133	2.85e-05	42.0
1_2157	0_4949	25.984	127	77	3	190	312	811	924	2.96e-05	43.1
1_2157	0_1478	26.087	115	76	2	20	132	14	121	5.54e-05	40.4
1_2157	0_1630	20.930	129	88	2	186	313	514	629	8.10e-05	41.6
1_2157	0_4192	30.357	56	39	0	247	302	1207	1262	2.23e-04	40.4
1_2157	0_4192	32.927	82	44	3	190	268	1012	1085	4.84e-04	39.3
1_2157	0_941	29.452	146	82	8	183	325	5	132	2.73e-04	39.3
1_2157	0_3411	36.207	58	35	1	241	298	52	107	5.51e-04	38.9
1_2159	0_2689	62.917	480	175	2	1	479	1	478	0.0	560
1_2159	0_2688	27.469	324	202	15	95	399	104	413	9.53e-16	76.6
1_2159	0_2687	26.199	271	180	7	52	313	66	325	1.43e-14	73.6
1_2159	0_1068	27.553	421	269	16	67	471	72	472	1.45e-12	67.4
1_2159	0_1070	27.243	301	202	11	128	420	129	420	3.59e-08	52.8
1_2160	0_2688	72.047	508	137	3	1	506	1	505	0.0	712
1_2160	0_1068	28.094	509	302	20	1	482	1	472	7.36e-26	109
1_2160	0_1070	25.342	438	270	14	98	508	88	495	1.20e-15	76.6
1_2160	0_2687	25.773	388	261	13	75	451	75	446	1.34e-15	76.6
1_2160	0_2689	26.950	282	184	10	140	411	129	398	4.22e-15	74.7
1_2161	0_2687	70.289	589	172	2	11	596	13	601	0.0	806
1_2161	0_1068	33.735	498	272	15	1	468	2	471	3.32e-46	172
1_2161	0_2688	27.764	407	252	18	60	440	61	451	2.66e-17	82.4
1_2161	0_2689	26.284	331	224	10	127	444	118	441	8.24e-16	77.4
1_2161	0_1070	25.649	308	210	11	103	397	94	395	2.58e-05	44.3
1_2162	0_2686	71.717	99	28	0	2	100	4	102	1.04e-47	145
1_2163	0_2685	65.644	163	55	1	1	162	1	163	1.87e-59	180
1_2164	0_2684	83.523	176	29	0	5	180	7	182	1.44e-109	308
1_2164	0_2757	33.803	71	35	3	58	126	7	67	5.11e-04	35.4
1_2164	0_3560	32.075	53	36	0	60	112	369	421	5.53e-04	37.0
1_2165	0_2683	73.414	331	82	2	1	325	1	331	8.65e-179	495
1_2166	0_2682	66.850	908	298	2	1	908	1	905	0.0	1265
1_2167	0_2681	79.343	426	85	2	4	426	12	437	0.0	707
1_2168	0_2680	69.091	165	51	0	1	165	1	165	8.64e-86	246
1_2169	0_2679	77.375	579	130	1	22	600	16	593	0.0	978
1_2170	0_2678	77.333	225	46	2	1	220	1	225	3.01e-134	374
1_2171	0_2677	65.909	132	44	1	1	132	1	131	2.84e-55	167
1_2171	0_1911	58.763	97	40	0	35	131	33	129	8.69e-40	128
1_2172	0_2903	36.090	266	166	2	10	274	6	268	1.65e-50	166
1_2172	0_2533	37.500	264	162	1	11	271	2	265	4.52e-50	165
1_2172	0_4072	34.340	265	170	3	10	271	10	273	2.80e-35	127
1_2172	0_1157	31.923	260	177	0	11	270	12	271	1.51e-34	125
1_2172	0_1279	28.731	268	187	1	10	273	4	271	8.82e-26	101
1_2172	0_4284	33.129	163	106	1	11	170	1	163	1.09e-19	84.7
1_2172	0_827	31.034	232	149	3	16	239	5	233	1.93e-16	75.5
1_2172	0_2149	25.403	248	173	4	11	247	1	247	3.20e-16	75.1
1_2172	0_3182	26.829	246	167	4	11	243	1	246	3.61e-15	72.0
1_2172	0_2936	29.412	153	106	1	9	159	1	153	6.24e-14	68.2
1_2172	0_2373	27.174	184	124	5	9	187	1	179	2.75e-13	66.6
1_2172	0_1880	29.078	141	99	1	11	150	1	141	2.46e-12	63.5
1_2172	0_5123	28.049	246	160	5	11	239	1	246	7.27e-12	62.4
1_2172	0_497	33.333	123	81	1	11	132	3	125	7.46e-12	62.4
1_2172	0_155	29.496	139	97	1	16	153	12	150	1.09e-11	61.6
1_2172	0_748	32.597	181	110	5	12	183	3	180	1.49e-11	61.2
1_2172	0_715	29.167	144	102	0	11	154	1	144	5.58e-11	59.3
1_2172	0_1886	28.495	186	114	5	14	189	6	182	2.59e-10	57.8
1_2172	0_1588	28.155	206	137	4	16	211	8	212	4.22e-10	57.0
1_2172	0_221	23.333	240	165	5	13	236	6	242	4.32e-10	57.0
1_2172	0_3636	32.967	182	112	7	11	186	2	179	5.10e-10	56.6
1_2172	0_1154	28.125	256	152	11	11	246	1	244	6.74e-10	56.2
1_2172	0_1428	26.452	155	113	1	11	165	1	154	7.98e-10	56.2
1_2172	0_795	29.861	144	99	1	10	153	4	145	8.41e-10	56.2
1_2172	0_2030	28.452	239	153	5	16	239	6	241	1.55e-09	55.5
1_2172	0_31	35.593	118	76	0	11	128	3	120	2.32e-09	54.7
1_2172	0_2158	30.114	176	109	8	18	186	9	177	2.61e-09	54.7
1_2172	0_3195	28.415	183	120	6	11	187	1	178	2.71e-09	54.7
1_2172	0_4189	27.600	250	161	8	10	247	5	246	2.73e-09	54.7
1_2172	0_5083	43.421	76	42	1	9	83	1	76	5.67e-09	53.5
1_2172	0_1329	25.468	267	156	8	11	248	2	254	8.93e-09	53.1
1_2172	0_2505	25.735	136	99	1	20	153	16	151	9.65e-09	52.8
1_2172	0_1198	30.070	143	97	2	11	153	5	144	1.18e-08	52.8
1_2172	0_2641	25.309	162	118	2	11	170	1	161	2.64e-08	51.6
1_2172	0_3463	24.380	242	163	3	9	235	1	237	3.92e-08	51.2
1_2172	0_2248	27.820	133	92	2	24	153	27	158	4.36e-08	50.8
1_2172	0_60	30.216	139	92	3	17	153	8	143	4.58e-08	50.8
1_2172	0_3500	25.475	263	171	6	11	248	1	263	5.06e-08	50.8
1_2172	0_5394	32.432	148	86	5	16	163	11	144	5.99e-08	50.4
1_2172	0_2987	42.188	64	37	0	12	75	20	83	6.06e-08	50.4
1_2172	0_3701	25.714	175	123	5	16	186	7	178	7.85e-08	50.1
1_2172	0_1326	27.459	244	149	9	11	235	1	235	1.14e-07	49.7
1_2172	0_3665	25.926	243	166	4	11	239	1	243	1.26e-07	49.3
1_2172	0_2296	32.450	151	97	3	10	158	10	157	1.28e-07	49.7
1_2172	0_826	30.714	140	80	4	11	144	2	130	1.38e-07	49.3
1_2172	0_3287	37.838	74	46	0	10	83	5	78	1.93e-07	48.9
1_2172	0_5483	25.180	278	182	7	9	266	1	272	2.98e-07	48.5
1_2172	0_210	27.891	147	98	3	13	158	9	148	6.04e-07	47.4
1_2172	0_534	30.075	133	73	5	11	132	1	124	9.51e-07	46.6
1_2172	0_2895	35.294	68	44	0	16	83	7	74	1.04e-06	46.6
1_2172	0_193	23.596	178	128	3	11	181	1	177	1.11e-06	46.6
1_2172	0_5180	26.994	163	109	5	2	158	8	166	1.31e-06	46.6
1_2172	0_1345	30.147	136	87	3	16	147	10	141	2.24e-06	45.8
1_2172	0_5317	25.703	249	162	6	11	239	2	247	2.85e-06	45.4
