0_2446	1_3330	31.250	208	110	5	25	212	12	206	6.29e-16	71.6
0_2446	1_1143	28.230	209	137	5	13	213	9	212	6.90e-16	73.2
0_2446	1_3637	25.000	236	164	3	15	239	4	237	1.05e-15	72.8
0_2446	1_3637	22.275	211	123	4	31	213	268	465	1.22e-10	57.8
0_2446	1_2046	26.027	219	145	6	11	216	8	222	1.47e-15	72.4
0_2446	1_2046	25.743	101	75	0	140	240	403	503	2.25e-06	45.1
0_2446	1_772	30.645	186	113	7	30	213	334	505	5.35e-15	70.9
0_2446	1_772	38.710	62	35	1	141	202	153	211	3.24e-05	41.6
0_2446	1_1628	29.146	199	126	5	29	213	38	235	1.30e-14	69.3
0_2446	1_619	29.444	180	106	5	48	213	34	206	2.67e-14	67.4
0_2446	1_1136	32.178	202	104	9	30	210	24	213	3.03e-14	67.0
0_2446	1_2021	28.926	242	134	9	15	233	1	227	7.62e-14	67.0
0_2446	1_2074	29.778	225	130	8	30	230	24	244	7.77e-14	67.4
0_2446	1_2074	32.710	107	68	3	109	213	392	496	1.27e-08	52.0
0_2446	1_4115	27.830	212	130	5	11	213	307	504	2.08e-13	66.2
0_2446	1_4115	27.477	222	122	8	29	218	13	227	1.02e-08	52.0
0_2446	1_3609	24.790	238	148	7	16	226	9	242	2.86e-13	64.7
0_2446	1_1822	24.786	234	148	6	16	228	4	230	3.21e-13	64.3
0_2446	1_1384	27.094	203	121	8	29	214	20	212	4.34e-13	65.1
0_2446	1_3802	27.103	214	147	6	6	214	2	211	4.94e-13	65.1
0_2446	1_3802	29.386	228	121	10	24	226	273	485	1.28e-11	60.8
0_2446	1_761	24.424	217	145	6	15	218	1	211	5.22e-13	63.5
0_2446	1_3346	29.075	227	137	7	7	217	4	222	5.32e-13	65.1
0_2446	1_3346	28.879	232	141	9	16	236	277	495	1.21e-12	64.3
0_2446	1_547	25.431	232	157	6	21	239	13	241	7.28e-13	63.5
0_2446	1_101	32.967	182	115	4	36	212	20	199	8.05e-13	63.2
0_2446	1_467	25.000	220	133	7	15	217	2	206	8.07e-13	62.8
0_2446	1_3321	25.108	231	156	5	14	233	4	228	1.01e-12	62.8
0_2446	1_712	30.601	183	109	3	25	196	13	188	2.45e-12	63.2
0_2446	1_712	26.904	197	128	5	23	204	268	463	7.54e-12	61.6
0_2446	1_990	32.164	171	102	7	9	175	312	472	2.87e-12	62.8
0_2446	1_990	25.610	246	135	6	15	225	3	235	4.55e-09	53.1
0_2446	1_3935	26.887	212	138	7	16	217	4	208	9.51e-12	60.8
0_2446	1_751	28.017	232	142	7	15	235	329	546	1.37e-11	60.8
0_2446	1_751	27.586	203	133	4	38	231	30	227	1.02e-08	52.4
0_2446	1_472	29.744	195	102	6	30	202	25	206	1.05e-10	57.0
0_2446	1_3315	28.986	207	122	7	26	218	15	210	1.11e-10	57.8
0_2446	1_782	39.326	89	52	2	128	214	447	535	1.19e-10	58.2
0_2446	1_782	32.979	94	57	2	144	236	169	257	2.37e-08	51.2
0_2446	1_2607	28.163	245	139	11	18	237	22	254	1.69e-10	57.4
0_2446	1_3224	31.551	187	112	6	13	196	310	483	4.02e-10	56.6
0_2446	1_3224	25.974	231	144	7	15	223	1	226	1.19e-08	52.0
0_2446	1_2574	29.545	176	88	4	26	177	352	515	5.12e-10	56.2
0_2446	1_2574	27.500	160	96	5	30	175	982	1135	7.70e-05	40.4
0_2446	1_428	29.557	203	120	7	30	218	356	549	6.00e-10	55.8
0_2446	1_1272	25.792	221	142	5	21	224	7	222	9.14e-10	54.3
0_2446	1_3086	25.806	217	132	5	15	212	8	214	1.08e-09	54.3
0_2446	1_879	30.435	184	114	6	30	202	23	203	1.65e-09	54.7
0_2446	1_1883	27.670	206	122	7	30	218	16	211	2.91e-09	53.1
0_2446	1_705	30.698	215	133	6	41	244	30	239	7.04e-09	52.0
0_2446	1_2507	28.767	219	129	9	34	235	504	712	1.11e-08	52.0
0_2446	1_1581	24.498	249	154	8	15	238	10	249	1.16e-08	51.6
0_2446	1_2857	32.515	163	86	6	45	189	34	190	1.42e-08	50.8
0_2446	1_1629	39.437	71	42	1	144	213	167	237	4.86e-08	49.7
0_2446	1_1582	25.843	178	123	5	45	213	44	221	1.54e-07	48.1
0_2446	1_3388	38.028	71	43	1	144	213	154	224	2.76e-07	47.4
0_2446	1_3958	33.333	105	62	3	115	216	805	904	1.39e-06	45.8
0_2446	1_3958	40.506	79	40	3	139	213	482	557	8.83e-05	40.4
0_2446	1_2858	28.500	200	114	6	31	213	34	221	1.75e-06	44.7
0_2446	1_1167	25.792	221	146	5	28	235	23	238	1.82e-06	44.7
0_2446	1_2193	34.409	93	57	3	114	203	121	212	1.97e-06	44.7
0_2446	1_916	27.189	217	129	9	16	213	342	548	4.01e-06	44.3
0_2446	1_890	27.619	210	137	6	31	230	356	560	1.87e-05	42.4
0_2446	1_717	28.571	182	117	5	40	213	23	199	1.29e-04	39.3
0_2447	1_1771	31.600	250	162	4	35	283	10	251	4.78e-27	103
0_2447	1_2656	27.530	247	173	4	20	266	3	243	2.48e-19	83.2
0_2447	1_2657	27.165	254	174	6	21	271	6	251	1.41e-18	80.9
0_2450	1_544	26.667	60	44	0	1	60	3	62	9.52e-08	41.6
0_2451	1_2993	32.039	412	233	10	63	465	78	451	2.98e-59	198
0_2451	1_2590	32.265	437	242	10	35	452	9	410	1.58e-54	185
0_2451	1_3233	29.742	427	236	15	55	468	30	405	1.23e-44	158
0_2451	1_1209	28.670	436	257	13	36	462	6	396	1.24e-36	136
0_2451	1_196	31.193	327	196	9	50	371	33	335	4.92e-30	118
0_2451	1_728	26.168	428	268	13	53	467	29	421	8.23e-27	108
0_2452	1_794	29.245	106	67	4	252	355	61	160	2.39e-04	39.3
0_2454	1_1678	59.394	495	200	1	48	541	47	541	0.0	574
0_2454	1_3363	52.894	501	226	7	45	540	52	547	1.44e-169	488
0_2455	1_887	51.020	294	144	0	8	301	5	298	1.05e-87	262
0_2455	1_3139	31.987	297	199	2	9	305	4	297	1.76e-40	140
0_2455	1_245	32.639	288	187	5	12	297	8	290	1.07e-38	135
0_2455	1_1563	30.201	298	203	4	9	304	4	298	3.11e-34	124
0_2455	1_3367	26.059	307	206	3	9	305	5	300	4.53e-29	110
0_2455	1_2701	27.891	294	205	5	6	296	1	290	1.43e-28	108
0_2455	1_310	28.082	292	203	5	12	301	23	309	2.40e-24	97.8
0_2455	1_2466	24.333	300	211	8	8	301	2	291	1.14e-14	70.1
0_2455	1_2770	25.668	187	129	3	9	192	8	187	4.40e-12	62.4
0_2455	1_2058	26.255	259	169	9	7	259	3	245	1.16e-11	61.2
0_2455	1_3557	24.859	177	127	3	7	182	15	186	1.41e-11	61.2
0_2455	1_2127	27.132	129	91	2	18	143	12	140	1.20e-10	58.2
0_2455	1_3654	26.984	126	92	0	7	132	1	126	1.60e-10	57.8
0_2455	1_2805	31.356	118	81	0	11	128	7	124	3.82e-09	53.5
0_2455	1_642	23.551	276	185	8	7	271	1	261	4.31e-08	50.4
0_2455	1_2259	38.710	62	38	0	7	68	3	64	1.30e-07	48.9
0_2455	1_3972	25.781	128	94	1	7	134	1	127	2.37e-07	48.1
0_2455	1_479	23.194	263	183	6	6	258	1	254	2.37e-07	48.1
0_2455	1_3010	25.597	293	183	9	1	277	1	274	4.99e-07	47.4
0_2455	1_3020	24.706	170	119	6	12	175	12	178	1.24e-06	46.2
0_2455	1_792	19.685	127	102	0	7	133	3	129	2.50e-06	45.1
0_2455	1_2899	25.294	170	122	4	8	173	2	170	2.02e-05	42.4
0_2455	1_1516	23.438	128	96	2	9	135	13	139	4.60e-05	41.2
0_2455	1_2254	24.800	125	94	0	7	131	8	132	7.24e-05	40.4
0_2455	1_38	23.529	85	65	0	8	92	7	91	1.93e-04	39.3
0_2455	1_1417	23.016	126	95	1	7	132	1	124	3.40e-04	38.5
0_2456	1_886	60.777	283	110	1	1	282	1	283	9.90e-126	357
0_2456	1_3305	28.079	203	117	8	56	252	52	231	3.67e-12	61.6
0_2457	1_3517	79.556	225	46	0	1	225	1	225	4.53e-129	360
0_2457	1_885	79.111	225	47	0	1	225	1	225	2.07e-127	356
0_2462	1_545	34.218	1055	639	25	675	1698	5	1035	7.79e-134	454
0_2462	1_545	30.828	1051	665	25	1727	2750	3	1018	1.27e-97	344
0_2462	1_545	30.769	988	588	30	3365	4318	119	1044	2.42e-93	331
0_2462	1_545	23.810	609	378	23	41	631	481	1021	7.86e-17	85.1
0_2462	1_1700	27.655	499	275	20	38	489	46	505	5.85e-33	134
0_2462	1_1700	24.678	543	341	16	1130	1622	25	549	3.14e-21	98.2
0_2462	1_1700	24.769	541	322	18	2203	2689	40	549	6.90e-17	84.3
0_2462	1_1700	27.692	390	239	13	3862	4242	206	561	8.80e-17	84.0
0_2462	1_1253	27.434	452	280	12	1136	1556	31	465	2.53e-26	114
0_2462	1_1253	23.723	548	366	13	2165	2686	7	528	7.71e-23	103
0_2462	1_1253	23.529	561	340	20	16	550	31	528	1.81e-22	102
0_2462	1_1253	23.679	511	335	15	3739	4227	51	528	3.97e-19	91.7
0_2462	1_3977	24.774	553	333	16	1134	1622	82	615	7.01e-22	100
0_2462	1_3977	24.528	424	268	15	3838	4240	233	625	7.19e-17	84.7
0_2462	1_3977	24.440	536	331	22	2206	2689	102	615	1.97e-14	76.6
0_2462	1_3977	22.109	588	357	22	15	554	82	616	1.02e-06	51.6
0_2462	1_68	24.194	496	332	15	1154	1622	38	516	5.94e-21	97.1
0_2462	1_68	20.396	505	353	13	2210	2689	36	516	6.40e-13	71.6
0_2462	1_68	20.818	538	341	17	3730	4230	27	516	1.42e-09	60.8
0_2462	1_68	22.917	432	258	16	64	471	62	442	1.74e-09	60.5
0_2462	1_553	25.912	521	337	16	1130	1622	27	526	1.17e-19	93.2
0_2462	1_553	24.125	514	322	17	2210	2689	47	526	6.59e-15	78.2
0_2462	1_553	21.941	474	271	18	32	466	35	448	1.47e-06	51.2
0_2462	1_553	29.310	174	100	4	4058	4230	375	526	5.33e-06	49.3
0_2462	1_2795	24.390	451	264	16	42	467	233	631	2.49e-12	70.1
0_2462	1_2795	26.667	375	245	14	1270	1634	365	719	2.65e-12	70.1
0_2462	1_2795	26.273	373	225	17	2330	2685	364	703	5.50e-12	68.9
0_2462	1_2795	25.000	384	236	17	3856	4226	359	703	1.36e-08	57.8
0_2462	1_339	23.724	392	271	13	1252	1622	214	598	1.09e-11	67.8
0_2462	1_339	24.936	393	254	15	2323	2691	225	600	1.78e-09	60.8
0_2462	1_339	21.939	392	254	14	3867	4233	237	601	9.21e-06	48.5
0_2462	1_339	21.453	592	359	23	13	550	56	595	1.11e-05	48.1
0_2462	1_2148	26.173	405	248	14	1154	1556	28	383	1.20e-10	63.9
0_2462	1_2148	24.123	456	250	21	40	492	27	389	3.36e-09	59.3
0_2462	1_2148	22.358	492	316	15	2201	2689	17	445	3.01e-05	46.6
0_2468	1_1338	41.696	283	134	5	33	314	2	254	9.05e-62	195
0_2468	1_3138	38.006	321	166	6	1	319	1	290	5.48e-60	192
0_2468	1_2612	26.769	325	194	8	37	333	52	360	7.50e-22	92.0
0_2468	1_878	26.906	223	128	6	47	256	63	263	6.07e-09	53.5
0_2468	1_3347	25.322	233	146	5	39	243	40	272	3.08e-07	48.1
0_2468	1_1986	26.000	150	83	2	44	193	84	205	3.01e-06	45.4
0_2468	1_752	25.581	215	136	2	46	236	43	257	1.59e-04	39.7
0_2470	1_3137	23.284	670	428	20	21	668	13	618	3.76e-26	110
0_2470	1_1337	24.561	456	288	14	21	460	23	438	4.15e-23	101
0_2470	1_3232	28.205	117	77	3	39	155	384	493	3.51e-04	40.8
0_2471	1_245	30.872	298	201	3	6	302	6	299	1.92e-42	145
0_2471	1_310	30.872	298	193	4	6	296	21	312	1.38e-38	135
0_2471	1_1563	29.431	299	204	4	4	299	3	297	1.69e-37	132
0_2471	1_3367	29.110	292	200	3	8	296	8	295	1.77e-36	129
0_2471	1_2701	30.928	291	200	1	3	293	2	291	6.45e-36	128
0_2471	1_3139	29.758	289	200	1	4	292	3	288	2.41e-34	124
0_2471	1_887	30.479	292	199	2	5	294	6	295	3.07e-32	118
0_2471	1_3557	27.703	296	195	5	8	294	20	305	2.01e-26	102
0_2471	1_2770	26.259	278	186	5	19	290	22	286	1.28e-17	78.6
0_2471	1_2058	25.490	306	196	10	1	293	1	287	2.55e-16	74.7
0_2471	1_2259	33.071	127	85	0	1	127	1	127	9.46e-14	67.4
0_2471	1_642	30.233	172	113	4	1	169	1	168	1.93e-12	63.5
0_2471	1_792	22.967	209	140	4	1	197	1	200	6.38e-11	58.9
0_2471	1_479	25.000	304	192	11	6	290	5	291	6.39e-11	58.9
0_2471	1_3654	32.117	137	91	1	1	137	1	135	8.78e-11	58.5
0_2471	1_3852	24.176	273	189	6	1	266	1	262	9.03e-11	58.5
0_2471	1_2127	22.449	245	180	4	3	244	1	238	3.66e-10	56.6
0_2471	1_3698	24.409	254	171	5	18	263	17	257	4.48e-09	53.5
0_2471	1_2037	25.641	117	77	2	3	118	8	115	1.06e-08	52.4
0_2471	1_1380	32.990	97	65	0	1	97	1	97	3.02e-08	50.8
0_2471	1_2899	40.278	72	41	1	1	72	1	70	3.39e-08	50.8
0_2471	1_1600	22.400	250	178	7	3	243	1	243	8.34e-08	49.7
0_2471	1_1516	24.359	156	115	3	3	156	11	165	1.04e-06	46.2
0_2471	1_2466	20.202	297	211	7	13	298	11	292	1.24e-06	45.8
0_2471	1_3020	25.217	115	86	0	10	124	14	128	1.40e-06	45.8
0_2471	1_2254	30.000	120	78	3	11	127	16	132	2.84e-06	44.7
0_2471	1_3972	30.435	115	77	3	11	124	9	121	5.26e-06	43.9
0_2471	1_38	26.733	101	73	1	3	102	6	106	7.57e-06	43.5
0_2471	1_1417	25.410	122	89	1	5	126	3	122	1.56e-05	42.4
0_2471	1_2847	22.692	260	161	11	23	264	24	261	1.89e-05	42.4
0_2471	1_3644	37.500	56	35	0	8	63	6	61	7.27e-05	40.4
0_2471	1_563	19.540	174	131	5	19	187	26	195	4.74e-04	38.1
0_2474	1_323	32.079	558	345	11	118	648	206	756	2.05e-73	248
0_2474	1_463	32.554	599	359	12	83	642	238	830	1.85e-69	239
0_2474	1_3336	33.639	654	386	17	14	640	98	730	1.34e-67	232
0_2474	1_655	26.847	555	346	15	83	588	28	571	1.65e-27	114
0_2474	1_3519	32.374	139	87	4	477	609	591	728	3.41e-08	53.5
0_2474	1_3519	25.620	242	145	7	165	373	170	409	6.13e-05	43.1
0_2476	1_4056	23.404	282	170	5	48	328	105	341	2.11e-09	55.1
0_2477	1_4057	24.756	307	189	7	56	323	23	326	1.38e-17	79.3
0_2477	1_466	24.583	240	151	9	42	274	9	225	8.80e-06	43.5
0_2477	1_4056	24.632	272	182	11	51	318	95	347	9.41e-05	40.8
0_2481	1_2838	34.748	377	205	13	8	366	4	357	2.33e-53	177
0_2482	1_1708	53.084	454	208	4	14	466	2	451	2.44e-167	476
0_2482	1_2759	54.585	458	201	5	14	469	2	454	3.46e-167	476
0_2482	1_3015	54.066	455	204	4	14	467	2	452	2.32e-164	469
0_2482	1_2053	47.545	448	231	3	15	462	3	446	3.05e-131	384
0_2483	1_2384	70.574	418	121	2	1	417	1	417	0.0	590
0_2484	1_2836	61.409	951	349	6	18	957	14	957	0.0	1131
0_2485	1_2837	52.893	121	56	1	2	121	6	126	8.24e-43	134
0_2486	1_245	34.708	291	178	6	7	294	8	289	8.83e-43	146
0_2486	1_3367	31.561	301	198	6	1	299	2	296	2.68e-38	134
0_2486	1_1563	30.132	302	203	4	1	300	1	296	1.24e-36	130
0_2486	1_2701	29.766	299	200	5	1	296	1	292	3.71e-36	129
0_2486	1_3139	28.912	294	203	3	1	294	1	288	1.68e-35	127
0_2486	1_310	29.352	293	199	3	7	298	23	308	2.95e-34	124
0_2486	1_887	28.094	299	208	3	4	300	6	299	1.37e-21	89.7
0_2486	1_2770	33.155	187	123	1	4	190	8	192	3.63e-21	88.6
0_2486	1_3557	33.158	190	122	3	3	191	16	201	8.60e-18	79.0
0_2486	1_1417	27.922	308	190	11	1	298	1	286	2.11e-15	72.0
0_2486	1_2259	30.968	155	100	2	3	157	4	151	3.11e-15	71.6
0_2486	1_1516	35.417	144	90	2	3	143	12	155	1.04e-13	67.4
0_2486	1_1380	31.522	184	113	6	3	177	4	183	1.23e-13	67.0
0_2486	1_2058	25.436	287	165	9	4	263	5	269	4.06e-13	65.5
0_2486	1_3654	25.301	249	175	4	1	243	1	244	1.86e-12	63.5
0_2486	1_2805	27.711	249	155	7	6	248	7	236	7.30e-12	61.6
0_2486	1_3972	24.206	252	172	7	1	243	1	242	8.88e-12	61.6
0_2486	1_3698	25.000	268	184	6	1	261	1	258	1.29e-11	61.2
0_2486	1_479	36.559	93	59	0	6	98	6	98	2.04e-11	60.5
0_2486	1_1325	28.966	145	97	2	6	150	6	144	4.33e-11	59.7
0_2486	1_3591	26.347	167	116	4	10	171	11	175	1.69e-10	57.8
0_2486	1_792	25.000	176	119	4	4	171	5	175	1.78e-10	57.8
0_2486	1_2037	30.400	125	85	2	3	126	9	132	3.71e-10	56.6
0_2486	1_2254	31.667	120	82	0	4	123	10	129	4.34e-10	56.6
0_2486	1_3020	25.434	173	124	3	3	170	8	180	7.89e-10	55.8
0_2486	1_1932	28.926	121	86	0	4	124	5	125	9.06e-10	55.5
0_2486	1_2466	25.271	277	172	10	12	276	11	264	2.97e-09	53.9
0_2486	1_2799	26.282	312	196	11	3	300	5	296	1.33e-08	52.0
0_2486	1_2899	30.201	149	99	3	3	146	2	150	7.00e-08	49.7
0_2486	1_642	29.016	193	117	5	3	184	2	185	9.96e-08	49.3
0_2486	1_3010	27.037	270	159	10	4	255	9	258	2.78e-07	48.1
0_2486	1_2127	27.607	163	104	7	4	158	3	159	1.42e-06	45.8
0_2486	1_3852	24.793	121	91	0	3	123	2	122	1.44e-06	45.8
0_2486	1_3644	27.273	198	118	6	7	187	6	194	5.48e-06	43.9
0_2486	1_1600	24.409	254	167	9	18	258	18	259	2.79e-05	42.0
0_2486	1_38	28.947	152	96	4	5	149	9	155	4.79e-05	41.2
0_2486	1_110	28.713	101	70	1	1	99	21	121	6.66e-04	37.7
0_2487	1_1366	26.809	608	366	21	1	578	1	559	4.96e-27	112
0_2488	1_1569	40.385	520	289	5	1	510	1	509	2.30e-112	340
0_2488	1_3886	38.058	381	219	6	112	476	37	416	3.88e-70	228
0_2488	1_2391	46.403	278	142	5	215	491	150	421	5.83e-69	225
0_2488	1_2632	51.695	236	113	1	202	437	187	421	6.94e-68	224
0_2488	1_3733	52.423	227	107	1	218	444	156	381	8.71e-66	217
0_2488	1_609	35.411	401	227	7	42	429	177	558	7.85e-65	219
0_2488	1_2203	38.973	331	186	5	191	507	140	468	4.70e-64	213
0_2488	1_335	47.917	240	113	3	204	431	223	462	5.28e-63	211
0_2488	1_2652	39.623	318	182	4	199	511	378	690	1.99e-61	211
0_2488	1_1577	47.280	239	118	3	196	430	2	236	7.40e-61	200
0_2488	1_3284	33.876	307	177	7	224	505	209	514	6.10e-37	140
0_2488	1_528	33.191	235	133	10	225	446	128	351	1.11e-23	102
0_2488	1_2236	25.484	310	186	7	202	508	143	410	1.65e-17	81.6
0_2488	1_3529	30.594	219	135	7	192	400	101	312	1.87e-14	73.2
0_2488	1_2825	36.765	68	38	1	3	70	75	137	2.87e-04	40.0
0_2490	1_543	29.384	211	136	4	10	214	193	396	2.95e-22	90.5
0_2490	1_2575	32.609	230	131	7	1	216	194	413	7.43e-20	84.0
0_2492	1_77	28.378	74	52	1	1	73	1	74	3.15e-08	43.1
0_2492	1_2792	31.818	66	41	2	8	70	5	69	5.81e-06	37.0
0_2492	1_2771	27.143	70	47	2	2	70	4	70	6.72e-06	37.0
0_2492	1_1480	26.786	56	41	0	15	70	3	58	2.14e-05	35.4
0_2493	1_2122	28.037	107	73	2	47	153	53	155	1.82e-06	45.1
0_2496	1_276	26.531	392	218	12	38	392	408	766	2.57e-14	72.0
0_2496	1_276	27.506	389	231	15	36	384	641	1018	4.49e-12	64.7
0_2502	1_332	47.872	658	337	3	165	820	43	696	0.0	639
0_2502	1_185	38.053	678	393	14	159	820	63	729	3.41e-162	486
0_2502	1_1122	23.714	700	451	28	165	820	64	724	3.40e-28	118
0_2502	1_1482	29.348	184	121	5	619	798	465	643	6.73e-13	68.9
0_2502	1_1482	26.087	161	102	6	165	314	5	159	7.54e-05	43.1
0_2502	1_3857	26.829	123	87	2	165	285	32	153	3.79e-08	53.5
0_2502	1_2056	26.984	126	84	3	165	285	37	159	8.29e-07	49.3
0_2502	1_2577	24.648	142	89	6	161	286	32	171	6.32e-06	46.6
0_2502	1_542	30.159	126	64	7	179	285	54	174	3.15e-05	44.3
0_2505	1_2037	42.105	285	160	4	2	283	3	285	1.25e-64	202
0_2505	1_1516	29.836	305	198	7	3	299	7	303	4.92e-27	104
0_2505	1_1600	27.193	228	145	7	7	223	1	218	6.42e-20	85.1
0_2505	1_3698	25.497	302	206	7	7	302	2	290	1.40e-18	81.3
0_2505	1_2799	27.509	269	185	6	7	271	4	266	2.27e-15	72.0
0_2505	1_2254	25.490	255	187	2	1	253	2	255	4.75e-15	70.9
0_2505	1_3020	21.577	241	186	2	8	248	8	245	6.11e-15	70.9
0_2505	1_2259	24.038	208	156	1	9	216	5	210	1.83e-13	66.6
0_2505	1_2899	24.747	198	147	2	7	203	1	197	4.81e-13	65.1
0_2505	1_3852	23.693	287	191	7	7	286	1	266	4.87e-13	65.1
0_2505	1_3591	20.619	194	151	2	7	200	3	193	8.14e-11	58.5
0_2505	1_792	20.792	202	150	3	9	206	5	200	8.51e-11	58.5
0_2505	1_38	26.190	168	119	2	6	173	5	167	1.55e-10	57.8
0_2505	1_1380	25.000	200	145	3	7	204	3	199	1.83e-10	57.4
0_2505	1_1417	22.831	219	157	4	7	223	1	209	4.96e-10	56.2
0_2505	1_3654	25.238	210	152	4	7	214	1	207	7.10e-10	55.8
0_2505	1_1325	19.858	141	113	0	12	152	7	147	1.84e-09	54.7
0_2505	1_642	26.712	146	103	3	7	151	1	143	2.04e-09	54.3
0_2505	1_2805	23.936	188	136	3	15	197	8	193	2.15e-09	54.3
0_2505	1_3010	24.000	300	209	7	5	299	5	290	3.08e-09	53.9
0_2505	1_1932	22.680	194	149	1	9	201	5	198	6.77e-09	52.8
0_2505	1_2701	22.564	195	145	3	7	201	2	190	1.47e-08	52.0
0_2505	1_2172	26.027	146	106	1	6	151	10	153	3.09e-08	50.8
0_2505	1_3644	25.625	160	102	4	12	160	6	159	9.28e-08	49.3
0_2505	1_591	25.000	184	129	6	5	186	27	203	1.63e-07	48.9
0_2505	1_2058	21.801	211	158	4	6	216	2	205	1.97e-07	48.5
0_2505	1_2770	28.481	158	104	5	23	179	22	171	2.03e-07	48.5
0_2505	1_3972	25.352	142	97	2	7	140	1	141	3.87e-07	47.4
0_2505	1_563	22.513	191	136	5	5	190	8	191	9.76e-07	46.2
0_2505	1_310	25.170	147	100	1	9	155	20	156	1.28e-06	45.8
0_2505	1_479	23.684	190	143	2	10	197	5	194	2.83e-06	45.1
0_2505	1_1563	20.866	254	191	6	8	259	3	248	2.85e-06	44.7
0_2505	1_3367	20.930	258	181	6	8	263	4	240	3.16e-06	44.7
0_2505	1_3493	25.877	228	159	6	12	235	11	232	1.20e-05	42.7
0_2505	1_887	26.829	123	88	2	9	130	6	127	5.11e-05	40.8
0_2505	1_3557	26.897	145	99	4	37	181	45	182	2.79e-04	38.9
0_2505	1_110	31.579	76	49	1	6	78	18	93	4.42e-04	38.1
0_2506	1_2035	60.405	346	131	3	3	348	5	344	2.08e-154	434
0_2507	1_2034	71.861	231	65	0	2	232	3	233	4.28e-126	353
0_2507	1_1694	37.615	218	129	4	16	232	8	219	2.33e-45	148
0_2507	1_1023	35.326	184	110	4	27	209	225	400	4.99e-25	99.0
0_2507	1_1023	28.671	143	94	2	90	232	70	204	1.66e-09	53.9
0_2507	1_308	29.032	186	119	4	25	209	73	246	7.69e-20	82.8
0_2508	1_2036	51.408	426	204	2	7	431	2	425	6.44e-120	354
0_2508	1_326	31.959	194	121	4	25	213	11	198	2.86e-19	86.3
0_2508	1_1052	23.934	422	269	11	25	428	16	403	2.49e-16	77.4
0_2508	1_3111	25.000	204	151	2	25	228	18	219	6.03e-15	73.6
0_2508	1_76	23.243	370	268	5	38	402	29	387	1.99e-12	65.5
0_2508	1_2134	26.184	359	210	13	24	362	20	343	2.15e-09	55.8
0_2508	1_2751	19.865	443	311	16	28	443	21	446	1.79e-08	53.1
0_2508	1_3292	23.590	195	139	4	31	225	24	208	2.09e-08	52.8
0_2508	1_1324	30.075	133	93	0	52	184	31	163	2.48e-08	52.4
0_2508	1_2871	29.839	124	87	0	40	163	30	153	2.49e-08	52.8
0_2508	1_1379	31.250	160	110	0	49	208	58	217	4.43e-08	52.0
0_2508	1_305	27.673	159	115	0	51	209	38	196	6.38e-08	51.2
0_2508	1_2801	29.947	187	128	2	40	224	37	222	7.86e-08	51.2
0_2508	1_1400	28.873	142	86	3	69	198	64	202	1.06e-06	47.4
0_2508	1_3589	21.905	315	220	10	61	368	53	348	1.13e-06	47.4
0_2508	1_2076	27.848	158	109	4	62	218	47	200	1.65e-06	47.0
0_2508	1_3642	26.667	150	110	0	38	187	22	171	2.92e-06	46.2
0_2508	1_3602	30.000	200	120	7	40	226	18	210	4.91e-06	45.4
0_2508	1_1989	22.892	166	125	1	22	187	8	170	1.31e-05	44.3
0_2508	1_3992	27.684	177	111	4	37	197	35	210	2.34e-05	43.5
0_2508	1_3992	29.592	98	61	3	310	400	81	177	6.04e-04	38.9
0_2508	1_350	31.852	135	83	3	83	213	67	196	2.72e-05	43.1
0_2508	1_799	30.597	134	85	3	52	181	42	171	6.60e-05	41.6
0_2508	1_485	21.371	248	164	5	83	327	71	290	9.34e-05	41.2
0_2508	1_1469	25.000	132	91	2	83	213	62	186	9.38e-05	41.6
0_2509	1_2033	54.930	213	96	0	1	213	1	213	2.63e-82	241
0_2509	1_3115	26.776	183	116	6	1	182	11	176	1.18e-07	47.4
0_2509	1_2190	33.673	98	61	2	17	111	24	120	2.46e-06	43.5
0_2509	1_3442	26.374	91	58	2	1	88	12	96	1.44e-04	38.5
0_2512	1_564	49.565	230	116	0	25	254	17	246	1.25e-84	250
0_2512	1_2826	26.590	173	103	7	65	232	57	210	4.66e-09	52.4
0_2513	1_3569	31.000	100	67	1	155	254	67	164	2.38e-08	49.7
0_2513	1_2096	31.000	100	67	1	155	254	67	164	2.38e-08	49.7
0_2513	1_1037	29.310	116	76	4	141	254	43	154	5.89e-08	48.5
0_2513	1_3660	23.585	106	58	3	159	264	24	106	2.45e-05	39.7
0_2513	1_2471	38.095	42	26	0	143	184	39	80	9.14e-05	38.5
0_2514	1_4020	39.964	558	302	10	32	579	27	561	4.34e-117	356
0_2514	1_1035	25.505	396	202	13	180	560	288	605	4.21e-19	87.8
0_2515	1_2953	46.119	219	118	0	1	219	1	219	9.78e-65	197
0_2515	1_3994	42.130	216	125	0	1	216	1	216	9.31e-57	177
0_2515	1_2583	44.643	224	119	3	1	222	1	221	1.48e-50	161
0_2515	1_1148	36.697	218	134	1	1	214	2	219	3.51e-40	134
0_2515	1_1018	35.455	220	136	3	1	216	2	219	5.23e-36	124
0_2515	1_3265	35.021	237	139	3	2	226	6	239	1.22e-35	123
0_2515	1_365	34.685	222	138	3	3	217	5	226	1.86e-34	120
0_2515	1_652	37.885	227	127	7	2	218	3	225	4.49e-34	119
0_2515	1_3788	36.444	225	128	4	3	214	4	226	3.98e-26	98.6
0_2515	1_1991	30.000	220	146	3	3	215	13	231	4.00e-24	93.2
