0_2934	0_2903	27.907	129	90	3	7	134	12	138	9.45e-08	49.7
0_2934	0_4284	30.345	145	96	4	1	142	1	143	2.42e-07	48.5
0_2934	0_210	25.170	294	203	7	4	294	9	288	2.46e-07	48.5
0_2934	0_2546	28.682	258	158	11	4	248	3	247	2.58e-07	48.5
0_2934	0_715	24.901	253	156	9	3	241	2	234	3.19e-07	48.1
0_2934	0_37	25.969	258	181	7	1	254	5	256	4.07e-07	47.8
0_2934	0_1437	24.415	299	191	8	7	289	11	290	1.24e-06	46.2
0_2934	0_137	27.200	125	87	2	7	127	20	144	2.11e-06	45.8
0_2934	0_1326	34.507	142	82	5	4	139	3	139	4.06e-06	44.7
0_2934	0_155	25.362	138	97	1	10	147	15	146	4.64e-06	44.7
0_2934	0_2978	26.633	199	135	6	3	193	14	209	9.88e-06	43.5
0_2934	0_827	27.966	118	75	2	7	121	5	115	1.02e-05	43.5
0_2934	0_485	27.547	265	162	9	4	254	6	254	1.14e-05	43.5
0_2934	0_2811	27.206	136	96	2	5	137	6	141	1.47e-05	43.1
0_2934	0_3658	27.193	114	82	1	15	127	15	128	4.76e-05	41.6
0_2934	0_1414	24.444	180	115	4	4	170	15	186	2.19e-04	39.3
0_2934	0_291	31.507	73	50	0	4	76	14	86	4.46e-04	38.5
0_2935	0_2935	100.000	213	0	0	1	213	1	213	1.15e-154	424
0_2935	0_5204	44.848	165	80	2	53	206	29	193	1.18e-28	104
0_2936	0_2936	100.000	296	0	0	1	296	1	296	0.0	584
0_2936	0_5083	37.282	287	173	5	1	285	1	282	7.13e-41	141
0_2936	0_2811	30.000	300	195	5	1	292	1	293	1.82e-24	97.4
0_2936	0_3182	28.028	289	199	5	6	291	4	286	1.31e-20	87.0
0_2936	0_3287	28.669	293	172	11	14	289	17	289	2.12e-18	80.9
0_2936	0_1157	35.915	142	87	2	8	148	17	155	8.57e-16	73.6
0_2936	0_485	28.814	295	191	6	1	285	1	286	8.20e-15	70.9
0_2936	0_3701	27.063	303	179	11	6	289	5	284	1.35e-13	67.0
0_2936	0_183	36.975	119	69	3	7	122	6	121	2.64e-12	63.5
0_2936	0_2571	25.658	304	192	7	6	291	5	292	2.72e-12	63.5
0_2936	0_5483	29.617	287	189	7	1	280	1	281	3.10e-12	63.2
0_2936	0_1081	35.833	120	77	0	6	125	5	124	5.69e-12	62.4
0_2936	0_1886	30.400	125	87	0	1	125	1	125	1.90e-11	60.8
0_2936	0_3500	36.667	120	68	3	7	122	5	120	3.74e-11	60.1
0_2936	0_4284	28.839	267	166	7	7	251	5	269	3.81e-11	59.7
0_2936	0_1329	28.296	311	186	11	3	292	2	296	4.91e-10	56.6
0_2936	0_2533	46.479	71	38	0	8	78	7	77	5.09e-10	56.6
0_2936	0_221	25.200	250	157	6	8	241	9	244	6.11e-10	56.2
0_2936	0_3463	30.769	182	118	5	1	180	1	176	6.95e-10	56.2
0_2936	0_2149	30.370	135	91	2	8	141	6	138	7.64e-10	56.2
0_2936	0_827	27.600	250	154	6	8	245	5	239	9.30e-10	55.8
0_2936	0_1345	29.242	277	159	10	8	263	10	270	1.04e-09	55.8
0_2936	0_31	33.974	156	89	4	1	146	1	152	1.74e-09	55.1
0_2936	0_1013	25.820	244	166	7	8	246	9	242	2.47e-09	54.7
0_2936	0_236	28.061	196	139	2	1	196	5	198	2.50e-09	54.7
0_2936	0_3184	43.590	78	44	0	8	85	12	89	2.68e-09	54.3
0_2936	0_3971	40.580	69	41	0	6	74	5	73	2.84e-09	54.3
0_2936	0_60	30.068	296	178	12	11	292	10	290	3.45e-09	54.3
0_2936	0_889	41.176	68	40	0	7	74	6	73	4.77e-09	53.9
0_2936	0_2486	45.161	62	34	0	6	67	5	66	6.46e-09	53.1
0_2936	0_5317	31.156	199	118	5	8	196	7	196	1.18e-08	52.4
0_2936	0_2903	35.115	131	72	5	3	126	7	131	1.22e-08	52.4
0_2936	0_3847	40.244	82	49	0	3	84	2	83	1.26e-08	52.4
0_2936	0_497	31.724	145	86	4	1	141	1	136	1.68e-08	52.0
0_2936	0_2296	32.609	138	90	2	2	137	10	146	2.10e-08	51.6
0_2936	0_1215	44.444	63	35	0	1	63	1	63	2.32e-08	51.6
0_2936	0_2421	32.836	134	80	2	4	133	11	138	2.51e-08	51.6
0_2936	0_2934	31.148	122	79	2	6	125	5	123	3.59e-08	50.8
0_2936	0_1588	26.549	226	153	4	1	222	1	217	3.63e-08	50.8
0_2936	0_1279	33.333	156	99	3	2	155	4	156	4.08e-08	50.8
0_2936	0_1161	28.141	199	115	4	8	189	13	200	5.34e-08	50.4
0_2936	0_1428	25.000	244	160	5	8	242	6	235	7.73e-08	50.1
0_2936	0_453	35.294	119	75	1	4	122	7	123	8.42e-08	50.1
0_2936	0_3195	40.625	64	38	0	11	74	9	72	8.54e-08	50.1
0_2936	0_4072	29.630	135	93	1	8	142	16	148	8.80e-08	49.7
0_2936	0_5394	42.466	73	42	0	7	79	10	82	1.18e-07	49.3
0_2936	0_2158	35.329	167	69	8	8	152	7	156	1.25e-07	49.3
0_2936	0_3636	32.812	128	80	2	6	130	5	129	1.72e-07	48.9
0_2936	0_4255	28.571	140	88	3	6	135	5	142	1.94e-07	48.9
0_2936	0_1776	29.907	107	70	3	19	122	18	122	2.18e-07	48.9
0_2936	0_2455	31.655	139	82	4	6	137	10	142	3.57e-07	48.1
0_2936	0_5123	37.500	72	45	0	8	79	6	77	4.32e-07	47.8
0_2936	0_2354	33.051	118	77	1	8	125	7	122	4.66e-07	47.8
0_2936	0_2641	26.404	178	123	4	6	179	4	177	5.71e-07	47.4
0_2936	0_37	32.061	131	83	3	4	132	7	133	9.40e-07	46.6
0_2936	0_3849	26.441	295	209	7	1	289	2	294	9.55e-07	46.6
0_2936	0_220	26.460	291	191	10	3	280	7	287	1.11e-06	46.6
0_2936	0_4446	35.659	129	77	4	8	134	9	133	1.13e-06	46.6
0_2936	0_3782	29.839	124	78	2	8	127	7	125	1.17e-06	46.2
0_2936	0_3658	25.000	244	162	7	19	251	18	251	2.37e-06	45.4
0_2936	0_534	24.870	193	141	2	7	198	5	194	2.71e-06	45.1
0_2936	0_1760	31.538	130	75	3	8	130	9	131	3.23e-06	45.1
0_2936	0_2722	30.579	121	83	1	18	137	22	142	3.59e-06	45.1
0_2936	0_2505	30.172	116	81	0	12	127	16	131	4.35e-06	44.7
0_2936	0_2987	42.188	64	37	0	4	67	20	83	5.57e-06	44.3
0_2936	0_2089	32.110	109	70	2	19	125	17	123	5.75e-06	44.3
0_2936	0_2087	30.189	106	74	0	19	124	17	122	6.08e-06	44.3
0_2936	0_1880	28.846	156	109	2	10	165	8	161	6.09e-06	44.3
0_2936	0_2895	36.232	69	44	0	6	74	5	73	7.32e-06	43.9
0_2936	0_2471	36.508	63	40	0	1	63	1	63	8.89e-06	43.9
0_2936	0_5007	25.468	267	182	8	4	265	9	263	9.25e-06	43.5
0_2936	0_795	37.975	79	45	1	7	81	9	87	1.28e-05	43.1
0_2936	0_826	38.667	75	46	0	8	82	7	81	1.40e-05	43.1
0_2936	0_1144	30.882	136	81	5	8	136	12	141	1.70e-05	42.7
0_2936	0_2262	27.230	213	133	6	6	201	7	214	2.01e-05	42.7
0_2936	0_4189	29.921	127	79	2	2	124	5	125	2.28e-05	42.4
0_2936	0_2030	23.729	295	212	5	3	290	1	289	2.73e-05	42.4
0_2936	0_2584	35.616	146	73	7	2	137	3	137	2.75e-05	42.4
0_2936	0_3665	23.239	142	109	0	7	148	5	146	2.85e-05	42.0
0_2936	0_210	39.130	69	42	0	6	74	10	78	3.37e-05	42.0
0_2936	0_127	32.911	79	53	0	4	82	3	81	4.32e-05	41.6
0_2936	0_1851	35.526	76	46	1	7	79	3	78	5.21e-05	41.2
0_2936	0_155	40.000	60	36	0	8	67	12	71	1.10e-04	40.4
0_2936	0_2248	27.273	121	87	1	17	137	28	147	1.38e-04	40.0
0_2936	0_4226	26.496	117	86	0	8	124	8	124	1.60e-04	39.7
0_2936	0_5445	32.308	65	44	0	20	84	18	82	2.05e-04	39.7
0_2936	0_2373	30.337	89	62	0	1	89	1	89	3.16e-04	38.9
0_2936	0_137	36.486	74	47	0	8	81	20	93	3.83e-04	38.5
0_2936	0_1414	28.889	135	95	1	19	152	29	163	4.93e-04	38.5
0_2936	0_707	36.508	63	40	0	4	66	32	94	7.16e-04	37.7
0_2936	0_2110	33.333	75	50	0	8	82	26	100	7.31e-04	37.7
0_2936	0_2305	28.099	242	141	6	18	246	27	248	8.22e-04	37.7
0_2937	0_2937	100.000	171	0	0	1	171	1	171	3.86e-125	346
0_2937	0_2810	35.766	137	87	1	18	153	11	147	1.98e-26	95.9
0_2938	0_2938	100.000	303	0	0	1	303	1	303	0.0	602
0_2938	0_2612	47.414	116	60	1	8	122	17	132	1.67e-22	94.4
0_2938	0_2612	30.973	113	78	0	131	243	5	117	1.18e-08	53.1
0_2938	0_5220	36.220	127	78	3	8	132	7	132	6.30e-13	66.2
0_2938	0_5220	29.762	84	58	1	186	269	50	132	4.30e-04	38.9
0_2938	0_4632	32.692	104	68	2	7	109	5	107	8.98e-09	53.5
0_2938	0_2856	32.407	108	71	2	1	107	1	107	1.81e-08	52.4
0_2938	0_1113	28.261	138	90	3	7	143	4	133	2.02e-08	52.4
0_2938	0_1352	28.099	121	81	3	5	122	4	121	2.47e-08	52.0
0_2938	0_5263	31.008	129	82	3	1	123	1	128	3.18e-08	51.6
0_2938	0_4816	34.259	108	63	5	8	113	4	105	2.52e-07	48.9
0_2938	0_5465	27.049	122	83	3	4	120	2	122	6.43e-07	47.4
0_2938	0_4949	34.884	129	72	5	7	126	659	784	1.22e-06	47.0
0_2938	0_4936	31.783	129	72	5	5	124	249	370	2.29e-06	46.2
0_2938	0_181	28.440	109	74	3	8	113	5	112	3.61e-06	42.7
0_2938	0_3411	33.051	118	68	5	1	109	1	116	3.73e-06	45.4
0_2938	0_1257	28.571	112	73	4	5	114	741	847	2.29e-05	43.1
0_2938	0_1656	30.496	141	85	5	8	143	8	140	2.47e-05	42.0
0_2938	0_4109	28.221	163	100	6	6	158	1	156	5.17e-05	41.2
0_2938	0_3103	35.652	115	64	6	1	107	492	604	6.35e-05	41.6
0_2938	0_1470	30.088	113	68	5	6	111	1	109	1.00e-04	38.9
0_2938	0_2697	29.104	134	83	4	6	131	1	130	2.10e-04	39.3
0_2938	0_4577	30.841	107	72	2	8	113	15	120	5.20e-04	37.7
0_2939	0_2939	100.000	433	0	0	1	433	1	433	0.0	867
0_2939	0_2611	42.759	290	154	6	138	424	167	447	3.47e-68	221
0_2939	0_4482	35.836	293	135	9	159	426	404	668	3.46e-35	135
0_2939	0_1257	30.745	322	156	7	115	422	451	719	5.74e-28	114
0_2939	0_4815	31.429	315	161	9	121	424	706	976	1.86e-26	109
0_2939	0_2217	28.354	328	170	8	115	422	223	505	2.88e-21	93.6
0_2939	0_1353	28.912	294	162	8	131	421	356	605	5.10e-20	89.7
0_2939	0_5262	25.503	298	161	9	132	410	316	571	5.95e-18	83.6
0_2939	0_4374	41.284	109	56	2	321	422	806	913	8.40e-17	80.1
0_2939	0_4374	56.250	32	14	0	152	183	675	706	1.17e-04	41.6
0_2939	0_1655	29.412	255	138	7	210	422	617	871	1.25e-16	79.7
0_2939	0_4278	28.205	273	143	9	143	405	504	733	2.26e-16	79.0
0_2939	0_4631	28.205	273	134	10	164	424	306	528	2.21e-14	72.0
0_2939	0_5219	40.496	121	54	5	321	426	239	356	4.20e-14	70.5
0_2939	0_3531	39.823	113	58	4	319	422	521	632	4.56e-14	71.6
0_2939	0_3320	29.375	160	107	2	39	193	299	457	3.51e-13	68.6
0_2939	0_1112	27.972	286	146	8	144	422	158	390	5.46e-13	67.4
0_2939	0_2881	38.532	109	60	3	319	422	404	510	6.06e-13	68.2
0_2939	0_3252	34.483	145	86	5	280	423	342	478	1.31e-12	66.6
0_2939	0_940	32.620	187	105	10	258	428	333	514	2.61e-12	66.2
0_2939	0_1630	28.814	177	108	7	263	422	316	491	2.87e-12	65.9
0_2939	0_1823	29.897	194	116	6	242	423	241	426	3.37e-12	65.1
0_2939	0_2868	40.187	107	54	4	322	423	339	440	3.74e-12	65.1
0_2939	0_5462	31.356	118	77	1	320	433	320	437	6.48e-12	64.3
0_2939	0_3103	36.036	111	62	4	319	421	362	471	1.42e-11	63.5
0_2939	0_2008	34.711	121	68	3	312	422	574	693	6.97e-11	61.6
0_2939	0_2623	37.273	110	62	3	319	421	691	800	1.43e-10	60.5
0_2939	0_1172	27.820	266	137	9	170	424	311	532	1.93e-10	59.7
0_2939	0_2024	39.048	105	59	2	322	422	316	419	2.99e-10	59.3
0_2939	0_5075	40.541	111	52	5	322	421	375	482	3.51e-10	59.3
0_2939	0_4113	32.143	112	74	1	313	422	649	760	1.04e-09	57.8
0_2939	0_4578	39.189	74	43	1	350	423	346	417	1.57e-09	56.6
0_2939	0_4192	36.937	111	58	5	321	421	880	988	7.12e-09	55.5
0_2939	0_5298	33.099	142	82	6	280	414	286	421	1.13e-08	53.9
0_2939	0_3268	31.897	116	77	2	315	428	330	445	1.55e-08	53.5
0_2939	0_4979	33.333	108	67	3	319	422	354	460	5.28e-08	52.0
0_2939	0_2560	30.476	105	69	2	322	422	363	467	1.08e-07	51.2
0_2939	0_1472	25.547	137	75	2	313	422	476	612	3.13e-07	50.1
0_2939	0_942	33.654	104	64	3	322	422	343	444	9.16e-07	48.1
0_2939	0_1411	28.986	207	121	8	242	431	209	406	1.97e-06	47.4
0_2939	0_4022	33.333	111	61	4	321	421	826	933	4.50e-06	46.2
0_2939	0_4181	31.429	105	66	3	314	414	323	425	4.89e-06	45.8
0_2939	0_3335	31.132	106	65	3	322	422	913	1015	6.10e-06	45.8
0_2939	0_419	39.655	58	32	2	368	422	2116	2173	8.15e-06	45.4
0_2939	0_2729	29.825	114	78	2	301	412	322	435	1.26e-05	44.7
0_2939	0_4867	28.947	114	78	2	294	405	326	438	1.57e-05	44.3
0_2939	0_470	31.429	105	68	2	322	423	370	473	1.81e-05	43.9
0_2939	0_4197	33.036	112	70	2	319	426	612	722	3.30e-04	40.0
0_2939	0_4949	26.316	190	119	9	251	422	452	638	3.76e-04	40.0
0_2940	0_2940	100.000	55	0	0	1	55	1	55	4.63e-35	109
0_2941	0_2941	100.000	254	0	0	1	254	1	254	3.31e-177	484
0_2941	0_5227	44.330	97	54	0	152	248	171	267	2.55e-18	79.3
0_2942	0_2942	100.000	245	0	0	1	245	1	245	0.0	499
0_2942	0_1255	43.636	55	31	0	63	117	7	61	7.81e-09	51.2
0_2942	0_1332	35.593	59	37	1	58	115	15	73	1.35e-06	45.1
0_2942	0_3015	42.857	70	35	2	66	135	17	81	1.49e-06	45.1
0_2942	0_2308	30.667	75	52	0	61	135	11	85	4.63e-06	43.5
0_2942	0_4924	35.065	77	41	2	61	133	9	80	6.30e-06	42.7
0_2942	0_3645	29.508	61	43	0	59	119	7	67	3.31e-05	40.8
0_2942	0_3093	34.615	52	34	0	64	115	6	57	4.32e-05	40.4
0_2942	0_1519	28.846	52	37	0	67	118	58	109	5.63e-05	40.4
0_2942	0_2238	25.000	84	62	1	58	140	3	86	6.49e-05	40.0
0_2942	0_1240	33.824	68	45	0	66	133	23	90	6.86e-05	40.0
0_2942	0_2053	33.333	51	34	0	59	109	8	58	8.85e-05	39.7
0_2942	0_1307	29.851	67	47	0	52	118	3	69	1.16e-04	39.3
0_2942	0_1418	27.559	127	78	3	60	172	15	141	1.29e-04	39.3
0_2942	0_3749	23.656	93	70	1	52	144	8	99	1.90e-04	38.9
0_2942	0_1861	30.488	82	57	0	62	143	5	86	3.43e-04	37.7
0_2942	0_850	25.658	152	94	3	64	203	9	153	4.49e-04	37.4
0_2942	0_3065	30.612	49	34	0	66	114	9	57	7.17e-04	37.0
0_2942	0_5154	24.074	54	41	0	62	115	2	55	7.52e-04	37.0
0_2942	0_371	26.415	53	39	0	64	116	8	60	8.83e-04	36.6
0_2943	0_2943	100.000	600	0	0	1	600	1	600	0.0	1214
0_2944	0_2944	100.000	292	0	0	1	292	1	292	0.0	595
0_2944	0_4167	29.960	247	164	3	12	255	4	244	8.88e-30	110
0_2944	0_1852	32.669	251	145	7	15	253	9	247	8.37e-29	108
0_2944	0_4176	33.858	254	143	9	6	253	2	236	9.55e-29	107
0_2944	0_4473	30.242	248	159	4	15	253	6	248	9.98e-29	107
0_2944	0_2179	30.677	251	166	6	7	253	34	280	1.45e-26	103
0_2944	0_1669	32.540	252	160	5	11	256	4	251	2.67e-26	101
0_2944	0_3025	31.967	244	160	3	12	253	3	242	4.29e-26	100
0_2944	0_1853	29.317	249	163	6	12	253	9	251	7.57e-26	100
0_2944	0_3580	29.200	250	163	5	11	253	6	248	1.08e-23	94.7
0_2944	0_1484	32.653	245	151	5	15	253	6	242	1.98e-22	90.9
0_2944	0_3188	34.538	249	148	6	15	253	3	246	5.15e-22	89.7
0_2944	0_4243	30.579	242	142	5	15	249	5	227	1.56e-21	88.2
0_2944	0_3576	28.346	254	166	4	18	257	12	263	2.94e-19	82.8
0_2944	0_2551	27.273	253	165	5	12	253	5	249	8.49e-18	78.6
0_2944	0_3166	29.231	260	165	8	6	257	1	249	4.28e-17	76.6
0_2944	0_2035	29.134	254	163	7	12	253	3	251	1.06e-16	75.5
0_2944	0_3452	26.210	248	171	5	14	253	9	252	4.46e-16	73.6
0_2944	0_5000	30.108	186	124	5	16	197	4	187	9.24e-16	72.8
0_2944	0_5247	28.800	250	154	9	15	253	5	241	3.38e-15	70.9
0_2944	0_3395	29.016	193	128	5	8	195	6	194	1.50e-13	67.0
0_2944	0_121	28.788	132	94	0	15	146	5	136	1.48e-12	63.5
0_2944	0_1035	27.106	273	177	7	11	272	5	266	2.40e-12	63.5
0_2944	0_1552	26.702	191	135	3	12	198	4	193	2.50e-12	63.2
0_2944	0_3341	26.190	210	146	4	17	220	5	211	1.18e-11	61.2
0_2944	0_4033	26.068	234	163	5	5	233	4	232	1.77e-11	60.8
0_2944	0_2592	29.545	264	160	9	12	260	3	255	1.87e-11	60.5
0_2944	0_184	28.807	243	164	6	14	253	10	246	2.68e-11	59.7
0_2944	0_3494	28.205	195	119	5	12	192	7	194	4.93e-11	59.7
0_2944	0_663	26.816	179	127	3	18	193	6	183	9.57e-11	58.5
0_2944	0_4229	31.892	185	122	3	18	200	17	199	4.89e-10	56.2
0_2944	0_2975	25.296	253	174	7	14	256	8	255	6.29e-10	55.8
0_2944	0_2949	27.586	203	133	4	14	204	5	205	7.03e-10	55.8
0_2944	0_1361	25.896	251	167	4	18	253	11	257	8.53e-10	55.5
0_2944	0_1394	29.412	187	114	7	15	193	5	181	5.62e-09	53.1
0_2944	0_4925	29.609	179	121	4	18	193	11	187	6.36e-09	53.1
0_2944	0_4877	30.739	257	148	11	14	259	214	451	5.81e-08	50.8
0_2944	0_3389	28.571	112	80	0	12	123	323	434	4.09e-07	48.1
0_2944	0_1831	33.663	101	60	2	156	253	156	252	2.83e-06	45.1
0_2944	0_3234	27.823	248	156	7	8	246	7	240	2.96e-06	44.7
0_2944	0_5125	29.310	116	78	3	14	127	44	157	5.09e-05	41.6
0_2944	0_1347	26.425	193	110	6	15	193	4	178	4.95e-04	38.1
0_2944	0_2133	25.000	160	112	4	38	195	25	178	7.11e-04	37.7
0_2945	0_2945	100.000	538	0	0	1	538	1	538	0.0	1096
0_2945	0_2046	46.140	544	278	6	1	538	1	535	1.37e-163	473
0_2945	0_1415	30.710	521	312	15	38	533	595	1091	5.82e-49	179
0_2945	0_3172	24.378	201	139	2	37	224	87	287	5.72e-08	52.0
0_2945	0_3710	24.828	145	93	3	297	425	67	211	1.87e-05	43.9
0_2946	0_2946	100.000	386	0	0	1	386	1	386	0.0	799
0_2946	0_4519	39.628	376	224	2	2	377	34	406	7.62e-94	284
0_2946	0_1550	38.684	380	225	6	3	379	8	382	2.42e-80	249
0_2946	0_2590	35.450	378	236	5	1	375	1	373	9.56e-75	234
0_2946	0_1201	34.828	379	242	4	2	379	5	379	1.97e-73	231
0_2946	0_2047	34.262	359	234	2	10	368	17	373	2.02e-70	223
0_2946	0_755	33.957	374	242	5	3	375	5	374	2.60e-59	194
0_2946	0_1650	33.243	370	237	5	13	377	14	378	7.19e-58	191
0_2946	0_5072	31.496	381	246	6	3	375	5	378	2.93e-53	179
0_2946	0_892	33.894	357	217	9	35	381	36	383	7.66e-46	159
0_2946	0_452	31.615	291	190	6	3	292	19	301	1.61e-39	142
0_2946	0_2588	27.665	394	261	9	3	376	5	394	1.01e-36	135
0_2946	0_5088	29.655	290	190	5	97	378	112	395	1.17e-31	121
0_2946	0_1034	29.330	358	233	9	33	382	36	381	2.01e-31	120
0_2946	0_5089	25.272	368	259	9	1	364	70	425	1.50e-28	113
0_2946	0_3664	27.874	348	213	14	45	369	103	435	9.70e-21	91.3
0_2946	0_1300	23.014	365	232	13	48	368	90	449	1.83e-12	65.9
0_2946	0_5114	24.757	412	235	17	6	368	62	447	9.84e-12	63.5
0_2946	0_514	26.440	382	219	17	35	368	80	447	1.99e-11	62.8
0_2946	0_2637	25.100	251	169	6	117	356	117	359	1.54e-10	59.3
0_2946	0_513	22.872	376	234	15	39	368	80	445	3.28e-10	58.9
0_2946	0_2364	24.615	260	169	8	30	282	49	288	4.19e-10	58.2
0_2946	0_5285	24.064	374	232	14	39	368	78	443	1.42e-09	57.0
0_2946	0_2363	30.252	119	79	2	107	225	116	230	1.46e-09	56.6
0_2946	0_2386	23.774	265	165	12	28	280	41	280	9.75e-09	53.9
0_2946	0_4280	24.679	389	236	15	28	368	68	447	1.14e-08	53.9
0_2946	0_512	22.632	380	233	18	29	358	68	436	2.89e-08	52.8
0_2946	0_2873	22.193	383	247	17	9	354	123	491	3.57e-07	49.3
0_2946	0_2369	26.816	179	114	6	48	219	35	203	1.16e-05	44.3
0_2946	0_1032	29.000	100	68	1	247	343	216	315	2.95e-05	42.7
0_2946	0_2385	22.951	366	211	17	30	357	48	380	9.54e-05	41.6
0_2946	0_4049	22.917	384	231	18	38	382	92	449	2.08e-04	40.4
0_2947	0_2947	100.000	264	0	0	1	264	1	264	0.0	514
0_2947	0_2045	38.492	252	145	3	16	262	15	261	1.15e-42	144
0_2947	0_1648	32.830	265	168	5	1	262	1	258	1.89e-25	98.6
0_2947	0_754	30.000	250	158	7	20	262	30	269	3.73e-21	87.4
0_2947	0_3662	33.465	254	161	5	7	258	11	258	6.27e-21	86.7
0_2947	0_5073	34.444	180	117	1	16	194	14	193	3.62e-18	79.0
0_2947	0_1846	28.302	265	174	5	11	263	9	269	4.42e-17	76.3
0_2947	0_1254	30.612	245	164	5	20	262	22	262	8.16e-15	69.7
0_2947	0_1033	32.386	176	112	4	10	182	4	175	5.75e-14	67.0
0_2947	0_4411	24.231	260	190	3	6	264	2	255	6.57e-14	67.0
0_2947	0_2898	30.460	174	118	2	23	195	44	215	1.08e-12	63.9
0_2947	0_3073	26.056	142	103	2	7	146	6	147	2.47e-10	57.8
0_2947	0_1759	30.000	190	125	5	15	199	12	198	6.28e-09	53.5
0_2947	0_3493	27.717	184	117	3	8	184	2	176	2.16e-08	51.2
0_2947	0_753	31.138	167	110	3	21	182	20	186	2.44e-08	51.2
0_2947	0_2823	27.876	226	116	9	17	197	16	239	2.69e-04	38.9
0_2948	0_2948	100.000	661	0	0	1	661	1	661	0.0	1313
0_2948	0_2044	51.051	666	299	6	3	660	7	653	0.0	544
0_2948	0_4941	48.661	448	227	3	4	450	2	447	3.36e-138	409
0_2948	0_500	50.670	448	217	4	4	449	5	450	8.09e-127	380
0_2948	0_1415	43.750	480	250	7	4	466	5	481	9.10e-90	299
0_2948	0_1415	42.500	80	44	1	581	658	479	558	2.22e-07	51.6
0_2948	0_4282	26.667	240	146	11	66	293	81	302	4.48e-07	49.7
0_2948	0_4494	26.066	211	138	7	89	293	84	282	5.33e-07	49.3
0_2948	0_4846	21.646	328	229	10	13	330	30	339	2.31e-04	41.6
0_2948	0_3822	26.630	184	110	7	2	179	10	174	8.43e-04	39.3
0_2949	0_2949	100.000	274	0	0	1	274	1	274	0.0	555
0_2949	0_3580	31.727	249	149	6	3	241	7	244	3.21e-20	84.7
0_2949	0_184	36.458	192	113	3	2	193	7	189	8.85e-20	83.6
0_2949	0_3494	33.854	192	116	5	6	193	10	194	2.15e-19	83.2
0_2949	0_2035	29.384	211	137	3	1	211	1	199	8.37e-19	80.9
0_2949	0_3341	32.381	210	116	5	8	213	5	192	1.55e-18	80.5
0_2949	0_4229	32.558	215	135	4	1	215	9	213	6.44e-18	78.6
0_2949	0_3025	32.642	193	121	3	1	193	1	184	6.59e-18	78.2
0_2949	0_1552	30.435	207	126	5	2	201	3	198	3.95e-17	77.0
0_2949	0_1853	28.125	192	128	4	3	193	9	191	3.24e-16	73.6
0_2949	0_4033	33.163	196	106	5	6	193	14	192	7.75e-16	72.8
0_2949	0_4167	29.119	261	159	8	3	251	4	250	1.71e-15	71.6
0_2949	0_3188	30.208	192	123	4	6	193	3	187	2.34e-15	71.2
0_2949	0_5000	30.366	191	119	5	6	193	3	182	5.48e-15	70.1
0_2949	0_1394	30.052	193	119	3	6	196	5	183	3.24e-14	68.2
0_2949	0_3395	26.667	195	130	3	1	193	8	191	6.54e-14	67.8
0_2949	0_4473	28.713	202	125	7	1	193	1	192	3.71e-13	65.1
0_2949	0_2944	27.586	203	133	4	5	205	14	204	9.50e-12	61.2
0_2949	0_1484	31.351	185	117	3	9	193	9	183	1.24e-11	60.5
0_2949	0_3452	35.461	141	79	4	2	140	6	136	5.97e-11	58.5
0_2949	0_4243	29.730	222	110	10	1	216	1	182	8.16e-11	58.2
0_2949	0_1035	27.778	198	125	4	5	193	8	196	8.96e-11	58.5
0_2949	0_2551	28.042	189	117	4	6	193	8	178	4.86e-10	55.8
0_2949	0_2179	24.514	257	156	8	3	241	40	276	2.38e-09	54.3
0_2949	0_1852	27.225	191	124	6	6	193	9	187	3.48e-09	53.5
0_2949	0_4176	27.835	194	108	6	5	193	10	176	3.87e-09	53.1
0_2949	0_1669	28.372	215	131	6	3	215	5	198	4.23e-09	53.1
0_2949	0_1347	27.551	196	118	7	3	193	1	177	2.45e-08	50.8
0_2949	0_121	25.137	183	128	3	6	188	5	178	4.59e-08	50.1
0_2949	0_3166	28.767	146	91	3	4	147	9	143	5.84e-08	49.7
0_2949	0_5247	26.020	196	123	5	6	193	5	186	1.27e-07	48.9
0_2949	0_2133	27.778	126	88	2	68	193	53	175	1.38e-07	48.5
0_2949	0_3389	25.455	220	152	4	2	219	322	531	1.72e-07	49.3
0_2949	0_3234	27.041	196	129	5	3	193	11	197	3.16e-07	47.8
0_2949	0_3504	26.887	212	132	7	8	219	6	194	2.13e-06	45.1
0_2949	0_4877	30.047	213	132	6	3	214	212	408	6.54e-06	44.3
0_2949	0_3957	28.421	190	110	6	9	193	7	175	2.79e-05	42.0
0_2949	0_4925	27.128	188	122	5	9	193	11	186	3.53e-05	41.6
0_2949	0_2975	27.363	201	127	5	2	196	5	192	1.24e-04	39.7
0_2950	0_2950	100.000	608	0	0	1	608	1	608	0.0	1254
0_2950	0_4279	24.865	555	340	20	48	568	24	535	7.41e-21	93.6
0_2950	0_3933	26.485	404	266	12	180	570	186	571	5.24e-20	91.3
0_2950	0_2437	25.303	577	342	19	43	587	485	1004	6.56e-19	88.6
0_2950	0_2437	24.352	579	345	19	43	587	1546	2065	7.41e-19	88.6
0_2950	0_3392	22.780	518	331	18	68	566	472	939	9.83e-13	68.9
0_2950	0_2462	24.680	547	333	18	56	574	2200	2695	1.17e-12	68.6
0_2950	0_2462	23.670	545	343	19	55	566	3726	4230	3.39e-10	60.8
0_2950	0_2462	41.935	62	35	1	203	264	160	220	2.01e-06	48.5
