5_2193	1_976	26.446	242	156	8	1	229	1	233	5.45e-09	52.0
5_2193	1_258	28.378	222	136	8	15	229	32	237	7.28e-13	62.4
5_2193	1_1372	28.986	207	125	6	36	234	49	241	8.45e-12	59.7
5_2193	1_92	22.609	230	133	7	19	239	49	242	4.77e-10	54.3
5_2193	1_569	48.889	45	23	0	147	191	12	56	1.12e-09	49.3
5_2193	1_1642	26.761	213	120	8	2	209	422	603	8.49e-08	48.1
5_2193	1_1095	26.897	145	87	4	119	245	798	941	1.37e-07	47.8
5_2196	1_237	26.066	211	142	6	46	253	110	309	3.74e-12	60.8
5_2197	1_237	25.000	224	143	9	39	253	102	309	2.13e-12	61.6
5_2199	1_1020	33.333	492	287	12	1	464	1	479	7.01e-63	208
5_2199	1_1021	33.333	492	287	12	1	464	1	479	1.27e-62	207
5_2199	1_1563	30.714	140	89	3	215	351	207	341	8.95e-08	49.7
5_2201	1_1020	28.571	126	80	3	138	256	158	280	4.99e-04	37.7
5_2201	1_1021	28.571	126	80	3	138	256	158	280	5.57e-04	37.7
5_2202	1_872	26.577	444	300	8	28	464	47	471	2.29e-34	130
5_2204	1_1739	37.945	477	259	14	2	466	17	468	5.45e-90	280
5_2204	1_277	29.148	223	134	9	1	214	1	208	7.88e-13	66.2
5_2207	1_1166	32.071	396	229	9	35	392	48	441	4.75e-41	147
5_2208	1_1666	36.598	194	115	2	108	299	1	188	3.05e-34	121
5_2208	1_560	27.368	190	121	5	54	241	45	219	6.39e-12	61.6
5_2208	1_80	27.225	191	111	7	56	241	39	206	3.31e-10	56.2
5_2208	1_1307	27.811	169	118	4	73	241	9	173	1.71e-09	53.9
5_2209	1_229	44.324	185	100	2	35	219	43	224	3.62e-52	164
5_2209	1_335	32.117	137	84	3	49	179	32	165	6.26e-13	61.2
5_2210	1_1551	38.532	109	60	2	148	253	1	105	1.85e-16	69.7
5_2211	1_1835	29.518	332	207	7	24	334	5	330	2.51e-29	110
5_2212	1_1341	29.670	273	161	8	26	273	4	270	5.92e-21	89.7
5_2212	1_1461	29.592	98	60	3	140	237	1	89	1.05e-05	39.7
5_2219	1_1306	32.426	404	259	10	5	399	22	420	2.28e-52	176
5_2219	1_1305	32.746	397	247	12	14	399	22	409	6.52e-48	164
5_2219	1_114	28.966	290	183	8	131	403	145	428	1.98e-23	98.6
5_2219	1_78	27.536	276	180	7	131	391	236	506	2.40e-23	97.4
5_2219	1_1868	28.653	349	205	12	81	403	135	465	2.50e-23	98.6
5_2219	1_1867	28.464	267	171	8	152	403	196	457	3.48e-20	89.0
5_2219	1_964	26.117	291	191	8	130	403	145	428	4.70e-17	79.3
5_2219	1_1872	31.188	202	122	6	150	340	260	455	1.82e-15	73.2
5_2219	1_110	24.662	296	188	7	132	403	180	464	2.04e-15	73.9
5_2219	1_932	28.832	274	159	9	153	393	2665	2935	2.16e-14	70.9
5_2219	1_1137	25.498	251	159	6	173	404	7	248	2.83e-14	68.9
5_2219	1_1866	23.443	273	185	7	150	403	171	438	1.95e-12	64.7
5_2219	1_1870	29.442	197	125	5	152	340	183	373	1.58e-09	54.7
5_2223	1_337	21.459	233	166	5	29	246	1	231	4.56e-05	39.3
5_2225	1_375	34.783	368	210	6	9	346	1	368	1.15e-50	170
5_2226	1_879	32.065	184	113	6	85	261	65	243	6.52e-15	69.3
5_2229	1_1698	33.239	710	439	14	14	696	13	714	1.55e-94	304
5_2229	1_1370	35.915	142	88	2	63	204	22	160	2.70e-18	80.1
5_2229	1_98	30.108	186	115	5	14	188	18	199	2.77e-14	69.7
5_2229	1_1665	27.879	165	109	4	26	188	19	175	2.98e-12	62.8
5_2229	1_972	28.022	182	113	5	34	204	4	178	1.41e-09	55.1
5_2230	1_898	30.556	432	242	12	17	435	6	392	3.50e-49	168
5_2230	1_1699	28.571	441	246	10	17	434	7	401	1.16e-40	145
5_2236	1_140	33.621	116	77	0	9	124	3	118	2.92e-10	55.8
5_2236	1_1671	26.111	180	127	5	9	185	1	177	1.22e-09	53.9
5_2236	1_596	27.451	102	73	1	10	111	1	101	5.60e-07	45.8
5_2237	1_597	23.373	338	193	15	339	654	195	488	4.30e-04	38.9
5_2242	1_1180	32.383	386	227	12	10	387	4	363	2.69e-44	154
5_2242	1_1430	24.427	393	263	12	22	387	13	398	2.75e-18	81.6
5_2242	1_982	26.744	172	112	8	106	273	99	260	1.95e-06	45.1
5_2242	1_1700	26.230	61	45	0	195	255	9	69	5.96e-04	34.7
5_2245	1_1703	47.187	551	281	7	5	548	10	557	2.75e-169	488
5_2245	1_1346	24.477	478	298	15	23	462	63	515	1.13e-17	81.6
5_2245	1_266	35.484	62	40	0	406	467	380	441	1.51e-06	46.2
5_2246	1_333	28.477	302	159	11	13	309	32	281	6.49e-20	84.3
5_2246	1_1320	24.762	210	129	10	25	231	1	184	3.12e-06	43.5
5_2248	1_1651	42.998	407	223	5	9	409	3	406	9.33e-99	296
5_2250	1_1393	34.694	196	126	1	531	724	393	588	2.37e-28	116
5_2250	1_1391	34.694	196	126	1	531	724	393	588	3.02e-28	115
5_2250	1_1396	28.689	244	165	3	492	726	47	290	1.24e-21	91.7
5_2253	1_1337	33.192	473	273	12	21	460	3	465	7.82e-77	244
5_2254	1_1604	24.830	294	187	8	1	268	1	286	1.80e-11	59.3
5_2257	1_539	37.751	249	143	3	28	275	30	267	1.00e-47	156
5_2259	1_1604	24.691	243	182	1	8	249	13	255	2.37e-14	68.2
5_2262	1_1355	41.679	679	370	9	6	669	3	670	7.93e-160	472
5_2265	1_648	58.413	315	119	4	4	315	3	308	1.12e-112	325
5_2267	1_741	30.864	81	54	1	147	227	367	445	7.93e-04	37.7
5_2270	1_232	24.324	222	155	5	52	268	31	244	6.83e-07	45.1
5_2272	1_11	30.882	68	38	1	43	110	44	102	2.87e-04	36.6
5_2275	1_648	43.144	299	160	3	6	294	9	307	7.75e-72	220
5_2275	1_874	32.231	121	75	3	9	126	37	153	1.62e-08	50.8
5_2275	1_994	29.752	121	63	4	174	285	286	393	3.99e-04	37.0
5_2276	1_834	42.857	238	129	3	3	238	4	236	7.31e-58	189
5_2276	1_1119	39.407	236	135	3	28	261	31	260	2.25e-53	176
5_2276	1_1498	35.377	212	129	2	1	207	3	211	1.65e-38	136
5_2276	1_503	37.931	203	116	3	18	215	6	203	2.00e-38	132
5_2276	1_868	33.607	244	148	6	8	242	367	605	4.75e-31	119
5_2276	1_868	32.353	238	149	4	21	246	27	264	8.74e-27	107
5_2276	1_1865	29.577	213	138	6	8	215	13	218	2.60e-24	97.8
5_2276	1_439	32.701	211	119	5	18	221	3	197	1.54e-22	92.0
5_2276	1_258	29.680	219	143	4	2	213	22	236	1.02e-21	89.4
5_2276	1_859	29.358	218	119	7	15	215	383	582	9.32e-20	86.3
5_2276	1_1372	32.292	192	124	2	33	218	49	240	1.15e-19	83.6
5_2276	1_653	35.644	202	117	4	18	217	456	646	2.05e-18	82.4
5_2276	1_653	35.266	207	111	6	18	223	227	411	3.94e-15	72.4
5_2276	1_1449	32.701	211	114	7	8	214	344	530	1.43e-17	79.7
5_2276	1_1449	26.087	230	110	7	23	207	24	238	1.54e-05	42.4
5_2276	1_860	29.493	217	117	6	18	215	352	551	2.05e-16	76.3
5_2276	1_976	27.411	197	126	3	1	197	320	499	1.76e-15	73.2
5_2276	1_976	28.992	238	127	8	5	213	8	232	2.14e-12	63.5
5_2276	1_1722	31.122	196	119	5	3	185	5	197	7.91e-15	68.9
5_2276	1_92	26.230	244	151	7	5	239	38	261	4.69e-14	67.4
5_2276	1_444	25.743	202	142	5	1	195	3	203	6.67e-09	51.6
5_2276	1_1642	27.684	177	115	3	16	191	440	604	1.97e-08	51.2
5_2276	1_1002	32.215	149	89	5	20	161	74	217	2.15e-07	46.6
5_2276	1_569	41.860	43	25	0	134	176	15	57	3.88e-06	39.7
5_2276	1_1615	40.625	32	19	0	20	51	16	47	5.11e-04	33.5
5_2277	1_1407	25.904	166	106	5	51	204	90	250	7.04e-08	48.5
5_2277	1_1121	26.697	221	146	8	48	254	30	248	1.49e-06	44.3
5_2277	1_833	25.781	128	79	2	66	191	85	198	5.36e-05	39.3
5_2277	1_465	48.387	31	16	0	133	163	2	32	1.61e-04	34.3
5_2277	1_1647	35.294	102	54	3	172	261	187	288	0.001	35.8
5_2278	1_833	25.806	186	126	3	76	261	95	268	3.42e-09	52.0
5_2278	1_1647	31.250	64	44	0	157	220	172	235	7.76e-06	42.0
5_2278	1_1407	25.000	284	178	10	17	277	46	317	1.25e-04	38.5
5_2278	1_832	24.419	172	122	5	45	212	67	234	2.73e-04	37.4
5_2279	1_462	35.088	171	108	3	57	227	67	234	3.82e-25	98.2
5_2280	1_1441	32.114	246	148	5	7	252	3	229	3.60e-33	117
5_2280	1_840	31.818	198	131	3	1	195	1	197	2.04e-23	92.0
5_2280	1_667	32.258	186	125	1	11	195	333	518	2.88e-20	85.5
5_2280	1_1384	30.612	196	132	4	4	196	8	202	3.86e-19	80.9
5_2280	1_315	33.488	215	119	7	9	217	12	208	1.28e-18	79.0
5_2280	1_246	27.442	215	124	7	5	196	13	218	2.34e-09	52.4
5_2280	1_1775	31.707	82	55	1	11	91	1	82	1.28e-06	42.0
5_2280	1_110	26.829	164	109	3	8	165	1716	1874	3.37e-06	43.5
5_2280	1_1440	24.444	270	180	9	2	254	3	265	8.02e-06	41.6
5_2280	1_614	37.037	54	34	0	48	101	24	77	3.01e-05	38.5
5_2284	1_282	27.184	103	66	3	26	124	238	335	4.33e-06	40.4
5_2284	1_1727	33.871	62	36	2	67	123	234	295	2.92e-05	38.1
5_2298	1_1156	26.437	174	121	6	116	286	158	327	3.10e-06	44.7
5_2306	1_838	44.000	75	40	1	277	351	2	74	1.60e-11	57.8
5_2307	1_434	31.034	232	115	10	32	228	48	269	3.96e-11	58.9
5_2308	1_435	44.543	678	347	10	8	663	28	698	0.0	534
5_2308	1_1301	27.143	210	138	7	24	226	133	334	5.30e-07	48.5
5_2308	1_799	25.397	189	124	6	407	586	362	542	5.55e-06	45.1
5_2311	1_1419	21.824	307	153	11	91	395	29	250	1.22e-06	45.4
5_2312	1_46	36.275	408	230	11	242	634	1	393	8.33e-59	199
5_2312	1_1677	29.940	167	106	4	323	485	108	267	1.98e-11	62.4
5_2312	1_500	30.263	152	96	3	340	488	2	146	4.13e-07	48.1
5_2316	1_934	38.542	96	52	2	60	155	80	168	1.87e-11	60.5
5_2316	1_1009	29.487	156	94	5	5	146	15	168	1.10e-09	55.1
5_2316	1_812	24.731	372	245	13	6	370	22	365	1.11e-09	55.1
5_2320	1_1753	32.143	140	73	8	80	201	61	196	7.04e-08	47.8
5_2322	1_1203	33.798	287	187	2	6	292	18	301	7.99e-45	150
5_2324	1_309	40.909	88	52	0	57	144	1	88	1.50e-17	69.3
5_2324	1_1605	24.324	111	71	3	30	135	45	147	5.45e-05	37.4
5_2329	1_0	28.070	171	109	5	54	212	218	386	6.90e-17	75.1
5_2331	1_537	32.394	71	48	0	104	174	16	86	1.97e-06	40.8
5_2332	1_1738	45.294	340	178	3	1	338	12	345	3.87e-89	268
5_2333	1_126	34.300	207	119	3	3	202	9	205	1.19e-35	120
5_2333	1_401	24.793	121	76	3	63	169	52	171	6.38e-05	38.5
5_2334	1_1331	33.786	663	396	13	7	641	49	696	1.66e-106	336
5_2335	1_209	28.959	221	142	6	13	221	4	221	6.99e-13	65.1
5_2336	1_1393	32.536	209	135	2	526	730	382	588	1.93e-25	107
5_2336	1_1391	32.536	209	135	2	526	730	382	588	1.98e-25	107
5_2336	1_1396	30.303	231	153	3	503	725	53	283	5.43e-20	87.0
5_2339	1_297	47.519	524	256	5	10	525	17	529	1.71e-159	460
5_2339	1_11	28.070	228	141	8	9	230	2	212	7.61e-13	63.9
5_2339	1_388	29.348	92	62	2	7	97	182	271	6.88e-07	47.0
5_2340	1_290	54.082	490	215	5	3	484	39	526	7.61e-165	473
5_2340	1_1625	32.037	437	283	8	41	471	24	452	3.59e-52	179
5_2340	1_291	32.984	191	112	6	198	372	110	300	1.12e-07	49.3
5_2341	1_1538	31.920	401	215	6	49	438	1	354	3.04e-50	170
5_2348	1_1074	34.868	456	268	3	3	458	25	451	1.38e-76	243
5_2348	1_1074	35.393	178	105	2	194	371	16	183	1.66e-22	95.5
5_2348	1_478	30.093	216	133	7	5	208	9	218	8.94e-10	55.5
5_2348	1_478	27.368	190	118	7	205	385	9	187	6.88e-07	46.6
5_2348	1_1534	57.576	33	13	1	5	37	5	36	1.18e-04	39.7
5_2348	1_1232	23.529	289	191	10	123	403	348	614	4.14e-04	38.5
5_2349	1_1368	27.528	178	110	8	142	312	267	432	1.14e-04	39.3
5_2351	1_359	43.204	412	228	4	9	419	8	414	4.34e-104	311
5_2352	1_1246	45.399	326	177	1	9	333	26	351	1.41e-92	279
5_2355	1_1164	45.238	126	68	1	9	133	2	127	2.20e-33	110
5_2356	1_1181	36.364	55	34	1	198	252	16	69	3.77e-04	35.0
5_2360	1_1823	26.682	431	241	14	64	431	62	480	2.03e-19	88.6
5_2362	1_1732	25.979	281	187	8	6	278	7	274	1.98e-24	95.1
5_2362	1_558	26.923	286	175	10	6	277	20	285	1.04e-19	82.8
5_2365	1_668	35.938	320	194	6	111	425	202	515	7.06e-46	162
5_2370	1_674	35.238	105	67	1	3	106	14	118	2.32e-18	70.1
5_2371	1_446	29.885	87	51	3	3	85	7	87	3.26e-07	42.7
5_2372	1_1358	38.743	382	218	9	6	377	3	378	6.92e-74	232
5_2372	1_651	27.436	390	250	9	5	375	250	625	2.96e-28	112
5_2372	1_445	28.180	401	239	14	6	377	32	412	3.31e-25	102
5_2372	1_95	20.482	332	231	11	60	370	111	430	8.16e-06	43.1
5_2375	1_790	33.617	235	147	5	32	258	16	249	2.12e-24	94.4
5_2375	1_498	31.111	225	140	7	40	257	34	250	7.10e-17	73.9
5_2375	1_986	44.681	47	26	0	186	232	5	51	1.02e-05	38.9
5_2375	1_1018	28.061	196	125	8	44	232	50	236	6.12e-04	35.8
5_2384	1_1549	52.530	415	187	4	8	416	22	432	1.47e-148	425
5_2386	1_596	29.885	87	59	2	18	103	135	220	5.32e-06	43.1
5_2387	1_1021	30.303	132	92	0	197	328	230	361	6.94e-10	56.2
5_2387	1_1020	30.303	132	92	0	197	328	230	361	7.50e-10	56.2
5_2387	1_1563	25.490	255	151	9	19	241	6	253	5.79e-05	40.8
5_2388	1_383	26.531	637	319	25	147	679	291	882	4.02e-40	154
5_2391	1_140	29.710	138	95	1	8	145	2	137	7.75e-14	66.6
5_2391	1_1671	35.294	102	62	2	9	108	1	100	2.19e-12	62.0
5_2391	1_1008	34.513	113	71	3	8	118	14	125	2.32e-10	55.8
5_2391	1_596	28.283	99	70	1	10	108	1	98	7.23e-09	51.6
5_2393	1_597	25.497	302	212	6	164	455	197	495	8.20e-20	87.4
5_2393	1_141	26.523	279	187	10	177	447	159	427	2.30e-12	64.3
5_2393	1_1672	29.358	218	135	9	214	425	210	414	4.30e-11	60.1
5_2394	1_1742	26.554	772	446	29	180	929	21	693	2.29e-38	150
5_2394	1_1745	28.384	229	134	8	1041	1268	4	203	6.07e-13	65.5
5_2396	1_405	32.979	94	47	4	18	104	32	116	3.70e-07	44.3
5_2403	1_1604	28.750	80	50	3	32	107	112	188	1.28e-04	37.7
5_2405	1_933	34.351	131	77	3	1	125	1	128	1.50e-10	50.8
5_2408	1_478	33.775	302	179	7	9	297	7	300	3.12e-53	172
5_2408	1_1074	33.125	160	102	4	11	165	200	359	1.21e-12	63.5
5_2408	1_1074	36.090	133	67	6	11	134	27	150	2.38e-11	59.7
5_2409	1_1309	42.991	214	112	4	20	225	11	222	4.87e-41	135
5_2410	1_1267	25.000	264	121	12	68	301	56	272	1.55e-08	50.4
5_2411	1_458	54.714	594	264	3	3	592	37	629	0.0	672
5_2411	1_1188	32.931	331	177	7	4	295	41	365	1.68e-41	155
5_2411	1_1489	38.028	142	80	2	1	139	10	146	1.37e-21	94.7
5_2411	1_1489	24.242	198	130	7	188	382	311	491	6.08e-07	47.8
5_2411	1_1232	30.702	228	128	7	7	223	425	633	1.27e-16	79.3
5_2411	1_1488	25.926	243	157	5	6	230	14	251	5.82e-14	69.3
5_2418	1_687	37.349	83	34	3	115	197	285	349	9.09e-07	44.7
5_2432	1_1462	23.529	221	161	5	78	290	250	470	1.91e-07	48.9
5_2462	1_826	31.953	169	102	6	16	181	82	240	1.09e-17	74.3
5_2462	1_1148	30.168	179	112	3	3	181	8	173	4.48e-15	65.9
5_2463	1_961	42.647	408	205	12	1	397	1	390	1.46e-83	265
5_2463	1_529	31.646	553	321	18	10	522	8	543	3.30e-57	196
5_2465	1_621	39.276	359	205	5	6	353	12	368	7.96e-77	244
5_2465	1_1322	28.378	74	52	1	270	342	556	629	1.73e-05	42.7
5_2465	1_1091	29.897	97	63	1	250	341	449	545	3.97e-05	41.6
5_2466	1_1604	25.455	275	170	9	3	259	13	270	1.69e-10	56.6
5_2469	1_1325	41.451	193	110	3	29	220	34	224	3.44e-43	141
5_2470	1_254	26.721	247	176	4	103	344	62	308	5.52e-15	70.5
5_2471	1_1450	40.789	76	44	1	42	117	19	93	1.26e-14	62.0
5_2471	1_1730	29.126	103	71	2	30	132	62	162	3.69e-09	48.5
5_2471	1_899	22.727	88	68	0	52	139	60	147	4.68e-06	40.4
5_2473	1_152	24.823	141	100	4	718	857	145	280	1.69e-05	43.5
5_2476	1_1586	25.767	163	106	3	24	185	9	157	7.38e-11	56.2
5_2479	1_189	46.362	852	362	10	25	850	3	785	0.0	721
5_2479	1_1171	25.000	364	194	16	555	854	60	408	1.51e-04	40.4
5_2480	1_719	28.814	236	149	10	20	242	19	248	9.27e-16	70.1
5_2481	1_940	32.581	310	194	6	11	315	3	302	1.01e-41	143
5_2484	1_60	24.296	284	201	5	104	377	2	281	7.90e-17	76.3
5_2489	1_1391	36.111	144	89	3	208	351	164	304	7.47e-14	68.6
5_2489	1_1393	36.111	144	89	3	208	351	164	304	7.69e-14	68.6
5_2489	1_1116	42.982	114	60	4	220	328	389	502	3.56e-13	66.2
5_2489	1_298	31.875	160	98	2	224	377	116	270	8.79e-10	55.8
5_2490	1_1268	51.351	111	54	0	3	113	2	112	1.07e-35	114
5_2491	1_1270	41.739	230	123	4	1	223	1	226	1.87e-52	166
5_2492	1_1271	31.818	176	104	5	15	183	10	176	5.35e-20	78.6
5_2493	1_1273	37.662	77	42	2	2	76	3	75	1.10e-11	53.1
5_2494	1_1275	49.107	448	217	5	1	440	1	445	1.80e-138	404
5_2494	1_1284	32.667	300	179	7	2	287	131	421	9.23e-33	124
5_2499	1_1062	31.356	236	157	1	60	290	76	311	4.98e-32	116
5_2500	1_1063	32.099	567	349	8	19	553	10	572	3.98e-71	234
5_2500	1_1285	27.027	148	89	7	20	151	15	159	2.51e-04	39.3
5_2504	1_505	43.885	139	77	1	10	148	8	145	1.04e-35	117
5_2507	1_859	25.134	374	265	7	343	707	225	592	9.77e-31	123
5_2507	1_860	27.331	311	195	7	404	697	255	551	9.86e-28	114
5_2507	1_1119	31.282	195	115	7	511	697	31	214	2.22e-15	73.9
5_2507	1_503	29.384	211	122	7	504	700	9	206	2.71e-14	68.6
5_2507	1_834	30.412	194	124	5	506	695	25	211	2.05e-13	68.2
5_2507	1_1002	35.570	149	76	3	508	646	79	217	3.77e-13	65.1
5_2507	1_439	32.353	204	108	9	506	698	8	192	2.51e-12	63.9
5_2507	1_258	28.444	225	132	8	506	714	43	254	3.99e-11	60.1
5_2507	1_1372	32.278	158	98	3	512	663	45	199	4.98e-11	59.7
5_2507	1_1642	28.161	174	112	3	506	679	447	607	8.02e-10	57.4
5_2507	1_1449	29.949	197	109	9	504	695	357	529	1.29e-09	56.6
5_2507	1_1449	29.258	229	96	12	506	686	24	234	1.82e-07	49.7
5_2507	1_653	29.949	197	110	7	511	697	466	644	8.19e-09	54.3
5_2507	1_653	29.070	172	100	6	485	653	212	364	2.18e-05	43.1
5_2507	1_1498	27.803	223	132	8	504	710	23	232	1.53e-08	52.8
5_2507	1_868	24.783	230	142	10	494	701	17	237	8.62e-08	50.8
5_2507	1_868	26.275	255	152	11	465	698	340	579	2.74e-06	46.2
5_2507	1_976	31.724	145	80	6	514	656	350	477	9.27e-06	44.3
5_2507	1_976	42.593	54	29	1	491	544	13	64	8.57e-05	41.2
5_2507	1_1615	56.667	30	13	0	504	533	17	46	1.48e-05	38.9
5_2507	1_1722	29.609	179	105	7	504	666	23	196	2.31e-05	42.0
5_2507	1_569	53.125	32	15	0	622	653	18	49	1.91e-04	35.8
5_2507	1_1865	23.478	230	127	10	499	705	23	226	1.93e-04	39.7
5_2507	1_92	40.909	44	26	0	501	544	51	94	6.22e-04	37.7
5_2548	1_1068	28.276	145	74	5	201	317	154	296	1.09e-10	57.4
5_2548	1_1260	27.632	152	84	5	198	325	142	291	2.11e-07	47.4
5_2570	1_639	36.842	95	59	1	61	154	13	107	8.67e-11	54.3
5_2573	1_764	28.030	132	87	3	244	367	153	284	2.07e-04	38.1
5_2573	1_1861	22.826	92	66	2	218	307	256	344	2.91e-04	38.1
5_2574	1_859	34.381	541	323	10	675	1200	78	601	2.81e-67	234
5_2574	1_859	30.041	486	321	6	96	570	117	594	3.43e-59	211
5_2574	1_860	27.536	552	375	12	677	1212	42	584	3.15e-51	186
5_2574	1_860	25.893	560	400	9	24	574	14	567	3.87e-50	183
5_2574	1_503	31.019	216	119	6	357	559	6	204	2.85e-18	80.9
5_2574	1_503	30.055	183	107	4	980	1152	3	174	7.05e-17	76.6
5_2574	1_834	28.448	232	150	6	343	570	6	225	3.83e-17	80.5
5_2574	1_834	28.319	226	150	7	968	1190	6	222	1.29e-13	69.7
5_2574	1_1119	27.966	236	157	4	965	1199	3	226	7.94e-15	73.2
5_2574	1_1119	26.190	210	129	6	367	567	31	223	1.17e-10	60.1
5_2574	1_439	29.091	220	125	7	357	567	3	200	9.06e-15	72.0
5_2574	1_439	27.570	214	131	7	985	1191	5	201	8.19e-08	50.8
5_2574	1_653	34.112	214	118	7	343	553	212	405	1.24e-14	73.9
5_2574	1_653	30.909	165	85	4	357	514	456	598	3.89e-10	59.3
5_2574	1_653	29.798	198	115	8	968	1162	212	388	1.38e-07	51.2
5_2574	1_868	29.114	237	145	9	341	560	5	235	5.81e-14	71.6
5_2574	1_868	30.180	222	127	8	355	562	375	582	1.30e-12	67.4
5_2574	1_868	28.947	228	144	8	983	1199	377	597	8.03e-07	48.5
5_2574	1_868	27.727	220	129	9	966	1164	5	215	3.29e-05	43.5
5_2574	1_1002	32.121	165	106	3	966	1128	57	217	2.26e-13	66.6
5_2574	1_1002	28.289	152	97	3	359	506	74	217	5.48e-10	56.6
5_2574	1_1498	28.194	227	154	6	982	1203	19	241	2.62e-12	65.1
5_2574	1_1498	28.070	171	97	6	354	513	17	172	1.13e-11	63.2
5_2574	1_444	28.378	222	132	8	356	562	19	228	2.25e-10	58.2
5_2574	1_1865	24.915	293	200	10	350	633	17	298	3.49e-10	58.5
5_2574	1_1865	27.778	216	135	10	983	1190	25	227	7.83e-04	38.5
5_2574	1_1372	25.743	202	129	7	328	520	7	196	6.70e-10	57.4
5_2574	1_1372	30.061	163	85	7	998	1144	49	198	1.80e-05	43.5
5_2574	1_258	27.570	214	137	5	358	563	39	242	6.31e-09	54.3
5_2574	1_258	27.083	192	129	5	980	1165	35	221	2.36e-05	43.1
5_2574	1_1642	24.155	207	136	4	353	557	438	625	2.35e-08	53.5
5_2574	1_1642	21.662	397	264	11	780	1163	245	607	9.62e-08	51.6
5_2574	1_1722	28.440	218	142	10	341	549	5	217	6.81e-08	50.4
5_2574	1_1449	27.586	174	99	5	356	527	353	501	1.53e-07	50.8
5_2574	1_1449	26.786	168	98	5	982	1146	353	498	1.74e-07	50.8
5_2574	1_1449	26.486	185	102	5	984	1135	20	203	3.45e-04	40.0
5_2574	1_976	27.841	176	106	6	962	1135	318	474	1.12e-06	48.1
5_2574	1_976	29.493	217	135	6	356	557	20	233	3.29e-06	46.6
5_2574	1_976	27.027	185	113	8	341	524	322	485	8.96e-06	45.1
5_2574	1_976	26.857	175	104	4	982	1135	20	191	4.01e-04	39.7
5_2574	1_92	25.225	222	130	7	983	1194	51	246	1.24e-06	47.0
5_2574	1_92	28.125	160	89	5	357	513	51	187	3.87e-06	45.4
5_2574	1_1615	48.571	35	18	0	985	1019	16	50	7.06e-06	40.4
5_2574	1_1615	47.059	34	18	0	360	393	17	50	1.88e-04	36.2
5_2574	1_1089	40.476	42	25	0	977	1018	34	75	7.82e-05	38.1
5_2574	1_569	40.000	40	24	0	474	513	10	49	0.001	34.7
5_2581	1_1240	37.500	80	48	2	207	285	4	82	5.35e-05	37.4
5_2582	1_141	29.730	259	169	6	193	444	162	414	1.36e-18	83.6
5_2582	1_597	26.552	290	197	7	169	445	188	474	7.38e-12	62.8
5_2582	1_1672	23.986	296	186	10	190	465	166	442	3.38e-07	47.8
5_2583	1_140	39.910	223	128	3	1	217	1	223	3.36e-45	146
5_2583	1_1671	40.271	221	126	4	3	217	1	221	6.43e-38	127
5_2583	1_596	31.481	216	143	3	4	215	1	215	3.99e-22	86.3
5_2583	1_1008	29.630	108	74	2	2	108	15	121	2.41e-05	39.7
5_2590	1_350	41.844	423	237	3	7	421	22	443	6.42e-119	350
5_2590	1_1108	32.542	421	253	8	2	422	5	394	4.49e-62	202
5_2590	1_952	26.620	432	269	14	4	412	17	423	1.74e-30	117
5_2591	1_1020	31.935	429	281	6	2	423	18	442	1.04e-62	207
5_2591	1_1021	31.935	429	281	6	2	423	18	442	1.18e-62	207
5_2591	1_1563	23.352	364	219	13	21	348	1	340	5.01e-05	40.8
5_2595	1_628	35.789	95	57	3	5	96	291	384	3.47e-09	50.4
5_2603	1_1382	47.222	72	38	0	1	72	2	73	2.84e-22	78.2
5_2605	1_1381	72.286	700	194	0	6	705	22	721	0.0	1072
5_2606	1_1377	72.188	320	88	1	1	319	1	320	8.91e-176	485
5_2607	1_834	37.131	237	142	2	41	277	17	246	2.32e-47	162
5_2607	1_1119	35.545	211	130	1	54	264	31	235	2.47e-41	145
5_2607	1_1498	34.307	274	153	5	1	273	1	248	8.74e-40	140
5_2607	1_868	35.111	225	142	3	44	265	377	600	1.50e-33	127
5_2607	1_868	33.488	215	127	6	44	245	24	235	2.08e-21	92.0
5_2607	1_503	36.313	179	112	2	46	224	8	184	2.32e-28	106
5_2607	1_859	32.877	219	126	6	44	253	386	592	3.47e-23	97.4
5_2607	1_1865	27.197	239	167	4	39	276	20	252	3.12e-20	86.7
5_2607	1_439	28.378	222	146	6	42	262	1	210	2.18e-19	83.6
5_2607	1_1722	35.577	208	107	9	44	234	20	217	2.47e-18	79.3
5_2607	1_860	29.388	245	147	7	43	272	351	584	6.19e-18	81.3
5_2607	1_653	30.288	208	128	4	44	248	456	649	6.45e-15	72.0
5_2607	1_653	31.937	191	103	7	44	228	227	396	1.84e-07	48.5
5_2607	1_258	23.502	217	146	4	49	255	43	249	1.34e-11	60.1
5_2607	1_1372	25.352	213	149	3	49	254	39	248	1.49e-11	60.1
5_2607	1_92	24.880	209	119	6	31	223	27	213	1.57e-11	60.1
5_2607	1_1002	31.210	157	90	5	42	189	70	217	3.05e-10	55.5
5_2607	1_1449	29.268	205	107	9	25	224	340	511	6.46e-08	50.1
5_2607	1_976	25.532	188	107	6	44	224	337	498	1.90e-05	42.0
5_2607	1_569	37.209	43	27	0	162	204	15	57	3.33e-05	37.4
5_2607	1_1642	25.543	184	103	5	49	218	447	610	4.79e-05	40.8
5_2613	1_1236	25.845	414	279	10	25	425	67	465	3.87e-29	116
5_2613	1_406	25.940	266	175	7	21	271	15	273	1.65e-14	71.2
5_2618	1_294	24.757	206	107	7	9	175	12	208	5.00e-08	47.0
