2_1304	4_1708	37.153	288	164	4	122	399	10	290	5.66e-48	163
2_1304	4_2376	28.571	84	60	0	26	109	211	294	7.10e-05	41.6
2_1304	4_1735	24.490	98	74	0	6	103	170	267	4.82e-04	38.9
2_1305	4_3279	26.263	198	131	4	348	534	199	392	1.96e-11	63.5
2_1305	4_1630	28.889	90	56	3	269	353	183	269	7.77e-04	39.3
2_1306	4_3279	29.697	165	103	3	343	496	199	361	7.59e-12	64.7
2_1306	4_1630	28.090	89	61	1	264	352	183	268	2.22e-04	41.2
2_1307	4_3279	30.405	148	92	2	304	440	199	346	2.24e-11	63.2
2_1310	4_717	26.718	131	86	3	23	151	5	127	2.22e-04	36.6
2_1310	4_878	29.231	65	45	1	56	119	150	214	4.02e-04	36.6
2_1312	4_2033	49.731	372	187	0	2	373	19	390	1.11e-114	337
2_1312	4_4001	44.624	372	204	1	2	373	19	388	2.68e-89	271
2_1312	4_2591	42.175	377	205	5	1	371	21	390	1.80e-82	254
2_1312	4_231	38.360	378	224	5	2	371	20	396	3.16e-68	218
2_1312	4_2997	35.526	380	215	6	2	375	22	377	1.85e-57	189
2_1312	4_3072	35.657	373	221	6	2	368	24	383	3.33e-53	178
2_1312	4_3522	35.054	368	218	4	11	368	29	385	6.63e-52	175
2_1312	4_1758	33.671	395	222	9	2	373	21	398	1.54e-50	171
2_1312	4_3660	35.897	351	216	5	31	373	48	397	1.74e-46	160
2_1312	4_4876	27.941	408	240	10	8	373	28	423	1.21e-32	124
2_1312	4_1027	26.316	152	86	4	225	352	199	348	1.17e-06	47.4
2_1313	4_4138	30.847	295	169	7	28	293	1	289	3.84e-24	96.7
2_1313	4_5340	25.000	104	76	2	34	137	5	106	1.17e-04	38.1
2_1315	4_2192	49.656	727	344	11	18	731	14	731	0.0	663
2_1315	4_2203	31.868	273	154	12	147	416	17	260	4.62e-25	107
2_1315	4_2199	26.054	261	136	13	194	417	118	358	2.90e-08	54.3
2_1316	4_2190	42.921	671	330	14	17	676	21	649	6.20e-155	461
2_1317	4_2182	26.619	417	254	13	250	632	280	678	2.00e-18	87.8
2_1317	4_2182	47.826	46	23	1	130	175	121	165	7.96e-05	43.5
2_1318	4_1058	30.725	703	381	23	25	640	26	709	2.04e-64	223
2_1318	4_1893	25.298	419	258	17	243	642	374	756	1.33e-13	71.2
2_1319	4_5012	25.000	328	201	12	40	331	60	378	8.61e-10	57.4
2_1319	4_4459	25.566	309	183	12	59	331	81	378	4.90e-08	52.0
2_1320	4_2661	32.836	67	45	0	16	82	31	97	6.05e-07	42.0
2_1322	4_1501	30.719	306	162	14	1	288	18	291	9.12e-10	56.6
2_1323	4_646	37.209	86	45	4	8	92	7	84	2.99e-06	42.4
2_1325	4_944	39.344	305	172	4	3	306	4	296	2.51e-66	207
2_1325	4_405	37.898	314	167	7	6	302	8	310	1.13e-51	174
2_1325	4_2138	37.966	295	164	5	4	287	3	289	9.60e-49	162
2_1325	4_2751	36.025	322	180	7	9	314	10	321	2.45e-45	154
2_1325	4_1075	27.740	292	187	4	33	303	37	325	4.98e-19	84.0
2_1325	4_334	23.618	199	137	6	13	210	20	204	3.41e-06	45.8
2_1325	4_862	30.088	113	70	3	9	121	17	120	3.08e-05	42.4
2_1327	4_4750	40.000	260	142	6	6	261	6	255	1.13e-47	157
2_1329	4_5435	56.303	238	103	1	3	240	2	238	8.77e-87	255
2_1329	4_4830	24.681	235	140	8	4	226	316	525	6.63e-04	38.1
2_1330	4_392	46.392	194	95	4	1	191	4	191	7.29e-46	147
2_1333	4_2462	36.228	403	217	13	137	507	164	558	2.14e-49	180
2_1333	4_2462	24.024	333	221	9	143	462	2334	2647	6.58e-04	39.7
2_1333	4_3362	25.635	394	240	17	127	503	195	552	1.34e-17	82.8
2_1333	4_2595	26.075	372	238	13	142	503	203	547	5.63e-17	80.9
2_1333	4_3933	27.225	382	228	15	148	507	224	577	7.18e-15	74.3
2_1333	4_3639	26.515	396	238	15	136	504	227	596	1.83e-12	67.0
2_1333	4_3363	23.410	393	240	14	137	504	204	560	4.49e-12	65.5
2_1333	4_4279	31.210	157	94	6	356	504	385	535	4.74e-10	58.9
2_1333	4_2593	25.485	412	249	18	118	505	162	539	7.47e-10	58.5
2_1333	4_2437	25.059	427	279	16	97	502	1642	2048	8.55e-10	58.9
2_1333	4_2437	25.059	427	279	16	97	502	581	987	1.31e-09	58.2
2_1333	4_3392	25.412	425	251	19	109	499	544	936	5.54e-09	56.2
2_1333	4_3392	28.974	390	214	19	143	503	1615	1970	1.16e-07	52.0
2_1333	4_1636	26.685	371	198	17	135	468	161	494	2.60e-08	53.5
2_1333	4_4156	26.031	388	216	17	148	507	149	493	5.12e-08	52.8
2_1333	4_1006	26.570	207	127	7	321	504	297	501	1.22e-07	51.2
2_1333	4_900	23.844	411	260	16	119	504	259	641	2.59e-07	50.4
2_1333	4_4306	25.733	307	200	9	148	443	660	949	1.20e-06	48.5
2_1333	4_4309	25.459	381	225	18	139	499	43	384	1.71e-06	47.4
2_1333	4_4000	27.434	226	132	13	297	503	331	543	4.44e-06	46.6
2_1333	4_4307	30.000	120	66	4	334	440	866	980	1.97e-04	41.6
2_1334	4_2946	27.493	371	250	8	11	370	15	377	3.33e-37	136
2_1334	4_4519	25.876	371	263	7	5	367	37	403	1.05e-30	118
2_1334	4_1550	24.661	369	256	9	16	370	20	380	1.70e-24	100
2_1334	4_2590	27.224	371	242	14	14	367	13	372	4.92e-21	90.9
2_1334	4_5072	27.143	280	186	6	100	367	104	377	2.83e-20	89.0
2_1334	4_1201	23.569	297	217	6	80	370	85	377	1.20e-19	87.0
2_1334	4_2047	24.129	373	256	14	8	366	19	378	2.95e-19	85.9
2_1334	4_1650	27.248	367	242	13	20	370	21	378	2.24e-17	80.1
2_1334	4_755	25.685	292	205	7	83	367	87	373	1.85e-12	65.5
2_1334	4_3664	26.126	333	208	13	58	362	113	435	4.75e-12	64.7
2_1334	4_452	24.051	237	165	6	83	315	101	326	1.12e-10	60.1
2_1334	4_1034	23.944	213	145	6	85	282	86	296	1.91e-07	49.7
2_1334	4_5088	25.094	267	169	8	121	367	135	390	4.03e-06	45.8
2_1334	4_4280	23.167	341	198	16	68	361	124	447	7.48e-06	45.1
2_1334	4_5089	23.759	282	187	11	88	357	161	426	2.59e-05	43.1
2_1334	4_892	24.841	157	114	2	214	367	221	376	1.02e-04	41.2
2_1334	4_2588	21.479	284	209	7	90	361	105	386	1.76e-04	40.4
2_1334	4_514	21.598	338	211	14	66	361	122	447	3.37e-04	40.0
2_1336	4_5091	32.427	515	320	12	342	844	95	593	2.44e-59	210
2_1336	4_3290	30.465	581	386	8	284	851	34	609	7.00e-57	203
2_1336	4_4304	43.382	272	149	2	579	850	303	569	3.03e-51	186
2_1336	4_871	31.285	537	325	17	331	841	72	590	8.15e-51	186
2_1336	4_1129	32.414	580	350	12	284	840	18	578	1.60e-46	173
2_1336	4_1260	39.048	210	125	3	626	833	349	557	1.93e-29	121
2_1336	4_4224	35.747	221	134	4	605	821	482	698	5.43e-28	117
2_1336	4_3472	40.191	209	122	3	625	831	348	555	9.82e-27	113
2_1336	4_4273	32.394	213	132	6	626	831	17	224	1.48e-21	92.4
2_1336	4_2389	33.333	216	129	7	619	825	35	244	2.15e-20	91.3
2_1336	4_5467	30.137	219	132	5	628	831	48	260	9.26e-20	87.8
2_1336	4_1356	31.797	217	132	7	625	832	16	225	3.45e-19	85.1
2_1336	4_1904	30.288	208	145	0	624	831	498	705	8.43e-19	88.6
2_1336	4_3045	33.173	208	126	6	623	822	23	225	1.27e-18	83.2
2_1336	4_5189	31.507	219	128	8	626	831	43	252	5.37e-18	82.4
2_1336	4_5169	32.524	206	131	7	623	823	18	220	5.85e-18	81.6
2_1336	4_4679	30.800	250	148	8	601	839	2	237	9.57e-18	80.9
2_1336	4_2914	33.810	210	124	6	623	824	22	224	1.02e-17	80.5
2_1336	4_2428	32.877	219	129	7	621	829	26	236	1.47e-17	84.7
2_1336	4_3678	32.850	207	115	7	626	821	21	214	5.61e-17	80.9
2_1336	4_4545	25.214	234	157	6	608	832	2	226	1.26e-16	77.8
2_1336	4_5249	27.869	244	134	9	614	831	14	241	1.64e-16	77.8
2_1336	4_379	33.032	221	134	7	610	822	2	216	1.96e-16	76.6
2_1336	4_329	29.680	219	138	8	622	833	24	233	2.54e-16	79.0
2_1336	4_282	30.806	211	128	6	626	826	18	220	5.97e-16	77.4
2_1336	4_1084	30.000	230	139	8	612	831	4	221	7.36e-16	75.1
2_1336	4_2380	30.047	213	139	5	622	830	15	221	4.41e-15	75.1
2_1336	4_3316	28.689	244	142	9	625	849	18	248	8.80e-15	73.9
2_1336	4_1888	31.624	234	137	8	612	832	1	224	1.29e-14	73.6
2_1336	4_1270	32.121	165	92	5	625	779	16	170	1.45e-14	71.6
2_1336	4_3248	29.060	234	143	7	608	830	2	223	1.73e-14	73.6
2_1336	4_3583	31.553	206	122	7	626	823	48	242	1.87e-14	72.0
2_1336	4_304	29.958	237	146	7	595	826	15	236	2.53e-14	73.2
2_1336	4_4114	26.190	210	150	3	622	830	13	218	6.04e-14	70.9
2_1336	4_2969	30.986	213	139	6	625	833	19	227	6.94e-14	70.1
2_1336	4_2870	28.829	222	148	4	614	831	9	224	1.22e-13	70.1
2_1336	4_612	27.928	222	138	6	610	821	11	220	1.76e-13	70.1
2_1336	4_3966	27.014	211	148	4	626	832	22	230	3.49e-13	69.3
2_1336	4_3510	30.952	210	121	9	617	821	30	220	5.20e-13	67.8
2_1336	4_186	32.143	196	120	4	626	817	33	219	1.09e-12	66.6
2_1336	4_5003	25.670	261	136	10	622	830	17	271	1.55e-12	66.6
2_1336	4_4239	32.547	212	124	7	625	825	19	222	2.24e-12	65.5
2_1336	4_139	30.222	225	138	8	606	821	8	222	2.54e-12	67.4
2_1336	4_2094	32.143	224	124	10	620	826	288	500	2.91e-12	67.4
2_1336	4_2094	30.568	229	128	9	625	831	20	239	2.62e-11	64.3
2_1336	4_5477	28.899	218	139	7	626	831	43	256	2.97e-12	66.6
2_1336	4_4540	28.634	227	124	8	625	830	23	232	4.37e-12	64.7
2_1336	4_4590	30.222	225	130	9	623	830	27	241	6.31e-12	65.1
2_1336	4_4013	30.097	206	129	6	625	824	22	218	7.13e-12	63.9
2_1336	4_209	29.577	213	136	7	626	830	31	237	1.10e-11	64.7
2_1336	4_1832	28.378	222	143	6	623	833	298	514	1.63e-11	64.7
2_1336	4_1832	30.263	228	136	8	625	833	24	247	2.69e-11	64.3
2_1336	4_5331	30.516	213	135	7	626	830	24	231	2.01e-11	65.1
2_1336	4_5331	25.806	217	145	6	626	835	290	497	3.24e-08	54.7
2_1336	4_4795	29.412	221	142	5	620	831	11	226	2.09e-11	62.4
2_1336	4_3449	29.911	224	131	7	628	830	22	240	3.97e-11	62.0
2_1336	4_905	29.004	231	131	8	625	832	18	238	4.93e-11	61.2
2_1336	4_1085	26.840	231	141	9	622	830	17	241	5.28e-11	61.2
2_1336	4_3274	30.800	250	138	9	625	854	24	258	3.34e-10	58.9
2_1336	4_3515	31.553	206	109	9	625	816	19	206	3.42e-10	58.9
2_1336	4_4589	29.918	244	119	12	615	825	11	235	4.92e-10	59.3
2_1336	4_4141	30.769	208	129	8	608	802	3	208	5.64e-10	57.8
2_1336	4_3911	25.446	224	151	7	614	822	6	228	6.58e-10	58.2
2_1336	4_3743	30.568	229	142	9	616	837	6	224	1.19e-09	57.8
2_1336	4_2346	29.439	214	136	5	599	805	6	211	1.35e-09	57.4
2_1336	4_2435	25.126	199	132	4	629	823	359	544	1.61e-09	58.5
2_1336	4_2368	29.231	195	124	6	615	802	11	198	2.35e-09	56.6
2_1336	4_2332	30.097	206	123	10	626	822	30	223	3.43e-09	56.2
2_1336	4_1979	31.731	208	128	7	624	822	21	223	4.04e-09	57.0
2_1336	4_1979	27.511	229	140	9	626	833	272	495	7.00e-05	43.5
2_1336	4_77	35.185	216	107	9	619	816	19	219	4.95e-09	55.1
2_1336	4_5002	27.848	237	149	8	606	832	2	226	6.17e-09	54.7
2_1336	4_3608	29.464	224	129	7	625	843	21	220	6.27e-09	55.8
2_1336	4_2983	28.194	227	141	7	625	833	18	240	6.57e-08	52.0
2_1336	4_3441	31.304	230	123	10	626	831	35	253	8.22e-08	52.0
2_1336	4_3459	29.956	227	138	6	610	830	4	215	1.61e-07	51.2
2_1336	4_1996	25.974	231	142	10	610	835	320	526	1.62e-07	52.0
2_1336	4_1996	23.109	238	146	8	624	833	15	243	2.25e-06	48.5
2_1336	4_4680	28.070	228	126	9	621	819	17	235	9.27e-07	49.7
2_1336	4_4680	27.273	198	117	7	610	802	324	499	6.62e-06	47.0
2_1336	4_4955	24.889	225	155	7	619	836	10	227	1.09e-06	48.1
2_1336	4_2066	25.909	220	115	8	70	242	81	299	2.22e-06	47.8
2_1336	4_2446	30.769	208	117	9	622	818	27	218	5.80e-06	45.8
2_1336	4_5352	27.885	208	112	7	625	822	327	506	6.45e-06	47.0
2_1336	4_3379	28.319	226	147	6	609	821	2	225	1.23e-05	45.1
2_1336	4_4954	23.741	278	171	12	567	832	26	274	2.22e-05	44.3
2_1336	4_3440	27.811	169	110	3	625	784	26	191	2.31e-04	40.8
2_1336	4_1489	27.333	150	96	5	625	771	28	167	4.06e-04	40.0
2_1336	4_4315	39.216	102	38	6	746	830	830	924	5.64e-04	40.8
2_1337	4_3290	43.802	242	130	2	332	568	362	602	1.39e-59	206
2_1337	4_5091	32.304	421	277	6	147	564	174	589	1.47e-52	187
2_1337	4_871	28.037	535	348	11	51	565	73	590	5.94e-43	159
2_1337	4_1129	37.700	313	188	3	264	571	275	585	5.41e-40	151
2_1337	4_4303	31.485	559	371	7	9	564	10	559	6.16e-38	145
2_1337	4_4224	38.813	219	132	1	332	550	487	703	8.98e-38	145
2_1337	4_4304	36.111	288	175	4	286	571	286	566	6.40e-33	130
2_1337	4_5169	37.611	226	130	7	349	567	21	242	2.86e-27	107
2_1337	4_1904	31.925	213	144	1	343	555	494	705	2.10e-24	105
2_1337	4_2389	35.146	239	136	9	327	555	21	250	3.35e-24	101
2_1337	4_282	33.333	228	141	7	332	554	3	224	6.00e-24	100
2_1337	4_2428	34.025	241	131	8	329	553	8	236	1.55e-23	102
2_1337	4_4590	35.616	219	121	9	349	554	30	241	2.71e-23	98.2
2_1337	4_3045	33.333	225	126	6	336	546	11	225	3.56e-23	95.9
2_1337	4_3316	34.375	224	124	7	344	557	14	224	5.23e-23	97.8
2_1337	4_1260	32.870	216	143	2	343	557	343	557	6.98e-23	100
2_1337	4_4273	37.104	221	117	8	359	572	27	232	1.94e-21	91.3
2_1337	4_1356	33.624	229	119	9	344	555	12	224	3.30e-21	90.5
2_1337	4_2380	32.618	233	132	8	332	554	4	221	4.54e-21	92.4
2_1337	4_3248	29.787	235	142	7	332	556	4	225	1.40e-20	91.3
2_1337	4_209	34.348	230	134	10	342	561	23	245	2.87e-20	90.1
2_1337	4_1270	34.978	223	134	6	332	549	2	218	6.92e-20	86.7
2_1337	4_5249	30.709	254	152	9	330	565	6	253	8.56e-20	86.7
2_1337	4_3472	36.842	209	130	2	348	555	348	555	1.38e-19	89.7
2_1337	4_3678	33.880	183	95	6	330	503	4	169	1.85e-19	87.8
2_1337	4_304	31.841	201	109	9	316	503	1	186	2.28e-19	87.8
2_1337	4_3510	35.922	206	112	8	344	545	31	220	1.21e-18	83.6
2_1337	4_329	29.825	228	143	7	337	557	16	233	3.46e-18	83.6
2_1337	4_905	33.071	254	142	10	331	564	3	248	6.77e-18	80.9
2_1337	4_2914	33.945	218	116	6	344	547	20	223	6.80e-18	80.5
2_1337	4_3966	32.287	223	141	6	332	547	2	221	2.10e-17	81.6
2_1337	4_3449	33.043	230	114	9	356	558	27	243	2.15e-17	80.1
2_1337	4_186	33.333	219	128	8	330	541	12	219	4.60e-17	79.0
2_1337	4_2332	33.333	234	132	10	326	548	5	225	5.96e-17	79.0
2_1337	4_379	33.761	234	121	11	332	548	2	218	1.50e-16	76.3
2_1337	4_4013	35.882	170	92	6	337	502	11	167	1.53e-16	77.4
2_1337	4_5189	32.558	215	132	7	349	555	43	252	3.55e-16	76.3
2_1337	4_4795	34.821	224	125	8	344	555	12	226	3.70e-16	75.9
2_1337	4_1888	33.175	211	117	8	358	555	24	223	6.26e-16	77.0
2_1337	4_4679	34.071	226	135	7	332	548	11	231	9.46e-16	74.3
2_1337	4_3583	32.609	230	129	10	332	548	27	243	1.09e-15	75.1
2_1337	4_1832	33.488	215	122	8	349	550	301	507	1.27e-15	77.0
2_1337	4_1832	31.984	247	142	12	332	557	6	247	7.55e-12	65.1
2_1337	4_2094	31.858	226	117	9	352	556	297	506	1.78e-15	76.6
2_1337	4_2094	29.804	255	131	10	331	557	7	241	1.34e-11	64.3
2_1337	4_2368	35.714	168	98	4	337	501	11	171	1.91e-15	74.3
2_1337	4_3515	34.951	206	111	7	344	540	15	206	3.49e-15	72.8
2_1337	4_2983	32.806	253	143	10	332	564	4	249	4.74e-15	72.8
2_1337	4_4239	31.799	239	137	6	331	556	4	229	5.04e-15	72.8
2_1337	4_139	31.140	228	130	11	330	545	10	222	6.60e-15	74.7
2_1337	4_4540	30.864	243	138	8	341	566	16	245	7.81e-15	72.4
2_1337	4_5467	30.698	215	117	6	362	556	59	261	1.16e-14	72.0
2_1337	4_4114	28.070	228	152	6	332	556	2	220	1.77e-14	72.0
2_1337	4_612	29.609	179	105	5	332	503	11	175	2.39e-14	72.0
2_1337	4_2435	22.633	433	283	15	145	548	136	545	3.21e-14	72.8
2_1337	4_4141	31.250	192	104	6	344	517	16	197	4.94e-14	69.3
2_1337	4_2346	37.037	162	73	6	352	502	39	182	9.83e-14	69.3
2_1337	4_2969	29.730	222	137	5	345	557	16	227	1.69e-13	68.2
2_1337	4_5477	30.380	237	126	11	345	557	37	258	2.16e-13	69.3
2_1337	4_4589	30.453	243	133	11	337	555	11	241	1.21e-12	66.6
2_1337	4_5002	28.870	239	136	8	332	555	6	225	5.71e-12	63.2
2_1337	4_3911	31.308	214	132	5	349	550	22	232	6.95e-12	63.5
2_1337	4_1084	27.074	229	155	6	332	556	2	222	6.98e-12	62.8
2_1337	4_3743	26.009	223	147	4	339	554	7	218	7.77e-12	63.9
2_1337	4_4545	33.121	157	97	4	348	501	18	169	8.71e-12	62.8
2_1337	4_3441	31.696	224	125	6	352	555	38	253	1.87e-11	62.4
2_1337	4_1085	23.767	223	151	9	349	554	21	241	2.01e-11	62.0
2_1337	4_2446	29.231	260	143	9	330	573	14	248	1.05e-10	59.7
2_1337	4_5352	26.855	283	171	10	280	553	259	514	2.05e-10	60.8
2_1337	4_3459	31.602	231	131	11	332	554	4	215	3.60e-10	58.5
2_1337	4_4954	26.160	237	152	11	332	554	45	272	6.49e-10	57.8
2_1337	4_1996	28.079	203	101	8	335	526	323	491	1.10e-09	58.2
2_1337	4_1996	27.094	203	124	7	344	526	12	210	7.89e-08	52.4
2_1337	4_3608	32.203	177	102	6	332	503	7	170	1.64e-09	57.0
2_1337	4_5331	25.506	247	147	7	330	559	271	497	1.98e-09	57.8
2_1337	4_5331	25.000	220	149	5	344	554	19	231	8.76e-09	55.8
2_1337	4_2870	26.147	218	148	6	343	555	15	224	2.36e-09	56.2
2_1337	4_4680	28.829	222	127	11	332	546	324	521	2.36e-09	57.0
2_1337	4_4680	29.834	181	99	7	348	504	21	197	1.81e-08	54.3
2_1337	4_4955	28.755	233	148	10	336	560	5	227	3.58e-09	54.7
2_1337	4_1489	31.056	161	93	5	359	514	39	186	7.18e-09	53.9
2_1337	4_77	32.973	185	88	6	356	519	28	197	1.18e-08	53.5
2_1337	4_3440	30.233	172	107	5	348	510	26	193	1.27e-08	53.1
2_1337	4_3078	28.718	195	101	7	332	501	4	185	3.96e-08	53.5
2_1337	4_1979	29.717	212	128	9	347	546	21	223	9.17e-08	52.0
2_1337	4_1979	28.505	214	127	8	352	547	275	480	1.26e-04	42.0
2_1337	4_3379	25.207	242	140	6	332	548	3	228	3.09e-07	49.3
2_1337	4_5003	22.394	259	140	10	349	554	21	271	3.40e-07	49.3
2_1337	4_3274	33.929	168	92	6	344	501	20	178	1.32e-06	47.4
2_1337	4_1441	31.429	175	94	7	348	502	8	176	0.001	39.3
2_1338	4_4473	41.897	253	128	7	5	244	3	249	9.03e-48	156
2_1338	4_3580	38.153	249	143	5	3	244	5	249	8.38e-44	145
2_1338	4_3025	35.628	247	152	3	5	247	3	246	1.08e-41	140
2_1338	4_4167	35.857	251	145	5	5	247	4	246	7.58e-40	135
2_1338	4_1035	36.759	253	141	6	1	239	1	248	1.00e-38	134
2_1338	4_1853	31.707	246	160	4	5	244	9	252	2.12e-37	129
2_1338	4_3188	39.431	246	135	8	11	245	6	248	3.93e-37	128
2_1338	4_2179	36.614	254	141	7	2	244	37	281	4.17e-37	129
2_1338	4_1669	36.905	252	148	5	1	244	1	249	4.22e-37	128
2_1338	4_2592	38.057	247	138	5	8	243	6	248	3.25e-36	126
2_1338	4_2551	34.496	258	147	5	1	244	1	250	4.03e-33	118
2_1338	4_1852	35.366	246	144	6	8	244	9	248	4.80e-32	115
2_1338	4_4877	37.963	216	125	3	30	243	237	445	1.84e-31	117
2_1338	4_2035	30.315	254	159	4	5	244	3	252	4.53e-31	113
2_1338	4_3494	34.538	249	141	7	5	244	7	242	5.17e-30	111
2_1338	4_4176	34.746	236	140	6	11	244	14	237	4.11e-29	107
2_1338	4_3452	31.048	248	162	4	5	244	7	253	1.25e-28	106
2_1338	4_4033	36.413	184	110	3	8	187	14	194	1.24e-27	104
2_1338	4_4229	31.008	258	155	6	5	244	11	263	9.89e-27	101
2_1338	4_3341	31.746	189	123	3	11	196	6	191	2.26e-26	100
2_1338	4_3576	31.250	256	159	5	5	244	6	260	3.25e-26	100
2_1338	4_2944	30.204	245	164	4	4	243	11	253	7.26e-26	100
2_1338	4_4243	34.711	242	133	9	6	239	3	227	9.05e-26	98.6
2_1338	4_1484	33.195	241	154	4	8	244	6	243	3.09e-24	94.7
2_1338	4_3166	33.333	246	149	7	6	244	9	246	1.12e-21	88.2
2_1338	4_5247	27.016	248	166	6	8	247	5	245	2.69e-20	84.0
2_1338	4_184	28.629	248	161	6	5	244	8	247	2.33e-19	81.6
2_1338	4_1394	32.609	184	120	4	8	190	5	185	2.38e-18	79.3
2_1338	4_1552	26.943	193	137	3	1	190	1	192	1.03e-15	72.4
2_1338	4_2133	30.588	170	108	3	27	193	21	183	1.44e-14	68.6
2_1338	4_2949	28.272	191	127	3	5	185	3	193	6.10e-14	67.0
2_1338	4_3389	26.768	198	139	3	2	195	320	515	1.05e-12	64.3
2_1338	4_4925	29.167	192	123	4	10	194	10	195	2.14e-12	62.4
2_1338	4_5000	27.513	189	135	2	7	193	2	190	3.37e-12	62.0
2_1338	4_3395	27.650	217	146	3	8	222	13	220	8.61e-12	61.2
2_1338	4_1361	26.515	264	160	7	5	244	5	258	1.30e-11	60.5
2_1338	4_663	25.532	188	136	2	8	192	3	189	2.45e-11	59.7
2_1338	4_3504	25.523	239	164	7	11	247	7	233	2.51e-11	59.3
2_1338	4_121	28.856	201	129	6	5	194	1	198	2.89e-08	50.4
2_1338	4_2975	26.203	187	131	2	5	186	6	190	3.29e-08	50.4
2_1338	4_1831	24.103	195	138	4	58	244	61	253	4.37e-08	50.1
2_1338	4_3234	28.205	195	134	5	4	192	10	204	2.14e-06	44.7
2_1338	4_1347	23.457	243	153	7	5	228	1	229	9.82e-05	40.0
2_1338	4_4157	27.461	193	120	8	11	192	5	188	1.42e-04	39.3
2_1338	4_1080	23.913	184	117	6	60	241	55	217	7.70e-04	37.0
2_1341	4_287	37.691	459	277	4	160	616	307	758	1.07e-90	294
2_1341	4_2105	38.952	439	262	2	168	605	409	842	5.78e-88	289
2_1341	4_584	39.514	453	261	7	166	611	790	1236	1.21e-86	291
2_1341	4_3376	37.978	445	263	6	176	612	280	719	1.85e-86	282
2_1341	4_1749	38.318	428	260	3	176	601	255	680	6.75e-79	261
2_1341	4_4686	35.789	475	286	6	134	599	934	1398	6.96e-79	270
2_1341	4_4450	36.461	469	288	6	151	610	211	678	2.86e-75	251
2_1341	4_5111	32.960	446	297	2	156	601	443	886	2.92e-74	253
2_1341	4_1195	33.183	443	278	7	166	597	667	1102	7.79e-54	196
2_1341	4_872	33.258	442	258	10	178	597	368	794	1.90e-51	187
2_1341	4_2607	35.714	238	151	1	368	605	350	585	4.46e-44	163
2_1341	4_4023	32.340	235	157	1	363	597	153	385	1.92e-36	138
2_1341	4_2876	35.341	249	158	1	361	609	378	623	2.04e-36	142
2_1341	4_3897	31.765	255	161	2	360	608	264	511	8.08e-32	127
2_1341	4_2242	33.068	251	160	5	355	601	274	520	5.70e-31	124
2_1341	4_5052	24.027	437	318	8	177	607	260	688	6.65e-26	110
2_1341	4_1447	26.786	448	297	11	162	597	217	645	5.45e-21	94.7
2_1341	4_5022	38.889	180	105	2	169	346	437	613	6.26e-21	94.4
2_1341	4_3320	29.268	246	163	5	370	611	19	257	4.79e-20	91.3
2_1341	4_3320	32.692	52	34	1	218	268	434	485	4.11e-04	40.4
2_1341	4_3238	38.312	154	88	5	187	336	150	300	6.53e-19	85.1
2_1341	4_2927	40.116	172	96	4	170	336	347	516	1.08e-18	87.0
2_1341	4_3408	39.326	178	83	9	180	340	216	385	2.74e-17	81.6
2_1341	4_1136	38.323	167	99	3	171	333	236	402	5.12e-17	81.3
2_1341	4_171	38.272	162	94	6	187	345	103	261	5.31e-17	79.0
2_1341	4_858	33.478	230	139	7	108	333	429	648	1.27e-16	80.9
2_1341	4_4936	32.973	185	117	6	166	346	359	540	3.77e-15	75.9
2_1341	4_3773	29.457	258	160	9	103	343	85	337	7.50e-15	73.6
2_1341	4_1121	38.776	196	112	6	152	342	195	387	9.15e-15	73.9
2_1341	4_4413	35.762	151	94	3	187	336	214	362	2.97e-14	72.0
2_1341	4_292	32.941	170	108	4	177	342	155	322	3.33e-13	68.2
2_1341	4_1878	36.994	173	87	9	183	342	229	392	2.04e-11	63.5
2_1341	4_2828	32.653	196	118	6	156	340	146	338	1.83e-10	60.1
2_1341	4_342	33.136	169	101	5	171	334	176	337	2.18e-10	59.7
2_1341	4_2169	28.462	130	92	1	446	575	112	240	2.38e-09	56.2
2_1342	4_2137	30.128	156	103	6	99	251	113	265	1.06e-09	58.5
2_1342	4_4751	28.351	194	116	7	61	252	5	177	1.54e-08	53.5
2_1342	4_1178	26.613	124	90	1	126	248	46	169	2.90e-04	40.4
2_1344	4_584	40.873	252	144	2	29	280	980	1226	1.01e-52	182
2_1344	4_4450	39.683	252	147	2	25	276	418	664	4.94e-50	172
2_1344	4_4686	39.286	252	148	2	29	280	1154	1400	3.58e-48	169
2_1344	4_287	37.200	250	152	2	32	281	505	749	1.36e-47	166
2_1344	4_3376	40.873	252	142	3	32	282	462	707	2.20e-47	165
2_1344	4_1749	37.449	243	147	2	36	278	441	678	6.23e-44	155
2_1344	4_5111	35.600	250	156	2	31	280	642	886	8.58e-43	153
2_1344	4_2607	38.039	255	148	6	24	275	329	576	2.12e-39	142
2_1344	4_2105	35.743	249	151	2	34	282	601	840	6.33e-38	139
2_1344	4_2242	35.887	248	141	7	39	280	285	520	1.62e-32	122
2_1344	4_3897	35.743	249	149	5	33	278	262	502	4.17e-32	121
2_1344	4_4023	31.276	243	159	3	39	280	154	389	5.07e-31	116
2_1344	4_2876	31.984	247	161	2	29	275	371	610	7.49e-26	103
2_1344	4_872	30.242	248	158	4	36	276	555	794	2.96e-23	96.7
2_1344	4_1195	28.295	258	174	5	24	276	851	1102	5.18e-19	84.3
2_1344	4_5052	25.403	248	173	5	36	279	447	686	2.81e-16	75.9
2_1344	4_3320	24.400	250	148	6	40	273	14	238	3.28e-13	66.6
